ID,WIDTH,HEIGHT,NEWSTACK
343,570,1466,0
344,464,1408,0
345,464,1408,0
346,464,1408,0
347,464,1408,0
348,464,1408,0
349,464,1408,0
350,464,1408,0
351,451,534,0
352,451,534,0
353,451,1170,0
354,451,1170,0
355,596,1848,0
356,596,1848,0
357,234,1038,0
358,234,1038,0
359,231,538,0
360,231,538,0
