ID,WIDTH,HEIGHT
477,23,82
478,23,82
479,23,82
480,23,82
481,23,82
482,23,82
483,23,82
484,23,82
485,23,82
486,23,82
487,23,82
488,23,82
489,23,82
490,23,82
491,23,82
492,23,82
493,23,82
494,23,82
495,23,82
496,23,82
497,23,82
498,23,82
499,23,82
500,29,39
501,29,39
502,29,39
503,29,39
504,29,39
505,29,39
506,29,39
507,29,39
508,29,39
509,29,39
510,29,39
511,29,39
512,29,39
513,29,39
514,29,39
515,29,39
516,29,39
517,29,39
518,29,39
519,29,39
520,29,39
521,29,39
522,29,39
523,29,39
524,29,39
525,29,39
526,29,39
527,29,39
528,29,39
529,29,39
530,29,39
531,29,39
532,29,39
533,29,39
534,29,39
535,29,39
536,29,39
537,29,39
538,29,39
539,29,39
540,29,39
541,29,39
542,29,39
543,29,39
544,29,39
545,29,39
546,29,39
547,29,39
548,29,39
549,29,39
550,29,39
551,29,39
552,29,39
553,29,39
554,29,39
555,29,39
556,29,39
557,29,39
558,29,39
559,29,39
560,29,39
561,29,39
562,29,39
563,29,39
564,29,39
565,29,39
566,29,39
567,29,39
568,29,39
569,29,39
570,29,39
571,29,39
572,29,39
573,29,39
574,29,39
575,29,39
576,29,39
577,29,39
578,29,39
579,29,39
580,29,39
581,29,39
582,29,39
583,29,39
584,29,39
585,29,39
586,29,39
587,29,39
588,29,39
589,29,39
590,29,39
591,29,39
592,29,39
593,29,39
594,29,39
595,29,39
596,29,39
597,29,39
598,29,39
599,29,39
600,59,18
601,59,18
602,59,18
603,59,18
604,59,18
605,59,18
606,59,18
607,59,18
608,59,18
609,59,18
610,59,18
611,59,18
612,59,18
613,59,18
614,59,18
615,59,18
616,59,18
617,59,18
618,59,18
619,59,18
620,59,18
621,59,18
622,59,18
623,59,18
624,59,18
625,59,18
626,59,18
627,59,18
628,59,18
629,59,18
630,59,18
631,59,18
632,59,18
633,59,18
634,59,18
635,59,18
636,59,18
637,59,18
638,59,18
639,59,18
640,59,18
641,59,18
642,59,18
643,59,18
644,59,18
645,59,18
646,59,18
647,59,18
648,59,18
649,59,18
650,59,18
651,59,18
652,59,18
653,59,18
654,59,18
655,59,18
656,59,18
657,59,18
658,59,18
659,59,18
660,59,18
661,59,18
662,59,18
663,59,18
664,59,18
665,59,18
666,59,18
667,59,18
668,59,18
669,59,18
670,59,18
671,59,18
672,59,18
673,59,18
674,59,18
675,59,18
676,59,18
677,59,18
678,59,18
679,59,18
680,59,18
681,59,18
682,59,18
683,59,18
684,59,18
685,59,18
686,59,18
687,59,18
688,59,18
689,59,18
690,59,18
691,59,18
692,59,18
693,59,18
694,59,18
695,59,18
696,59,18
697,59,18
698,59,18
699,59,18
700,7,59
701,7,59
702,7,59
703,7,59
704,7,59
705,7,59
706,7,59
707,7,59
708,7,59
709,7,59
710,7,59
711,7,59
712,7,59
713,7,59
714,7,59
715,7,59
716,7,59
717,7,59
718,7,59
719,7,59
720,7,59
721,7,59
722,7,59
723,7,59
724,7,59
725,7,59
726,7,59
727,7,59
728,7,59
729,7,59
730,7,59
731,7,59
732,7,59
733,7,59
734,7,59
735,7,59
736,7,59
737,7,59
738,7,59
739,7,59
740,7,59
741,7,59
742,7,59
743,7,59
744,7,59
745,7,59
746,7,59
747,7,59
748,7,59
749,7,59
750,7,59
751,7,59
752,7,59
753,7,59
754,7,59
755,7,59
756,7,59
757,7,59
758,7,59
759,7,59
760,7,59
761,7,59
762,7,59
763,7,59
764,7,59
765,7,59
766,7,59
767,7,59
768,7,59
769,7,59
770,7,59
771,7,59
772,7,59
773,7,59
774,7,59
775,7,59
776,7,59
777,7,59
778,7,59
779,7,59
780,7,59
781,7,59
782,7,59
783,7,59
784,7,59
785,7,59
786,7,59
787,7,59
788,7,59
789,7,59
790,7,59
791,7,59
792,7,59
793,7,59
794,7,59
795,7,59
796,7,59
797,7,59
798,7,59
799,7,59
800,16,11
801,16,11
802,16,11
803,16,11
804,16,11
805,16,11
806,16,11
807,16,11
808,16,11
809,16,11
810,16,11
811,16,11
812,16,11
813,16,11
814,16,11
815,16,11
816,16,11
817,16,11
818,16,11
819,16,11
820,16,11
821,16,11
822,16,11
823,16,11
824,16,11
825,16,11
826,16,11
827,16,11
828,16,11
829,16,11
830,16,11
831,16,11
832,16,11
833,16,11
834,16,11
835,16,11
836,16,11
837,16,11
838,16,11
839,16,11
840,16,11
841,16,11
842,16,11
843,16,11
844,16,11
845,16,11
846,16,11
847,16,11
848,16,11
849,16,11
850,16,11
851,16,11
852,16,11
853,16,11
854,16,11
855,16,11
856,16,11
857,16,11
858,16,11
859,16,11
860,16,11
861,16,11
862,16,11
863,16,11
864,16,11
865,16,11
866,16,11
867,16,11
868,16,11
869,16,11
870,16,11
871,16,11
872,16,11
873,16,11
874,16,11
875,16,11
876,16,11
877,16,11
878,16,11
879,16,11
880,16,11
881,16,11
882,16,11
883,16,11
884,16,11
885,16,11
886,16,11
887,16,11
888,16,11
889,16,11
890,16,11
891,16,11
892,16,11
893,16,11
894,16,11
895,16,11
896,16,11
897,16,11
898,16,11
899,16,11
900,6,20
901,6,20
902,6,20
903,6,20
904,6,20
905,6,20
906,6,20
907,6,20
908,6,20
909,6,20
910,6,20
911,6,20
912,6,20
913,6,20
914,6,20
915,6,20
916,6,20
917,6,20
918,6,20
919,6,20
920,6,20
921,6,20
922,6,20
923,6,20
924,6,20
925,6,20
926,6,20
927,6,20
928,6,20
929,6,20
930,6,20
931,6,20
932,6,20
933,6,20
934,6,20
935,6,20
936,6,20
937,6,20
938,6,20
939,6,20
940,6,20
941,6,20
942,6,20
943,6,20
944,6,20
945,6,20
946,6,20
947,6,20
948,6,20
949,6,20
950,6,20
951,6,20
952,6,20
953,6,20
954,6,20
955,6,20
956,6,20
957,6,20
958,6,20
959,6,20
960,6,20
961,6,20
962,6,20
963,6,20
964,6,20
965,6,20
966,6,20
967,6,20
968,6,20
969,6,20
970,6,20
971,6,20
972,6,20
973,6,20
974,6,20
975,6,20
976,6,20
977,6,20
978,6,20
979,6,20
980,6,20
981,6,20
982,6,20
983,6,20
984,6,20
985,6,20
986,6,20
987,6,20
988,6,20
989,6,20
990,6,20
991,6,20
992,6,20
993,6,20
994,6,20
995,6,20
996,6,20
997,6,20
998,6,20
999,6,20
