ID,WIDTH,HEIGHT
409,65,32
410,65,32
411,65,32
412,65,32
413,65,32
414,65,32
415,65,32
416,65,32
417,65,32
418,65,32
419,65,32
420,65,32
421,65,32
422,65,32
423,65,32
424,65,32
425,65,32
426,65,32
427,65,32
428,65,32
429,65,32
430,65,32
431,65,32
432,65,32
433,65,32
434,65,32
435,65,32
436,65,32
437,65,32
438,65,32
439,65,32
440,65,32
441,65,32
442,65,32
443,65,32
444,65,32
445,65,32
446,65,32
447,65,32
448,65,32
449,65,32
450,65,32
451,65,32
452,65,32
453,65,32
454,65,32
455,65,32
456,65,32
457,65,32
458,65,32
459,65,32
460,65,32
461,65,32
462,65,32
463,65,32
464,65,32
465,65,32
466,65,32
467,65,32
468,65,32
469,65,32
470,65,32
471,65,32
472,65,32
473,65,32
474,65,32
475,65,32
476,65,32
477,65,32
478,65,32
479,65,32
480,65,32
481,65,32
482,65,32
483,65,32
484,65,32
485,65,32
486,65,32
487,65,32
488,65,32
489,65,32
490,65,32
491,65,32
492,65,32
493,65,32
494,65,32
495,65,32
496,65,32
497,65,32
498,65,32
499,65,32
500,77,20
501,77,20
502,77,20
503,77,20
504,77,20
505,77,20
506,77,20
507,77,20
508,77,20
509,77,20
510,77,20
511,77,20
512,77,20
513,77,20
514,77,20
515,77,20
516,77,20
517,77,20
518,77,20
519,77,20
520,77,20
521,77,20
522,77,20
523,77,20
524,77,20
525,77,20
526,77,20
527,77,20
528,77,20
529,77,20
530,77,20
531,77,20
532,77,20
533,77,20
534,77,20
535,77,20
536,77,20
537,77,20
538,77,20
539,77,20
540,77,20
541,77,20
542,77,20
543,77,20
544,77,20
545,77,20
546,77,20
547,77,20
548,77,20
549,77,20
550,77,20
551,77,20
552,77,20
553,77,20
554,77,20
555,77,20
556,77,20
557,77,20
558,77,20
559,77,20
560,77,20
561,77,20
562,77,20
563,77,20
564,77,20
565,77,20
566,77,20
567,77,20
568,77,20
569,77,20
570,77,20
571,77,20
572,77,20
573,77,20
574,77,20
575,77,20
576,77,20
577,77,20
578,77,20
579,77,20
580,77,20
581,77,20
582,77,20
583,77,20
584,77,20
585,77,20
586,77,20
587,77,20
588,77,20
589,77,20
590,77,20
591,77,20
592,77,20
593,77,20
594,77,20
595,77,20
596,77,20
597,77,20
598,77,20
599,77,20
600,51,24
601,51,24
602,51,24
603,51,24
604,51,24
605,51,24
606,51,24
607,51,24
608,51,24
609,51,24
610,51,24
611,51,24
612,51,24
613,51,24
614,51,24
615,51,24
616,51,24
617,51,24
618,51,24
619,51,24
620,51,24
621,51,24
622,51,24
623,51,24
624,51,24
625,51,24
626,51,24
627,51,24
628,51,24
629,51,24
630,51,24
631,51,24
632,51,24
633,51,24
634,51,24
635,51,24
636,51,24
637,51,24
638,51,24
639,51,24
640,51,24
641,51,24
642,51,24
643,51,24
644,51,24
645,51,24
646,51,24
647,51,24
648,51,24
649,51,24
650,51,24
651,51,24
652,51,24
653,51,24
654,51,24
655,51,24
656,51,24
657,51,24
658,51,24
659,51,24
660,51,24
661,51,24
662,51,24
663,51,24
664,51,24
665,51,24
666,51,24
667,51,24
668,51,24
669,51,24
670,51,24
671,51,24
672,51,24
673,51,24
674,51,24
675,51,24
676,51,24
677,51,24
678,51,24
679,51,24
680,51,24
681,51,24
682,51,24
683,51,24
684,51,24
685,51,24
686,51,24
687,51,24
688,51,24
689,51,24
690,51,24
691,51,24
692,51,24
693,51,24
694,51,24
695,51,24
696,51,24
697,51,24
698,51,24
699,51,24
700,65,14
701,65,14
702,65,14
703,65,14
704,65,14
705,65,14
706,65,14
707,65,14
708,65,14
709,65,14
710,65,14
711,65,14
712,65,14
713,65,14
714,65,14
715,65,14
716,65,14
717,65,14
718,65,14
719,65,14
720,65,14
721,65,14
722,65,14
723,65,14
724,65,14
725,65,14
726,65,14
727,65,14
728,65,14
729,65,14
730,65,14
731,65,14
732,65,14
733,65,14
734,65,14
735,65,14
736,65,14
737,65,14
738,65,14
739,65,14
740,65,14
741,65,14
742,65,14
743,65,14
744,65,14
745,65,14
746,65,14
747,65,14
748,65,14
749,65,14
750,65,14
751,65,14
752,65,14
753,65,14
754,65,14
755,65,14
756,65,14
757,65,14
758,65,14
759,65,14
760,65,14
761,65,14
762,65,14
763,65,14
764,65,14
765,65,14
766,65,14
767,65,14
768,65,14
769,65,14
770,65,14
771,65,14
772,65,14
773,65,14
774,65,14
775,65,14
776,65,14
777,65,14
778,65,14
779,65,14
780,65,14
781,65,14
782,65,14
783,65,14
784,65,14
785,65,14
786,65,14
787,65,14
788,65,14
789,65,14
790,65,14
791,65,14
792,65,14
793,65,14
794,65,14
795,65,14
796,65,14
797,65,14
798,65,14
799,65,14
800,24,37
801,24,37
802,24,37
803,24,37
804,24,37
805,24,37
806,24,37
807,24,37
808,24,37
809,24,37
810,24,37
811,24,37
812,24,37
813,24,37
814,24,37
815,24,37
816,24,37
817,24,37
818,24,37
819,24,37
820,24,37
821,24,37
822,24,37
823,24,37
824,24,37
825,24,37
826,24,37
827,24,37
828,24,37
829,24,37
830,24,37
831,24,37
832,24,37
833,24,37
834,24,37
835,24,37
836,24,37
837,24,37
838,24,37
839,24,37
840,24,37
841,24,37
842,24,37
843,24,37
844,24,37
845,24,37
846,24,37
847,24,37
848,24,37
849,24,37
850,24,37
851,24,37
852,24,37
853,24,37
854,24,37
855,24,37
856,24,37
857,24,37
858,24,37
859,24,37
860,24,37
861,24,37
862,24,37
863,24,37
864,24,37
865,24,37
866,24,37
867,24,37
868,24,37
869,24,37
870,24,37
871,24,37
872,24,37
873,24,37
874,24,37
875,24,37
876,24,37
877,24,37
878,24,37
879,24,37
880,24,37
881,24,37
882,24,37
883,24,37
884,24,37
885,24,37
886,24,37
887,24,37
888,24,37
889,24,37
890,24,37
891,24,37
892,24,37
893,24,37
894,24,37
895,24,37
896,24,37
897,24,37
898,24,37
899,24,37
900,12,10
901,12,10
902,12,10
903,12,10
904,12,10
905,12,10
906,12,10
907,12,10
908,12,10
909,12,10
910,12,10
911,12,10
912,12,10
913,12,10
914,12,10
915,12,10
916,12,10
917,12,10
918,12,10
919,12,10
920,12,10
921,12,10
922,12,10
923,12,10
924,12,10
925,12,10
926,12,10
927,12,10
928,12,10
929,12,10
930,12,10
931,12,10
932,12,10
933,12,10
934,12,10
935,12,10
936,12,10
937,12,10
938,12,10
939,12,10
940,12,10
941,12,10
942,12,10
943,12,10
944,12,10
945,12,10
946,12,10
947,12,10
948,12,10
949,12,10
950,12,10
951,12,10
952,12,10
953,12,10
954,12,10
955,12,10
956,12,10
957,12,10
958,12,10
959,12,10
960,12,10
961,12,10
962,12,10
963,12,10
964,12,10
965,12,10
966,12,10
967,12,10
968,12,10
969,12,10
970,12,10
971,12,10
972,12,10
973,12,10
974,12,10
975,12,10
976,12,10
977,12,10
978,12,10
979,12,10
980,12,10
981,12,10
982,12,10
983,12,10
984,12,10
985,12,10
986,12,10
987,12,10
988,12,10
989,12,10
990,12,10
991,12,10
992,12,10
993,12,10
994,12,10
995,12,10
996,12,10
997,12,10
998,12,10
999,12,10
