ID,WIDTH,HEIGHT
371,57,44
372,57,44
373,57,44
374,57,44
375,57,44
376,57,44
377,57,44
378,57,44
379,57,44
380,57,44
381,57,44
382,57,44
383,57,44
384,57,44
385,57,44
386,57,44
387,57,44
388,57,44
389,57,44
390,57,44
391,57,44
392,57,44
393,57,44
394,57,44
395,57,44
396,57,44
397,57,44
398,57,44
399,57,44
400,47,40
401,47,40
402,47,40
403,47,40
404,47,40
405,47,40
406,47,40
407,47,40
408,47,40
409,47,40
410,47,40
411,47,40
412,47,40
413,47,40
414,47,40
415,47,40
416,47,40
417,47,40
418,47,40
419,47,40
420,47,40
421,47,40
422,47,40
423,47,40
424,47,40
425,47,40
426,47,40
427,47,40
428,47,40
429,47,40
430,47,40
431,47,40
432,47,40
433,47,40
434,47,40
435,47,40
436,47,40
437,47,40
438,47,40
439,47,40
440,47,40
441,47,40
442,47,40
443,47,40
444,47,40
445,47,40
446,47,40
447,47,40
448,47,40
449,47,40
450,47,40
451,47,40
452,47,40
453,47,40
454,47,40
455,47,40
456,47,40
457,47,40
458,47,40
459,47,40
460,47,40
461,47,40
462,47,40
463,47,40
464,47,40
465,47,40
466,47,40
467,47,40
468,47,40
469,47,40
470,47,40
471,47,40
472,47,40
473,47,40
474,47,40
475,47,40
476,47,40
477,47,40
478,47,40
479,47,40
480,47,40
481,47,40
482,47,40
483,47,40
484,47,40
485,47,40
486,47,40
487,47,40
488,47,40
489,47,40
490,47,40
491,47,40
492,47,40
493,47,40
494,47,40
495,47,40
496,47,40
497,47,40
498,47,40
499,47,40
500,77,22
501,77,22
502,77,22
503,77,22
504,77,22
505,77,22
506,77,22
507,77,22
508,77,22
509,77,22
510,77,22
511,77,22
512,77,22
513,77,22
514,77,22
515,77,22
516,77,22
517,77,22
518,77,22
519,77,22
520,77,22
521,77,22
522,77,22
523,77,22
524,77,22
525,77,22
526,77,22
527,77,22
528,77,22
529,77,22
530,77,22
531,77,22
532,77,22
533,77,22
534,77,22
535,77,22
536,77,22
537,77,22
538,77,22
539,77,22
540,77,22
541,77,22
542,77,22
543,77,22
544,77,22
545,77,22
546,77,22
547,77,22
548,77,22
549,77,22
550,77,22
551,77,22
552,77,22
553,77,22
554,77,22
555,77,22
556,77,22
557,77,22
558,77,22
559,77,22
560,77,22
561,77,22
562,77,22
563,77,22
564,77,22
565,77,22
566,77,22
567,77,22
568,77,22
569,77,22
570,77,22
571,77,22
572,77,22
573,77,22
574,77,22
575,77,22
576,77,22
577,77,22
578,77,22
579,77,22
580,77,22
581,77,22
582,77,22
583,77,22
584,77,22
585,77,22
586,77,22
587,77,22
588,77,22
589,77,22
590,77,22
591,77,22
592,77,22
593,77,22
594,77,22
595,77,22
596,77,22
597,77,22
598,77,22
599,77,22
600,37,39
601,37,39
602,37,39
603,37,39
604,37,39
605,37,39
606,37,39
607,37,39
608,37,39
609,37,39
610,37,39
611,37,39
612,37,39
613,37,39
614,37,39
615,37,39
616,37,39
617,37,39
618,37,39
619,37,39
620,37,39
621,37,39
622,37,39
623,37,39
624,37,39
625,37,39
626,37,39
627,37,39
628,37,39
629,37,39
630,37,39
631,37,39
632,37,39
633,37,39
634,37,39
635,37,39
636,37,39
637,37,39
638,37,39
639,37,39
640,37,39
641,37,39
642,37,39
643,37,39
644,37,39
645,37,39
646,37,39
647,37,39
648,37,39
649,37,39
650,37,39
651,37,39
652,37,39
653,37,39
654,37,39
655,37,39
656,37,39
657,37,39
658,37,39
659,37,39
660,37,39
661,37,39
662,37,39
663,37,39
664,37,39
665,37,39
666,37,39
667,37,39
668,37,39
669,37,39
670,37,39
671,37,39
672,37,39
673,37,39
674,37,39
675,37,39
676,37,39
677,37,39
678,37,39
679,37,39
680,37,39
681,37,39
682,37,39
683,37,39
684,37,39
685,37,39
686,37,39
687,37,39
688,37,39
689,37,39
690,37,39
691,37,39
692,37,39
693,37,39
694,37,39
695,37,39
696,37,39
697,37,39
698,37,39
699,37,39
700,63,22
701,63,22
702,63,22
703,63,22
704,63,22
705,63,22
706,63,22
707,63,22
708,63,22
709,63,22
710,63,22
711,63,22
712,63,22
713,63,22
714,63,22
715,63,22
716,63,22
717,63,22
718,63,22
719,63,22
720,63,22
721,63,22
722,63,22
723,63,22
724,63,22
725,63,22
726,63,22
727,63,22
728,63,22
729,63,22
730,63,22
731,63,22
732,63,22
733,63,22
734,63,22
735,63,22
736,63,22
737,63,22
738,63,22
739,63,22
740,63,22
741,63,22
742,63,22
743,63,22
744,63,22
745,63,22
746,63,22
747,63,22
748,63,22
749,63,22
750,63,22
751,63,22
752,63,22
753,63,22
754,63,22
755,63,22
756,63,22
757,63,22
758,63,22
759,63,22
760,63,22
761,63,22
762,63,22
763,63,22
764,63,22
765,63,22
766,63,22
767,63,22
768,63,22
769,63,22
770,63,22
771,63,22
772,63,22
773,63,22
774,63,22
775,63,22
776,63,22
777,63,22
778,63,22
779,63,22
780,63,22
781,63,22
782,63,22
783,63,22
784,63,22
785,63,22
786,63,22
787,63,22
788,63,22
789,63,22
790,63,22
791,63,22
792,63,22
793,63,22
794,63,22
795,63,22
796,63,22
797,63,22
798,63,22
799,63,22
800,45,18
801,45,18
802,45,18
803,45,18
804,45,18
805,45,18
806,45,18
807,45,18
808,45,18
809,45,18
810,45,18
811,45,18
812,45,18
813,45,18
814,45,18
815,45,18
816,45,18
817,45,18
818,45,18
819,45,18
820,45,18
821,45,18
822,45,18
823,45,18
824,45,18
825,45,18
826,45,18
827,45,18
828,45,18
829,45,18
830,45,18
831,45,18
832,45,18
833,45,18
834,45,18
835,45,18
836,45,18
837,45,18
838,45,18
839,45,18
840,45,18
841,45,18
842,45,18
843,45,18
844,45,18
845,45,18
846,45,18
847,45,18
848,45,18
849,45,18
850,45,18
851,45,18
852,45,18
853,45,18
854,45,18
855,45,18
856,45,18
857,45,18
858,45,18
859,45,18
860,45,18
861,45,18
862,45,18
863,45,18
864,45,18
865,45,18
866,45,18
867,45,18
868,45,18
869,45,18
870,45,18
871,45,18
872,45,18
873,45,18
874,45,18
875,45,18
876,45,18
877,45,18
878,45,18
879,45,18
880,45,18
881,45,18
882,45,18
883,45,18
884,45,18
885,45,18
886,45,18
887,45,18
888,45,18
889,45,18
890,45,18
891,45,18
892,45,18
893,45,18
894,45,18
895,45,18
896,45,18
897,45,18
898,45,18
899,45,18
900,41,10
901,41,10
902,41,10
903,41,10
904,41,10
905,41,10
906,41,10
907,41,10
908,41,10
909,41,10
910,41,10
911,41,10
912,41,10
913,41,10
914,41,10
915,41,10
916,41,10
917,41,10
918,41,10
919,41,10
920,41,10
921,41,10
922,41,10
923,41,10
924,41,10
925,41,10
926,41,10
927,41,10
928,41,10
929,41,10
930,41,10
931,41,10
932,41,10
933,41,10
934,41,10
935,41,10
936,41,10
937,41,10
938,41,10
939,41,10
940,41,10
941,41,10
942,41,10
943,41,10
944,41,10
945,41,10
946,41,10
947,41,10
948,41,10
949,41,10
950,41,10
951,41,10
952,41,10
953,41,10
954,41,10
955,41,10
956,41,10
957,41,10
958,41,10
959,41,10
960,41,10
961,41,10
962,41,10
963,41,10
964,41,10
965,41,10
966,41,10
967,41,10
968,41,10
969,41,10
970,41,10
971,41,10
972,41,10
973,41,10
974,41,10
975,41,10
976,41,10
977,41,10
978,41,10
979,41,10
980,41,10
981,41,10
982,41,10
983,41,10
984,41,10
985,41,10
986,41,10
987,41,10
988,41,10
989,41,10
990,41,10
991,41,10
992,41,10
993,41,10
994,41,10
995,41,10
996,41,10
997,41,10
998,41,10
999,41,10
