ID,WIDTH,HEIGHT
447,38,55
448,38,55
449,38,55
450,38,55
451,38,55
452,38,55
453,38,55
454,38,55
455,38,55
456,38,55
457,38,55
458,38,55
459,38,55
460,38,55
461,38,55
462,38,55
463,38,55
464,38,55
465,38,55
466,38,55
467,38,55
468,38,55
469,38,55
470,38,55
471,38,55
472,38,55
473,38,55
474,38,55
475,38,55
476,38,55
477,38,55
478,38,55
479,38,55
480,38,55
481,38,55
482,38,55
483,38,55
484,38,55
485,38,55
486,38,55
487,38,55
488,38,55
489,38,55
490,38,55
491,38,55
492,38,55
493,38,55
494,38,55
495,38,55
496,38,55
497,38,55
498,38,55
499,38,55
500,45,46
501,45,46
502,45,46
503,45,46
504,45,46
505,45,46
506,45,46
507,45,46
508,45,46
509,45,46
510,45,46
511,45,46
512,45,46
513,45,46
514,45,46
515,45,46
516,45,46
517,45,46
518,45,46
519,45,46
520,45,46
521,45,46
522,45,46
523,45,46
524,45,46
525,45,46
526,45,46
527,45,46
528,45,46
529,45,46
530,45,46
531,45,46
532,45,46
533,45,46
534,45,46
535,45,46
536,45,46
537,45,46
538,45,46
539,45,46
540,45,46
541,45,46
542,45,46
543,45,46
544,45,46
545,45,46
546,45,46
547,45,46
548,45,46
549,45,46
550,45,46
551,45,46
552,45,46
553,45,46
554,45,46
555,45,46
556,45,46
557,45,46
558,45,46
559,45,46
560,45,46
561,45,46
562,45,46
563,45,46
564,45,46
565,45,46
566,45,46
567,45,46
568,45,46
569,45,46
570,45,46
571,45,46
572,45,46
573,45,46
574,45,46
575,45,46
576,45,46
577,45,46
578,45,46
579,45,46
580,45,46
581,45,46
582,45,46
583,45,46
584,45,46
585,45,46
586,45,46
587,45,46
588,45,46
589,45,46
590,45,46
591,45,46
592,45,46
593,45,46
594,45,46
595,45,46
596,45,46
597,45,46
598,45,46
599,45,46
600,32,64
601,32,64
602,32,64
603,32,64
604,32,64
605,32,64
606,32,64
607,32,64
608,32,64
609,32,64
610,32,64
611,32,64
612,32,64
613,32,64
614,32,64
615,32,64
616,32,64
617,32,64
618,32,64
619,32,64
620,32,64
621,32,64
622,32,64
623,32,64
624,32,64
625,32,64
626,32,64
627,32,64
628,32,64
629,32,64
630,32,64
631,32,64
632,32,64
633,32,64
634,32,64
635,32,64
636,32,64
637,32,64
638,32,64
639,32,64
640,32,64
641,32,64
642,32,64
643,32,64
644,32,64
645,32,64
646,32,64
647,32,64
648,32,64
649,32,64
650,32,64
651,32,64
652,32,64
653,32,64
654,32,64
655,32,64
656,32,64
657,32,64
658,32,64
659,32,64
660,32,64
661,32,64
662,32,64
663,32,64
664,32,64
665,32,64
666,32,64
667,32,64
668,32,64
669,32,64
670,32,64
671,32,64
672,32,64
673,32,64
674,32,64
675,32,64
676,32,64
677,32,64
678,32,64
679,32,64
680,32,64
681,32,64
682,32,64
683,32,64
684,32,64
685,32,64
686,32,64
687,32,64
688,32,64
689,32,64
690,32,64
691,32,64
692,32,64
693,32,64
694,32,64
695,32,64
696,32,64
697,32,64
698,32,64
699,32,64
700,32,63
701,32,63
702,32,63
703,32,63
704,32,63
705,32,63
706,32,63
707,32,63
708,32,63
709,32,63
710,32,63
711,32,63
712,32,63
713,32,63
714,32,63
715,32,63
716,32,63
717,32,63
718,32,63
719,32,63
720,32,63
721,32,63
722,32,63
723,32,63
724,32,63
725,32,63
726,32,63
727,32,63
728,32,63
729,32,63
730,32,63
731,32,63
732,32,63
733,32,63
734,32,63
735,32,63
736,32,63
737,32,63
738,32,63
739,32,63
740,32,63
741,32,63
742,32,63
743,32,63
744,32,63
745,32,63
746,32,63
747,32,63
748,32,63
749,32,63
750,32,63
751,32,63
752,32,63
753,32,63
754,32,63
755,32,63
756,32,63
757,32,63
758,32,63
759,32,63
760,32,63
761,32,63
762,32,63
763,32,63
764,32,63
765,32,63
766,32,63
767,32,63
768,32,63
769,32,63
770,32,63
771,32,63
772,32,63
773,32,63
774,32,63
775,32,63
776,32,63
777,32,63
778,32,63
779,32,63
780,32,63
781,32,63
782,32,63
783,32,63
784,32,63
785,32,63
786,32,63
787,32,63
788,32,63
789,32,63
790,32,63
791,32,63
792,32,63
793,32,63
794,32,63
795,32,63
796,32,63
797,32,63
798,32,63
799,32,63
800,50,40
801,50,40
802,50,40
803,50,40
804,50,40
805,50,40
806,50,40
807,50,40
808,50,40
809,50,40
810,50,40
811,50,40
812,50,40
813,50,40
814,50,40
815,50,40
816,50,40
817,50,40
818,50,40
819,50,40
820,50,40
821,50,40
822,50,40
823,50,40
824,50,40
825,50,40
826,50,40
827,50,40
828,50,40
829,50,40
830,50,40
831,50,40
832,50,40
833,50,40
834,50,40
835,50,40
836,50,40
837,50,40
838,50,40
839,50,40
840,50,40
841,50,40
842,50,40
843,50,40
844,50,40
845,50,40
846,50,40
847,50,40
848,50,40
849,50,40
850,50,40
851,50,40
852,50,40
853,50,40
854,50,40
855,50,40
856,50,40
857,50,40
858,50,40
859,50,40
860,50,40
861,50,40
862,50,40
863,50,40
864,50,40
865,50,40
866,50,40
867,50,40
868,50,40
869,50,40
870,50,40
871,50,40
872,50,40
873,50,40
874,50,40
875,50,40
876,50,40
877,50,40
878,50,40
879,50,40
880,50,40
881,50,40
882,50,40
883,50,40
884,50,40
885,50,40
886,50,40
887,50,40
888,50,40
889,50,40
890,50,40
891,50,40
892,50,40
893,50,40
894,50,40
895,50,40
896,50,40
897,50,40
898,50,40
899,50,40
900,33,58
901,33,58
902,33,58
903,33,58
904,33,58
905,33,58
906,33,58
907,33,58
908,33,58
909,33,58
910,33,58
911,33,58
912,33,58
913,33,58
914,33,58
915,33,58
916,33,58
917,33,58
918,33,58
919,33,58
920,33,58
921,33,58
922,33,58
923,33,58
924,33,58
925,33,58
926,33,58
927,33,58
928,33,58
929,33,58
930,33,58
931,33,58
932,33,58
933,33,58
934,33,58
935,33,58
936,33,58
937,33,58
938,33,58
939,33,58
940,33,58
941,33,58
942,33,58
943,33,58
944,33,58
945,33,58
946,33,58
947,33,58
948,33,58
949,33,58
950,33,58
951,33,58
952,33,58
953,33,58
954,33,58
955,33,58
956,33,58
957,33,58
958,33,58
959,33,58
960,33,58
961,33,58
962,33,58
963,33,58
964,33,58
965,33,58
966,33,58
967,33,58
968,33,58
969,33,58
970,33,58
971,33,58
972,33,58
973,33,58
974,33,58
975,33,58
976,33,58
977,33,58
978,33,58
979,33,58
980,33,58
981,33,58
982,33,58
983,33,58
984,33,58
985,33,58
986,33,58
987,33,58
988,33,58
989,33,58
990,33,58
991,33,58
992,33,58
993,33,58
994,33,58
995,33,58
996,33,58
997,33,58
998,33,58
999,33,58
