ID,WIDTH,HEIGHT
769,348,44
770,65,234
771,65,234
772,65,234
773,65,234
774,65,234
775,65,234
776,65,234
777,65,234
778,65,234
779,65,234
780,208,66
781,208,66
782,208,66
783,208,66
784,208,66
785,208,66
786,208,66
787,208,66
788,208,66
789,208,66
790,232,56
791,232,56
792,232,56
793,232,56
794,232,56
795,232,56
796,232,56
797,232,56
798,232,56
799,232,56
800,34,368
801,34,368
802,34,368
803,34,368
804,34,368
805,34,368
806,34,368
807,34,368
808,34,368
809,34,368
810,306,36
811,306,36
812,306,36
813,306,36
814,306,36
815,306,36
816,306,36
817,306,36
818,306,36
819,306,36
820,72,143
821,72,143
822,72,143
823,72,143
824,72,143
825,72,143
826,72,143
827,72,143
828,72,143
829,72,143
830,27,371
831,27,371
832,27,371
833,27,371
834,27,371
835,27,371
836,27,371
837,27,371
838,27,371
839,27,371
840,56,175
841,56,175
842,56,175
843,56,175
844,56,175
845,56,175
846,56,175
847,56,175
848,56,175
849,56,175
850,53,181
851,53,181
852,53,181
853,53,181
854,53,181
855,53,181
856,53,181
857,53,181
858,53,181
859,53,181
860,34,276
861,34,276
862,34,276
863,34,276
864,34,276
865,34,276
866,34,276
867,34,276
868,34,276
869,34,276
870,55,169
871,55,169
872,55,169
873,55,169
874,55,169
875,55,169
876,55,169
877,55,169
878,55,169
879,55,169
880,53,171
881,53,171
882,53,171
883,53,171
884,53,171
885,53,171
886,53,171
887,53,171
888,53,171
889,53,171
890,347,25
891,347,25
892,347,25
893,347,25
894,347,25
895,347,25
896,347,25
897,347,25
898,347,25
899,347,25
900,346,25
901,346,25
902,346,25
903,346,25
904,346,25
905,346,25
906,346,25
907,346,25
908,346,25
909,346,25
910,25,343
911,25,343
912,25,343
913,25,343
914,25,343
915,25,343
916,25,343
917,25,343
918,25,343
919,25,343
920,244,26
921,244,26
922,244,26
923,244,26
924,244,26
925,244,26
926,244,26
927,244,26
928,244,26
929,244,26
930,73,84
931,73,84
932,73,84
933,73,84
934,73,84
935,73,84
936,73,84
937,73,84
938,73,84
939,73,84
940,58,105
941,58,105
942,58,105
943,58,105
944,58,105
945,58,105
946,58,105
947,58,105
948,58,105
949,58,105
950,77,76
951,77,76
952,77,76
953,77,76
954,77,76
955,77,76
956,77,76
957,77,76
958,77,76
959,77,76
960,99,58
961,99,58
962,99,58
963,99,58
964,99,58
965,99,58
966,99,58
967,99,58
968,99,58
969,99,58
970,34,118
971,34,118
972,34,118
973,34,118
974,34,118
975,34,118
976,34,118
977,34,118
978,34,118
979,34,118
980,35,56
981,35,56
982,35,56
983,35,56
984,35,56
985,35,56
986,35,56
987,35,56
988,35,56
989,35,56
990,48,35
991,48,35
992,48,35
993,48,35
994,48,35
995,48,35
996,48,35
997,48,35
998,48,35
999,48,35
