ID,WIDTH,HEIGHT
387,55,60
388,55,60
389,55,60
390,55,60
391,55,60
392,55,60
393,55,60
394,55,60
395,55,60
396,55,60
397,55,60
398,55,60
399,55,60
400,43,67
401,43,67
402,43,67
403,43,67
404,43,67
405,43,67
406,43,67
407,43,67
408,43,67
409,43,67
410,43,67
411,43,67
412,43,67
413,43,67
414,43,67
415,43,67
416,43,67
417,43,67
418,43,67
419,43,67
420,43,67
421,43,67
422,43,67
423,43,67
424,43,67
425,43,67
426,43,67
427,43,67
428,43,67
429,43,67
430,43,67
431,43,67
432,43,67
433,43,67
434,43,67
435,43,67
436,43,67
437,43,67
438,43,67
439,43,67
440,43,67
441,43,67
442,43,67
443,43,67
444,43,67
445,43,67
446,43,67
447,43,67
448,43,67
449,43,67
450,43,67
451,43,67
452,43,67
453,43,67
454,43,67
455,43,67
456,43,67
457,43,67
458,43,67
459,43,67
460,43,67
461,43,67
462,43,67
463,43,67
464,43,67
465,43,67
466,43,67
467,43,67
468,43,67
469,43,67
470,43,67
471,43,67
472,43,67
473,43,67
474,43,67
475,43,67
476,43,67
477,43,67
478,43,67
479,43,67
480,43,67
481,43,67
482,43,67
483,43,67
484,43,67
485,43,67
486,43,67
487,43,67
488,43,67
489,43,67
490,43,67
491,43,67
492,43,67
493,43,67
494,43,67
495,43,67
496,43,67
497,43,67
498,43,67
499,43,67
500,64,45
501,64,45
502,64,45
503,64,45
504,64,45
505,64,45
506,64,45
507,64,45
508,64,45
509,64,45
510,64,45
511,64,45
512,64,45
513,64,45
514,64,45
515,64,45
516,64,45
517,64,45
518,64,45
519,64,45
520,64,45
521,64,45
522,64,45
523,64,45
524,64,45
525,64,45
526,64,45
527,64,45
528,64,45
529,64,45
530,64,45
531,64,45
532,64,45
533,64,45
534,64,45
535,64,45
536,64,45
537,64,45
538,64,45
539,64,45
540,64,45
541,64,45
542,64,45
543,64,45
544,64,45
545,64,45
546,64,45
547,64,45
548,64,45
549,64,45
550,64,45
551,64,45
552,64,45
553,64,45
554,64,45
555,64,45
556,64,45
557,64,45
558,64,45
559,64,45
560,64,45
561,64,45
562,64,45
563,64,45
564,64,45
565,64,45
566,64,45
567,64,45
568,64,45
569,64,45
570,64,45
571,64,45
572,64,45
573,64,45
574,64,45
575,64,45
576,64,45
577,64,45
578,64,45
579,64,45
580,64,45
581,64,45
582,64,45
583,64,45
584,64,45
585,64,45
586,64,45
587,64,45
588,64,45
589,64,45
590,64,45
591,64,45
592,64,45
593,64,45
594,64,45
595,64,45
596,64,45
597,64,45
598,64,45
599,64,45
600,56,40
601,56,40
602,56,40
603,56,40
604,56,40
605,56,40
606,56,40
607,56,40
608,56,40
609,56,40
610,56,40
611,56,40
612,56,40
613,56,40
614,56,40
615,56,40
616,56,40
617,56,40
618,56,40
619,56,40
620,56,40
621,56,40
622,56,40
623,56,40
624,56,40
625,56,40
626,56,40
627,56,40
628,56,40
629,56,40
630,56,40
631,56,40
632,56,40
633,56,40
634,56,40
635,56,40
636,56,40
637,56,40
638,56,40
639,56,40
640,56,40
641,56,40
642,56,40
643,56,40
644,56,40
645,56,40
646,56,40
647,56,40
648,56,40
649,56,40
650,56,40
651,56,40
652,56,40
653,56,40
654,56,40
655,56,40
656,56,40
657,56,40
658,56,40
659,56,40
660,56,40
661,56,40
662,56,40
663,56,40
664,56,40
665,56,40
666,56,40
667,56,40
668,56,40
669,56,40
670,56,40
671,56,40
672,56,40
673,56,40
674,56,40
675,56,40
676,56,40
677,56,40
678,56,40
679,56,40
680,56,40
681,56,40
682,56,40
683,56,40
684,56,40
685,56,40
686,56,40
687,56,40
688,56,40
689,56,40
690,56,40
691,56,40
692,56,40
693,56,40
694,56,40
695,56,40
696,56,40
697,56,40
698,56,40
699,56,40
700,49,41
701,49,41
702,49,41
703,49,41
704,49,41
705,49,41
706,49,41
707,49,41
708,49,41
709,49,41
710,49,41
711,49,41
712,49,41
713,49,41
714,49,41
715,49,41
716,49,41
717,49,41
718,49,41
719,49,41
720,49,41
721,49,41
722,49,41
723,49,41
724,49,41
725,49,41
726,49,41
727,49,41
728,49,41
729,49,41
730,49,41
731,49,41
732,49,41
733,49,41
734,49,41
735,49,41
736,49,41
737,49,41
738,49,41
739,49,41
740,49,41
741,49,41
742,49,41
743,49,41
744,49,41
745,49,41
746,49,41
747,49,41
748,49,41
749,49,41
750,49,41
751,49,41
752,49,41
753,49,41
754,49,41
755,49,41
756,49,41
757,49,41
758,49,41
759,49,41
760,49,41
761,49,41
762,49,41
763,49,41
764,49,41
765,49,41
766,49,41
767,49,41
768,49,41
769,49,41
770,49,41
771,49,41
772,49,41
773,49,41
774,49,41
775,49,41
776,49,41
777,49,41
778,49,41
779,49,41
780,49,41
781,49,41
782,49,41
783,49,41
784,49,41
785,49,41
786,49,41
787,49,41
788,49,41
789,49,41
790,49,41
791,49,41
792,49,41
793,49,41
794,49,41
795,49,41
796,49,41
797,49,41
798,49,41
799,49,41
800,35,30
801,35,30
802,35,30
803,35,30
804,35,30
805,35,30
806,35,30
807,35,30
808,35,30
809,35,30
810,35,30
811,35,30
812,35,30
813,35,30
814,35,30
815,35,30
816,35,30
817,35,30
818,35,30
819,35,30
820,35,30
821,35,30
822,35,30
823,35,30
824,35,30
825,35,30
826,35,30
827,35,30
828,35,30
829,35,30
830,35,30
831,35,30
832,35,30
833,35,30
834,35,30
835,35,30
836,35,30
837,35,30
838,35,30
839,35,30
840,35,30
841,35,30
842,35,30
843,35,30
844,35,30
845,35,30
846,35,30
847,35,30
848,35,30
849,35,30
850,35,30
851,35,30
852,35,30
853,35,30
854,35,30
855,35,30
856,35,30
857,35,30
858,35,30
859,35,30
860,35,30
861,35,30
862,35,30
863,35,30
864,35,30
865,35,30
866,35,30
867,35,30
868,35,30
869,35,30
870,35,30
871,35,30
872,35,30
873,35,30
874,35,30
875,35,30
876,35,30
877,35,30
878,35,30
879,35,30
880,35,30
881,35,30
882,35,30
883,35,30
884,35,30
885,35,30
886,35,30
887,35,30
888,35,30
889,35,30
890,35,30
891,35,30
892,35,30
893,35,30
894,35,30
895,35,30
896,35,30
897,35,30
898,35,30
899,35,30
900,27,28
901,27,28
902,27,28
903,27,28
904,27,28
905,27,28
906,27,28
907,27,28
908,27,28
909,27,28
910,27,28
911,27,28
912,27,28
913,27,28
914,27,28
915,27,28
916,27,28
917,27,28
918,27,28
919,27,28
920,27,28
921,27,28
922,27,28
923,27,28
924,27,28
925,27,28
926,27,28
927,27,28
928,27,28
929,27,28
930,27,28
931,27,28
932,27,28
933,27,28
934,27,28
935,27,28
936,27,28
937,27,28
938,27,28
939,27,28
940,27,28
941,27,28
942,27,28
943,27,28
944,27,28
945,27,28
946,27,28
947,27,28
948,27,28
949,27,28
950,27,28
951,27,28
952,27,28
953,27,28
954,27,28
955,27,28
956,27,28
957,27,28
958,27,28
959,27,28
960,27,28
961,27,28
962,27,28
963,27,28
964,27,28
965,27,28
966,27,28
967,27,28
968,27,28
969,27,28
970,27,28
971,27,28
972,27,28
973,27,28
974,27,28
975,27,28
976,27,28
977,27,28
978,27,28
979,27,28
980,27,28
981,27,28
982,27,28
983,27,28
984,27,28
985,27,28
986,27,28
987,27,28
988,27,28
989,27,28
990,27,28
991,27,28
992,27,28
993,27,28
994,27,28
995,27,28
996,27,28
997,27,28
998,27,28
999,27,28
