PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;254;3010;1196;622;1949;322;3;253
3;255;3632;1196;20;1949;-1;3;253
3;256;3652;1196;401;1949;-2;3;253
3;257;3652;1196;401;1873;323;4;256
3;258;3652;3069;401;76;-1;4;256
3;259;3010;3145;1043;65;-1;2;246
3;260;4053;0;1947;3210;-2;1;201
3;261;4053;0;1947;728;-2;2;260
3;262;4053;0;1897;728;45;3;261
3;263;5950;0;50;728;-1;3;261
3;264;4053;728;1947;800;-2;2;260
3;265;4053;728;1920;800;89;3;264
3;266;5973;728;27;800;-1;3;264
3;267;4053;1528;1947;475;-2;2;260
3;268;4053;1528;1894;475;210;3;267
3;269;5947;1528;53;475;-1;3;267
3;270;4053;2003;1947;425;-2;2;260
3;271;4053;2003;1899;425;211;3;270
3;272;5952;2003;48;425;-1;3;270
3;273;4053;2428;1947;401;-2;2;260
3;274;4053;2428;1873;401;324;3;273
3;275;5926;2428;74;401;-1;3;273
3;276;4053;2829;1947;381;-2;2;260
3;277;4053;2829;878;381;181;3;276
3;278;4931;2829;604;381;-2;3;276
3;279;4931;2829;604;348;264;4;278
3;280;4931;3177;604;33;-1;4;278
3;281;5535;2829;465;381;-2;3;276
3;282;5535;2829;465;334;325;4;281
3;283;5535;3163;465;47;-1;4;281
4;284;0;0;6000;3210;-2;0;
4;285;0;0;496;3210;-2;1;284
4;286;0;0;496;1177;-2;2;285
4;287;0;0;496;1177;278;3;286
4;288;0;1177;496;1177;-2;2;285
4;289;0;1177;496;1177;279;3;288
4;290;0;2354;496;465;-2;2;285
4;291;0;2354;334;465;326;3;290
4;292;334;2354;162;465;-1;3;290
4;293;0;2819;496;334;-2;2;285
4;294;0;2819;465;334;327;3;293
4;295;465;2819;31;334;-1;3;293
4;296;0;3153;496;57;-1;2;285
4;297;496;0;3141;3210;-2;1;284
4;298;496;0;3141;766;-2;2;297
4;299;496;0;1047;766;46;3;298
4;300;1543;0;1047;766;47;3;298
4;301;2590;0;1047;766;48;3;298
4;302;496;766;3141;381;-2;2;297
4;303;496;766;465;381;-2;3;302
4;304;496;766;465;334;328;4;303
4;305;496;1100;465;47;-1;4;303
4;306;961;766;878;381;182;3;302
4;307;1839;766;878;381;183;3;302
4;308;2717;766;878;381;184;3;302
4;309;3595;766;42;381;-1;3;302
4;310;496;1147;3141;503;-2;2;297
4;311;496;1147;101;503;-1;3;310
4;312;597;1147;1280;503;-2;3;310
4;313;597;1147;1280;478;191;4;312
4;314;597;1625;1280;25;-1;4;312
4;315;1877;1147;1710;503;192;3;310
4;316;3587;1147;50;503;-1;3;310
4;317;496;1650;3141;766;-2;2;297
4;318;496;1650;2045;766;-2;3;317
4;319;496;1650;2045;716;129;4;318
4;320;496;2366;2045;50;-1;4;318
4;321;2541;1650;1047;766;49;3;317
4;322;3588;1650;49;766;-1;3;317
4;323;496;2416;3141;766;-2;2;297
4;324;496;2416;1047;766;50;3;323
4;325;1543;2416;1047;766;51;3;323
4;326;2590;2416;1047;766;52;3;323
4;327;496;3182;3141;28;-1;2;297
4;328;3637;0;1069;3210;-2;1;284
4;329;3637;0;1069;1925;-2;2;328
4;330;3637;0;644;1925;-2;3;329
4;331;3637;0;644;28;-1;4;330
4;332;3637;28;644;1897;81;4;330
4;333;4281;0;425;1925;-2;3;329
4;334;4281;0;425;1899;212;4;333
4;335;4281;1899;425;26;-1;4;333
4;336;3637;1925;1069;766;-2;2;328
4;337;3637;1925;1047;766;53;3;336
4;338;4684;1925;22;766;-1;3;336
4;339;3637;2691;1069;487;-2;2;328
4;340;3637;2691;993;487;243;3;339
4;341;4630;2691;76;487;-1;3;339
4;342;3637;3178;1069;32;-1;2;328
4;343;4706;0;766;3210;-2;1;284
4;344;4706;0;766;1047;-2;2;343
4;345;4706;0;766;1047;54;3;344
4;346;4706;1047;766;1047;-2;2;343
4;347;4706;1047;766;1047;55;3;346
4;348;4706;2094;766;1047;-2;2;343
4;349;4706;2094;766;1047;56;3;348
4;350;4706;3141;766;69;-1;2;343
4;351;5472;0;528;3210;-2;1;284
4;352;5472;0;528;1393;-2;2;351
4;353;5472;0;493;1393;30;3;352
4;354;5965;0;35;1393;-1;3;352
4;355;5472;1393;528;1710;-2;2;351
4;356;5472;1393;503;1710;193;3;355
4;357;5975;1393;25;1710;-1;3;355
4;358;5472;3103;528;107;-1;2;351
5;359;0;0;6000;3210;-2;0;
5;360;0;0;1961;3210;-2;1;359
5;361;0;0;1961;800;-2;2;360
5;362;0;0;1920;800;90;3;361
5;363;1920;0;41;800;-1;3;361
5;364;0;800;1961;439;-2;2;360
5;365;0;800;1933;439;244;3;364
5;366;1933;800;28;439;-1;3;364
5;367;0;1239;1961;1971;-2;2;360
5;368;0;1239;644;1971;-2;3;367
5;369;0;1239;644;1897;82;4;368
5;370;0;3136;644;74;-1;4;368
5;371;644;1239;439;1971;-2;3;367
5;372;644;1239;439;1933;245;4;371
5;373;644;3172;439;38;-1;4;371
5;374;1083;1239;439;1971;-2;3;367
5;375;1083;1239;439;1941;246;4;374
5;376;1083;3180;439;30;-1;4;374
5;377;1522;1239;439;1971;-2;3;367
5;378;1522;1239;439;1941;247;4;377
5;379;1522;3180;439;30;-1;4;377
5;380;1961;0;1010;3210;-2;1;359
5;381;1961;0;1010;866;-2;2;380
5;382;1961;0;962;866;91;3;381
5;383;2923;0;48;866;-1;3;381
5;384;1961;866;1010;760;-2;2;380
5;385;1961;866;986;760;108;3;384
5;386;2947;866;24;760;-1;3;384
5;387;1961;1626;1010;1197;-2;2;380
5;388;1961;1626;496;1197;-2;3;387
5;389;1961;1626;496;1177;280;4;388
5;390;1961;2803;496;20;-1;4;388
5;391;2457;1626;514;1197;-2;3;387
5;392;2457;1626;514;1174;304;4;391
5;393;2457;2800;514;23;-1;4;391
5;394;1961;2823;1010;354;-2;2;380
5;395;1961;2823;465;354;-2;3;394
5;396;1961;2823;465;334;329;4;395
5;397;1961;3157;465;20;-1;4;395
5;398;2426;2823;465;354;-2;3;394
5;399;2426;2823;465;20;-1;4;398
5;400;2426;2843;465;334;330;4;398
5;401;2891;2823;80;354;-1;3;394
5;402;1961;3177;1010;33;-1;2;380
5;403;2971;0;1932;3210;-2;1;359
5;404;2971;0;1932;644;-2;2;403
5;405;2971;0;1897;644;83;3;404
5;406;4868;0;35;644;-1;3;404
5;407;2971;644;1932;644;-2;2;403
5;408;2971;644;1897;644;84;3;407
5;409;4868;644;35;644;-1;3;407
5;410;2971;1288;1932;1897;-2;2;403
5;411;2971;1288;644;1897;92;3;410
5;412;3615;1288;644;1897;93;3;410
5;413;4259;1288;644;1897;94;3;410
5;414;2971;3185;1932;25;-1;2;403
5;415;4903;0;568;3210;-2;1;359
5;416;4903;0;568;1727;-2;2;415
5;417;4903;0;568;1727;185;3;416
5;418;4903;1727;568;234;-2;2;415
5;419;4903;1727;429;234;194;3;418
5;420;5332;1727;139;234;-1;3;418
5;421;4903;1961;568;1197;-2;2;415
5;422;4903;1961;543;1197;248;3;421
5;423;5446;1961;25;1197;-1;3;421
5;424;4903;3158;568;52;-1;2;415
5;425;5471;0;493;3210;-2;1;359
5;426;5471;0;493;1393;-2;2;425
5;427;5471;0;493;1393;31;3;426
5;428;5471;1393;493;1393;-2;2;425
5;429;5471;1393;493;1393;32;3;428
5;430;5471;2786;493;27;-1;2;425
5;431;5471;2813;493;334;-2;2;425
5;432;5471;2813;465;334;331;3;431
5;433;5936;2813;28;334;-1;3;431
5;434;5471;3147;493;63;-1;2;425
5;435;5964;0;36;3210;-1;1;359
6;436;0;0;6000;3210;-2;0;
6;437;0;0;1432;3210;-2;1;436
6;438;0;0;1432;2069;-2;2;437
6;439;0;0;716;2069;-2;3;438
6;440;0;0;716;2045;130;4;439
6;441;0;2045;716;24;-1;4;439
6;442;716;0;716;2069;-2;3;438
6;443;716;0;716;24;-1;4;442
6;444;716;24;716;2045;131;4;442
6;445;0;2069;1432;1108;-2;2;437
6;446;0;2069;458;1108;109;3;445
6;447;458;2069;458;1108;110;3;445
6;448;916;2069;493;1108;-2;3;445
6;449;916;2069;493;1063;111;4;448
6;450;916;3132;493;45;-1;4;448
6;451;1409;2069;23;1108;-1;3;445
6;452;0;3177;1432;33;-1;2;437
6;453;1432;0;1932;3210;-2;1;436
6;454;1432;0;1932;644;-2;2;453
6;455;1432;0;1897;644;95;3;454
6;456;3329;0;35;644;-1;3;454
6;457;1432;644;1932;644;-2;2;453
6;458;1432;644;1897;644;96;3;457
6;459;3329;644;35;644;-1;3;457
6;460;1432;1288;1932;1897;-2;2;453
6;461;1432;1288;644;1897;97;3;460
6;462;2076;1288;644;1897;98;3;460
6;463;2720;1288;644;1897;99;3;460
6;464;1432;3185;1932;25;-1;2;453
6;465;3364;0;1174;3210;-2;1;436
6;466;3364;0;1174;1727;-2;2;465
6;467;3364;0;568;1727;186;3;466
6;468;3932;0;568;1727;187;3;466
6;469;4500;0;38;1727;-1;3;466
6;470;3364;1727;1174;514;-2;2;465
6;471;3364;1727;1174;514;305;3;470
6;472;3364;2241;1174;927;-2;2;465
6;473;3364;2241;69;927;-1;3;472
6;474;3433;2241;538;927;306;3;472
6;475;3971;2241;538;927;307;3;472
6;476;4509;2241;29;927;-1;3;472
6;477;3364;3168;1174;42;-1;2;465
6;478;4538;0;1462;3210;-2;1;436
6;479;4538;0;1462;1875;-2;2;478
6;480;4538;0;716;1875;132;3;479
6;481;5254;0;716;1875;133;3;479
6;482;5970;0;30;1875;-1;3;479
6;483;4538;1875;1462;1250;-2;2;478
6;484;4538;1875;895;1250;147;3;483
6;485;5433;1875;543;1250;-2;3;483
6;486;5433;1875;543;53;-1;4;485
6;487;5433;1928;543;1197;249;4;485
6;488;5976;1875;24;1250;-1;3;483
6;489;4538;3125;1462;85;-1;2;478
7;490;0;0;6000;3210;-2;0;
7;491;0;0;2281;3210;-2;1;490
7;492;0;0;2281;2045;-2;2;491
7;493;0;0;716;2045;134;3;492
7;494;716;0;716;2045;135;3;492
7;495;1432;0;849;2045;136;3;492
7;496;0;2045;2281;510;-2;2;491
7;497;0;2045;2147;510;195;3;496
7;498;2147;2045;134;510;-1;3;496
7;499;0;2555;2281;655;-2;2;491
7;500;0;2555;624;655;-2;3;499
7;501;0;2555;624;625;332;4;500
7;502;0;3180;624;30;-1;4;500
7;503;624;2555;714;655;-2;3;499
7;504;624;2555;714;622;333;4;503
7;505;624;3177;714;33;-1;4;503
7;506;1338;2555;824;655;-2;3;499
7;507;1338;2555;824;629;334;4;506
7;508;1338;3184;824;26;-1;4;506
7;509;2162;2555;119;655;-1;3;499
7;510;2281;0;1794;3210;-2;1;490
7;511;2281;0;1794;824;-2;2;510
7;512;2281;0;1110;824;-2;3;511
7;513;2281;0;1110;802;148;4;512
7;514;2281;802;1110;22;-1;4;512
7;515;3391;0;629;824;335;3;511
7;516;4020;0;55;824;-1;3;511
7;517;2281;824;1794;568;-2;2;510
7;518;2281;824;1727;568;188;3;517
7;519;4008;824;67;568;-1;3;517
7;520;2281;1392;1794;1818;-2;2;510
7;521;2281;1392;802;1818;-2;3;520
7;522;2281;1392;802;909;6;4;521
7;523;2281;2301;802;909;7;4;521
7;524;3083;1392;496;1818;-2;3;520
7;525;3083;1392;496;1771;281;4;524
7;526;3083;3163;496;47;-1;4;524
7;527;3579;1392;496;1818;-2;3;520
7;528;3579;1392;496;1771;282;4;527
7;529;3579;3163;496;47;-1;4;527
7;530;4075;0;1076;3210;-2;1;490
7;531;4075;0;1076;766;-2;2;530
7;532;4075;0;1047;766;57;3;531
7;533;5122;0;29;766;-1;3;531
7;534;4075;766;1076;624;-2;2;530
7;535;4075;766;334;624;-2;3;534
7;536;4075;766;334;465;336;4;535
7;537;4075;1231;334;159;-1;4;535
7;538;4409;766;614;624;-2;3;534
7;539;4409;766;614;20;-1;4;538
7;540;4409;786;614;604;265;4;538
7;541;5023;766;128;624;-1;3;534
7;542;4075;1390;1076;927;-2;2;530
7;543;4075;1390;538;927;308;3;542
7;544;4613;1390;538;927;309;3;542
7;545;4075;2317;1076;334;-2;2;530
7;546;4075;2317;465;334;337;3;545
7;547;4540;2317;465;334;338;3;545
7;548;5005;2317;146;334;-1;3;545
7;549;4075;2651;1076;538;-2;2;530
7;550;4075;2651;627;538;310;3;549
7;551;4702;2651;20;538;-1;3;549
7;552;4722;2651;54;538;-1;3;549
7;553;4776;2651;334;538;-2;3;549
7;554;4776;2651;334;465;339;4;553
7;555;4776;3116;334;73;-1;4;553
7;556;5110;2651;41;538;-1;3;549
7;557;4075;3189;1076;21;-1;2;530
7;558;5151;0;802;3210;-2;1;490
7;559;5151;0;802;909;-2;2;558
7;560;5151;0;802;909;8;3;559
7;561;5151;909;802;1109;-2;2;558
7;562;5151;909;802;1109;9;3;561
7;563;5151;2018;802;1109;-2;2;558
7;564;5151;2018;802;1109;10;3;563
7;565;5151;3127;802;83;-1;2;558
7;566;5953;0;47;3210;-1;1;490
8;567;0;0;6000;3210;-2;0;
8;568;0;0;2215;3210;-2;1;567
8;569;0;0;2215;1386;-2;2;568
8;570;0;0;1963;1386;-2;3;569
8;571;0;0;1963;693;100;4;570
8;572;0;693;1963;693;101;4;570
8;573;1963;0;252;1386;-2;3;569
8;574;1963;0;252;1252;311;4;573
8;575;1963;1252;252;134;-1;4;573
8;576;0;1386;2215;1791;-2;2;568
8;577;0;1386;473;1791;-2;3;576
8;578;0;1386;473;1769;250;4;577
8;579;0;3155;473;22;-1;4;577
8;580;473;1386;670;1791;-2;3;576
8;581;473;1386;670;1771;283;4;580
8;582;473;3157;670;20;-1;4;580
8;583;1143;1386;522;1791;-2;3;576
8;584;1143;1386;522;1771;284;4;583
8;585;1143;3157;522;20;-1;4;583
8;586;1665;1386;522;1791;-2;3;576
8;587;1665;1386;522;1771;285;4;586
8;588;1665;3157;522;20;-1;4;586
8;589;2187;1386;28;1791;-1;3;576
8;590;0;3177;2215;33;-1;2;568
8;591;2215;0;1532;3210;-2;1;567
8;592;2215;0;1532;1047;-2;2;591
8;593;2215;0;766;1047;102;3;592
8;594;2981;0;766;1047;103;3;592
8;595;2215;1047;1532;702;-2;2;591
8;596;2215;1047;1487;702;149;3;595
8;597;3702;1047;45;702;-1;3;595
8;598;2215;1749;1532;1461;-2;2;591
8;599;2215;1749;493;1461;-2;3;598
8;600;2215;1749;493;1393;33;4;599
8;601;2215;3142;493;68;-1;4;599
8;602;2708;1749;20;1461;-1;3;598
8;603;2728;1749;992;1461;-2;3;598
8;604;2728;1749;992;613;286;4;603
8;605;2728;2362;992;848;287;4;603
8;606;3720;1749;27;1461;-1;3;598
8;607;3747;0;493;3210;-2;1;567
8;608;3747;0;493;1393;-2;2;607
8;609;3747;0;493;1393;34;3;608
8;610;3747;1393;493;1769;-2;2;607
8;611;3747;1393;473;1769;251;3;610
8;612;4220;1393;20;1769;-1;3;610
8;613;3747;3162;493;48;-1;2;607
8;614;4240;0;1083;3210;-2;1;567
8;615;4240;0;1083;766;-2;2;614
8;616;4240;0;1047;766;104;3;615
8;617;5287;0;36;766;-1;3;615
8;618;4240;766;1083;493;-2;2;614
8;619;4240;766;1063;493;112;3;618
8;620;5303;766;20;493;-1;3;618
8;621;4240;1259;1083;960;-2;2;614
8;622;4240;1259;1056;960;150;3;621
8;623;5296;1259;27;960;-1;3;621
8;624;4240;2219;1083;960;-2;2;614
8;625;4240;2219;1056;960;151;3;624
8;626;5296;2219;27;960;-1;3;624
8;627;4240;3179;1083;31;-1;2;614
8;628;5323;0;677;3210;-2;1;567
8;629;5323;0;677;1019;-2;2;628
8;630;5323;0;648;1019;288;3;629
8;631;5971;0;29;1019;-1;3;629
8;632;5323;1019;677;625;-2;2;628
8;633;5323;1019;20;625;-1;3;632
8;634;5343;1019;624;625;340;3;632
8;635;5967;1019;33;625;-1;3;632
8;636;5323;1644;677;964;-2;2;628
8;637;5323;1644;618;964;266;3;636
8;638;5941;1644;59;964;-1;3;636
8;639;5323;2608;677;538;-2;2;628
8;640;5323;2608;627;538;312;3;639
8;641;5950;2608;50;538;-1;3;639
8;642;5323;3146;677;64;-1;2;628
9;643;0;0;6000;3210;-2;0;
9;644;0;0;2185;3210;-2;1;643
9;645;0;0;2185;510;-2;2;644
9;646;0;0;2147;510;196;3;645
9;647;2147;0;38;510;-1;3;645
9;648;0;510;2185;510;-2;2;644
9;649;0;510;2147;510;197;3;648
9;650;2147;510;38;510;-1;3;648
9;651;0;1020;2185;658;-2;2;644
9;652;0;1020;1438;658;35;3;651
9;653;1438;1020;714;658;-2;3;651
9;654;1438;1020;714;622;341;4;653
9;655;1438;1642;714;36;-1;4;653
9;656;2152;1020;33;658;-1;3;651
9;657;0;1678;2185;510;-2;2;644
9;658;0;1678;2147;510;198;3;657
9;659;2147;1678;38;510;-1;3;657
9;660;0;2188;2185;244;-2;2;644
9;661;0;2188;2165;244;213;3;660
9;662;2165;2188;20;244;-1;3;660
9;663;0;2432;2185;244;-2;2;644
9;664;0;2432;2165;244;214;3;663
9;665;2165;2432;20;244;-1;3;663
9;666;0;2676;2185;495;-2;2;644
9;667;0;2676;2099;495;215;3;666
9;668;2099;2676;86;495;-1;3;666
9;669;0;3171;2185;39;-1;2;644
9;670;2185;0;3150;3210;-2;1;643
9;671;2185;0;3150;802;-2;2;670
