PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
1,78,0,0,1678,459,303,4,77
1,79,0,459,1678,559,356,4,77
1,80,1678,0,21,1018,-1,3,76
1,81,1699,0,1678,1018,-2,3,76
1,82,1699,0,1678,559,357,4,81
1,83,1699,559,1678,459,358,4,81
1,84,0,1018,3377,455,-2,2,75
1,85,0,1018,475,455,-2,3,84
1,86,0,1018,475,101,-1,4,85
1,87,0,1119,475,354,155,4,85
1,88,475,1018,1074,455,222,3,84
1,89,1549,1018,1744,455,244,3,84
1,90,3293,1018,84,455,-1,3,84
1,91,0,1473,3377,1104,-2,2,75
1,92,0,1473,487,1104,-2,3,91
1,93,0,1473,487,1077,59,4,92
1,94,0,2550,487,27,-1,4,92
1,95,487,1473,487,1104,-2,3,91
1,96,487,1473,487,1077,60,4,95
1,97,487,2550,487,27,-1,4,95
1,98,974,1473,487,1104,-2,3,91
1,99,974,1473,487,1077,61,4,98
1,100,974,2550,487,27,-1,4,98
1,101,1461,1473,1880,1104,-2,3,91
1,102,1461,1473,1880,552,109,4,101
1,103,1461,2025,1880,552,110,4,101
1,104,3341,1473,36,1104,-1,3,91
1,105,0,2577,3377,610,-2,2,75
1,106,0,2577,741,610,0,3,105
1,107,741,2577,20,610,-1,3,105
1,108,761,2577,1066,610,-2,3,105
1,109,761,2577,1066,570,251,4,108
1,110,761,3147,1066,40,-1,4,108
1,111,1827,2577,1245,610,-2,3,105
1,112,1827,2577,1245,581,62,4,111
1,113,1827,3158,1245,29,-1,4,111
1,114,3072,2577,30,610,-1,3,105
1,115,3102,2577,213,610,-2,3,105
1,116,3102,2577,213,577,223,4,115
1,117,3102,3154,213,33,-1,4,115
1,118,3315,2577,62,610,-1,3,105
1,119,0,3187,3377,23,-1,2,75
1,120,3377,0,1964,3210,-2,1,74
1,121,3377,0,1964,1116,-2,2,120
1,122,3377,0,1964,1116,-2,3,121
1,123,3377,0,1964,558,79,4,122
1,124,3377,558,1964,558,80,4,122
1,125,3377,1116,1964,370,-2,2,120
1,126,3377,1116,1888,370,156,3,125
1,127,5265,1116,76,370,-1,3,125
1,128,3377,1486,1964,581,-2,2,120
1,129,3377,1486,1811,581,406,3,128
1,130,5188,1486,20,581,-1,3,128
1,131,5208,1486,133,581,-1,3,128
1,132,3377,2067,1964,558,-2,2,120
1,133,3377,2067,1964,558,81,3,132
1,134,3377,2625,1964,558,-2,2,120
1,135,3377,2625,1964,558,82,3,134
1,136,3377,3183,1964,27,-1,2,120
1,137,5341,0,634,3210,-2,1,74
1,138,5341,0,634,1396,-2,2,137
1,139,5341,0,600,1396,130,3,138
1,140,5941,0,34,1396,-1,3,138
1,141,5341,1396,634,883,-2,2,137
1,142,5341,1396,634,883,224,3,141
1,143,5341,2279,634,883,-2,2,137
1,144,5341,2279,634,883,225,3,143
1,145,5341,3162,634,48,-1,2,137
1,146,5975,0,25,3210,-1,1,74
2,147,0,0,6000,3210,-2,0,
2,148,0,0,1935,3210,-2,1,147
2,149,0,0,1935,552,-2,2,148
2,150,0,0,1880,552,111,3,149
2,151,1880,0,55,552,-1,3,149
2,152,0,552,1935,1946,-2,2,148
2,153,0,552,552,1946,-2,3,152
2,154,0,552,552,1880,112,4,153
2,155,0,2432,552,66,-1,4,153
2,156,552,552,581,1946,-2,3,152
2,157,552,552,581,135,-1,4,156
2,158,552,687,581,1811,407,4,156
2,159,1133,552,401,1946,-2,3,152
2,160,1133,552,401,31,-1,4,159
2,161,1133,583,401,1915,186,4,159
2,162,1534,552,401,1946,-2,3,152
2,163,1534,552,401,1915,187,4,162
2,164,1534,2467,401,31,-1,4,162
2,165,0,2498,1935,679,-2,2,148
2,166,0,2498,418,679,-2,3,165
2,167,0,2498,418,659,131,4,166
2,168,0,3157,418,20,-1,4,166
2,169,418,2498,526,679,-2,3,165
2,170,418,2498,526,657,1,4,169
2,171,418,3155,526,22,-1,4,169
2,172,944,2498,418,679,-2,3,165
2,173,944,2498,418,659,132,4,172
2,174,944,3157,418,20,-1,4,172
2,175,1362,2498,20,679,-1,3,165
2,176,1382,2498,526,679,-2,3,165
2,177,1382,2498,526,657,2,4,176
2,178,1382,3155,526,22,-1,4,176
2,179,1908,2498,27,679,-1,3,165
2,180,0,3177,1935,33,-1,2,148
2,181,1935,0,1104,3210,-2,1,147
2,182,1935,0,1104,1880,-2,2,181
2,183,1935,0,552,1880,113,3,182
2,184,2487,0,552,1880,114,3,182
2,185,1935,1880,1104,347,-2,2,181
2,186,1935,1880,508,347,83,3,185
2,187,2443,1880,508,347,84,3,185
2,188,2951,1880,88,347,-1,3,185
2,189,1935,2227,1104,570,-2,2,181
2,190,1935,2227,1066,570,252,3,189
2,191,3001,2227,38,570,-1,3,189
2,192,1935,2797,1104,413,-2,2,181
2,193,1935,2797,1083,413,429,3,192
2,194,3018,2797,21,413,-1,3,192
2,195,3039,0,401,3210,-2,1,147
2,196,3039,0,401,1557,-2,2,195
2,197,3039,0,373,1557,276,3,196
2,198,3412,0,28,1557,-1,3,196
2,199,3039,1557,401,1653,-2,2,195
2,200,3039,1557,381,1653,326,3,199
2,201,3420,1557,20,1653,-1,3,199
2,202,3440,0,1434,3210,-2,1,147
2,203,3440,0,1434,800,-2,2,202
2,204,3440,0,1400,800,-2,3,203
2,205,3440,0,1400,400,379,4,204
2,206,3440,400,1400,400,380,4,204
2,207,4840,0,34,800,-1,3,203
2,208,3440,800,1434,526,-2,2,202
2,209,3440,800,50,526,-1,3,208
2,210,3490,800,657,526,3,3,208
2,211,4147,800,657,526,4,3,208
2,212,4804,800,70,526,-1,3,208
2,213,3440,1326,1434,602,-2,2,202
2,214,3440,1326,1395,602,26,3,213
2,215,4835,1326,39,602,-1,3,213
2,216,3440,1928,1434,657,-2,2,202
2,217,3440,1928,526,657,5,3,216
2,218,3966,1928,362,657,-2,3,216
2,219,3966,1928,362,630,85,4,218
2,220,3966,2558,362,27,-1,4,218
2,221,4328,1928,526,657,6,3,216
2,222,4854,1928,20,657,-1,3,216
2,223,3440,2585,1434,602,-2,2,202
2,224,3440,2585,1395,602,27,3,223
2,225,4835,2585,39,602,-1,3,223
2,226,3440,3187,1434,23,-1,2,202
2,227,4874,0,545,3210,-2,1,147
2,228,4874,0,545,998,-2,2,227
2,229,4874,0,545,998,188,3,228
2,230,4874,998,545,998,-2,2,227
2,231,4874,998,545,998,189,3,230
2,232,4874,1996,545,1178,-2,2,227
2,233,4874,1996,33,1178,-1,3,232
2,234,4907,1996,490,1178,430,3,232
2,235,5397,1996,22,1178,-1,3,232
2,236,4874,3174,545,36,-1,2,227
2,237,5419,0,581,3210,-2,1,147
2,238,5419,0,581,1245,-2,2,237
2,239,5419,0,581,1245,63,3,238
2,240,5419,1245,581,1811,-2,2,237
2,241,5419,1245,581,1811,408,3,240
2,242,5419,3056,581,154,-1,2,237
3,243,0,0,6000,3210,-2,0,
3,244,0,0,581,3210,-2,1,243
3,245,0,0,581,1245,-2,2,244
3,246,0,0,581,1245,64,3,245
3,247,0,1245,581,657,-2,2,244
3,248,0,1245,20,657,-1,3,247
3,249,20,1245,526,657,7,3,247
3,250,546,1245,35,657,-1,3,247
3,251,0,1902,581,1245,-2,2,244
3,252,0,1902,581,1245,65,3,251
3,253,0,3147,581,63,-1,2,244
3,254,581,0,2000,3210,-2,1,243
3,255,581,0,2000,370,-2,2,254
3,256,581,0,1888,370,157,3,255
3,257,2469,0,112,370,-1,3,255
3,258,581,370,2000,1400,-2,2,254
3,259,581,370,400,1400,381,3,258
3,260,981,370,400,1400,382,3,258
3,261,1381,370,400,1400,383,3,258
3,262,1781,370,400,1400,384,3,258
3,263,2181,370,400,1400,385,3,258
3,264,581,1770,2000,500,-2,2,254
3,265,581,1770,1000,500,409,3,264
3,266,1581,1770,1000,500,410,3,264
3,267,581,2270,2000,440,-2,2,254
3,268,581,2270,913,440,-2,3,267
3,269,581,2270,913,76,-1,4,268
3,270,581,2346,913,364,190,4,268
3,271,1494,2270,1013,440,158,3,267
3,272,2507,2270,74,440,-1,3,267
3,273,581,2710,2000,500,-2,2,254
3,274,581,2710,1000,500,411,3,273
3,275,1581,2710,1000,500,412,3,273
3,276,2581,0,1242,3210,-2,1,243
3,277,2581,0,1242,555,-2,2,276
3,278,2581,0,1217,555,86,3,277
3,279,3798,0,25,555,-1,3,277
3,280,2581,555,1242,1744,-2,2,276
3,281,2581,555,406,1744,-2,3,280
3,282,2581,555,406,1712,304,4,281
3,283,2581,2267,406,32,-1,4,281
3,284,2987,555,381,1744,-2,3,280
3,285,2987,555,381,91,-1,4,284
3,286,2987,646,381,1653,327,4,284
3,287,3368,555,455,1744,245,3,280
3,288,2581,2299,1242,443,-2,2,276
3,289,2581,2299,20,443,-1,3,288
3,290,2601,2299,1192,443,277,3,288
3,291,3793,2299,30,443,-1,3,288
3,292,2581,2742,1242,443,-2,2,276
3,293,2581,2742,1192,443,278,3,292
3,294,3773,2742,50,443,-1,3,292
3,295,2581,3185,1242,25,-1,2,276
3,296,3823,0,1744,3210,-2,1,243
3,297,3823,0,1744,407,-2,2,296
3,298,3823,0,1724,407,246,3,297
3,299,5547,0,20,407,-1,3,297
3,300,3823,407,1744,407,-2,2,296
3,301,3823,407,1724,407,247,3,300
3,302,5547,407,20,407,-1,3,300
3,303,3823,814,1744,24,-1,2,296
3,304,3823,838,1744,547,-2,2,296
3,305,3823,838,1682,547,66,3,304
3,306,5505,838,62,547,-1,3,304
3,307,3823,1385,1744,547,-2,2,296
3,308,3823,1385,1682,547,67,3,307
3,309,5505,1385,62,547,-1,3,307
3,310,3823,1932,1744,1245,-2,2,296
3,311,3823,1932,555,1245,-2,3,310
3,312,3823,1932,555,1217,87,4,311
3,313,3823,3149,555,28,-1,4,311
3,314,4378,1932,581,1245,68,3,310
3,315,4959,1932,581,1245,69,3,310
3,316,5540,1932,27,1245,-1,3,310
3,317,3823,3177,1744,33,-1,2,296
3,318,5567,0,433,3210,-2,1,243
3,319,5567,0,433,1400,-2,2,318
3,320,5567,0,400,1400,386,3,319
3,321,5967,0,33,1400,-1,3,319
3,322,5567,1400,433,1712,-2,2,318
3,323,5567,1400,406,1712,305,3,322
3,324,5973,1400,27,1712,-1,3,322
3,325,5567,3112,433,98,-1,2,318
4,326,0,0,6000,3210,-2,0,
4,327,0,0,1425,3210,-2,1,326
4,328,0,0,1425,1194,-2,2,327
4,329,0,0,1405,1194,-2,3,328
4,330,0,0,1405,597,70,4,329
4,331,0,597,1405,597,71,4,329
4,332,1405,0,20,1194,-1,3,328
4,333,0,1194,1425,1599,-2,2,327
4,334,0,1194,466,1599,306,3,333
4,335,466,1194,466,1599,307,3,333
4,336,932,1194,466,1599,308,3,333
4,337,1398,1194,27,1599,-1,3,333
4,338,0,2793,1425,389,-2,2,327
4,339,0,2793,1392,389,279,3,338
4,340,1392,2793,33,389,-1,3,338
4,341,0,3182,1425,28,-1,2,327
4,342,1425,0,2910,3210,-2,1,326
4,343,1425,0,2910,555,-2,2,342
4,344,1425,0,1455,555,72,3,343
4,345,2880,0,1455,555,73,3,343
4,346,1425,555,2910,692,-2,2,342
4,347,1425,555,487,692,88,3,346
4,348,1912,555,487,692,89,3,346
4,349,2399,555,20,692,-1,3,346
4,350,2419,555,704,692,-2,3,346
4,351,2419,555,704,346,253,4,350
4,352,2419,901,704,346,254,4,350
4,353,3123,555,487,692,90,3,346
4,354,3610,555,704,692,-2,3,346
4,355,3610,555,704,346,255,4,354
4,356,3610,901,704,346,256,4,354
4,357,4314,555,21,692,-1,3,346
4,358,1425,1247,2910,552,-2,2,342
4,359,1425,1247,533,552,-2,3,358
4,360,1425,1247,533,523,226,4,359
4,361,1425,1770,533,29,-1,4,359
4,362,1958,1247,1165,552,28,3,358
4,363,3123,1247,1165,552,29,3,358
4,364,4288,1247,47,552,-1,3,358
4,365,1425,1799,2910,455,-2,2,342
4,366,1425,1799,1445,455,74,3,365
4,367,2870,1799,1445,455,75,3,365
4,368,4315,1799,20,455,-1,3,365
4,369,1425,2254,2910,556,-2,2,342
4,370,1425,2254,56,556,-1,3,369
4,371,1481,2254,404,556,-2,3,369
4,372,1481,2254,404,448,227,4,371
4,373,1481,2702,404,108,-1,4,371
4,374,1885,2254,657,556,-2,3,369
4,375,1885,2254,657,526,8,4,374
4,376,1885,2780,657,30,-1,4,374
4,377,2542,2254,1089,556,30,3,369
4,378,3631,2254,657,556,-2,3,369
4,379,3631,2254,657,526,9,4,378
4,380,3631,2780,657,30,-1,4,378
4,381,4288,2254,47,556,-1,3,369
4,382,1425,2810,2910,400,-2,2,342
4,383,1425,2810,1400,400,387,3,382
4,384,2825,2810,1400,400,388,3,382
4,385,4225,2810,110,400,-1,3,382
4,386,4335,0,1642,3210,-2,1,326
4,387,4335,0,1642,490,-2,2,386
4,388,4335,0,1178,490,431,3,387
4,389,5513,0,404,490,-2,3,387
4,390,5513,0,404,448,228,4,389
4,391,5513,448,404,42,-1,4,389
4,392,5917,0,60,490,-1,3,387
4,393,4335,490,1642,455,-2,2,386
4,394,4335,490,448,455,-2,3,393
4,395,4335,490,448,404,229,4,394
4,396,4335,894,448,51,-1,4,394
4,397,4783,490,1174,455,248,3,393
4,398,5957,490,20,455,-1,3,393
4,399,4335,945,1642,475,-2,2,386
4,400,4335,945,404,475,-2,3,399
4,401,4335,945,404,448,230,4,400
4,402,4335,1393,404,27,-1,4,400
4,403,4739,945,1174,475,-2,3,399
4,404,4739,945,1174,455,249,4,403
4,405,4739,1400,1174,20,-1,4,403
4,406,5913,945,64,475,-1,3,399
4,407,4335,1420,1642,715,-2,2,386
4,408,4335,1420,418,715,-2,3,407
4,409,4335,1420,418,659,133,4,408
4,410,4335,2079,418,56,-1,4,408
4,411,4753,1420,196,715,-2,3,407
4,412,4753,1420,196,615,31,4,411
4,413,4753,2035,196,100,-1,4,411
4,414,4949,1420,487,715,-2,3,407
4,415,4949,1420,487,692,91,4,414
4,416,4949,2112,487,23,-1,4,414
4,417,5436,1420,455,715,115,3,407
4,418,5891,1420,86,715,-1,3,407
4,419,4335,2135,1642,657,-2,2,386
4,420,4335,2135,526,657,10,3,419
4,421,4861,2135,43,657,-1,3,419
4,422,4904,2135,526,657,11,3,419
4,423,5430,2135,526,657,12,3,419
4,424,5956,2135,21,657,-1,3,419
4,425,4335,2792,1642,418,-2,2,386
4,426,4335,2792,659,418,134,3,425
4,427,4994,2792,187,418,-1,3,425
4,428,5181,2792,659,418,135,3,425
4,429,5840,2792,137,418,-1,3,425
4,430,5977,0,23,3210,-1,1,326
5,431,0,0,6000,3210,-2,0,
5,432,0,0,1999,3210,-2,1,431
5,433,0,0,1999,1174,-2,2,432
5,434,0,0,1999,1174,-2,3,433
5,435,0,0,1999,587,92,4,434
5,436,0,587,1999,587,93,4,434
5,437,0,1174,1999,1174,-2,2,432
5,438,0,1174,1999,1174,-2,3,437
5,439,0,1174,1999,587,94,4,438
5,440,0,1761,1999,587,95,4,438
5,441,0,2348,1999,816,-2,2,432
5,442,0,2348,1979,816,231,3,441
5,443,1979,2348,20,816,-1,3,441
5,444,0,3164,1999,46,-1,2,432
5,445,1999,0,1948,3210,-2,1,431
5,446,1999,0,1948,942,-2,2,445
5,447,1999,0,1919,942,-2,3,446
5,448,1999,0,1919,471,232,4,447
5,449,1999,471,1919,471,233,4,447
5,450,3918,0,29,942,-1,3,446
5,451,1999,942,1948,413,-2,2,445
5,452,1999,942,1880,413,76,3,451
5,453,3879,942,68,413,-1,3,451
5,454,1999,1355,1948,737,-2,2,445
5,455,1999,1355,1927,737,77,3,454
5,456,3926,1355,21,737,-1,3,454
5,457,1999,2092,1948,1077,-2,2,445
5,458,1999,2092,487,1077,96,3,457
5,459,2486,2092,487,1077,97,3,457
5,460,2973,2092,487,1077,98,3,457
5,461,3460,2092,487,1077,99,3,457
5,462,1999,3169,1948,41,-1,2,445
5,463,3947,0,2053,3210,-2,1,431
5,464,3947,0,2053,826,-2,2,463
5,465,3947,0,1978,826,-2,3,464
5,466,3947,0,1978,413,159,4,465
5,467,3947,413,1978,413,160,4,465
5,468,5925,0,75,826,-1,3,464
5,469,3947,826,2053,610,-2,2,463
5,470,3947,826,2013,610,234,3,469
5,471,5960,826,40,610,-1,3,469
5,472,3947,1436,2053,656,-2,2,463
5,473,3947,1436,1009,656,257,3,472
5,474,4956,1436,1009,656,258,3,472
5,475,5965,1436,35,656,-1,3,472
5,476,3947,2092,2053,1092,-2,2,463
5,477,3947,2092,915,1092,-2,3,476
5,478,3947,2092,915,1069,259,4,477
5,479,3947,3161,915,23,-1,4,477
5,480,4862,2092,1104,1092,-2,3,476
5,481,4862,2092,1104,546,260,4,480
5,482,4862,2638,1104,546,261,4,480
5,483,5966,2092,34,1092,-1,3,476
5,484,3947,3184,2053,26,-1,2,463
6,485,0,0,6000,3210,-2,0,
6,486,0,0,1863,3210,-2,1,485
6,487,0,0,1863,656,-2,2,486
6,488,0,0,1834,656,235,3,487
6,489,1834,0,29,656,-1,3,487
6,490,0,656,1863,1678,-2,2,486
6,491,0,656,459,1678,359,3,490
6,492,459,656,459,1678,360,3,490
6,493,918,656,459,1678,361,3,490
6,494,1377,656,466,1678,-2,3,490
6,495,1377,656,466,79,-1,4,494
6,496,1377,735,466,1599,309,4,494
6,497,1843,656,20,1678,-1,3,490
6,498,0,2334,1863,364,-2,2,486
6,499,0,2334,913,364,191,3,498
6,500,913,2334,910,364,192,3,498
6,501,1823,2334,40,364,-1,3,498
6,502,0,2698,1863,487,-2,2,486
6,503,0,2698,715,487,-2,3,502
6,504,0,2698,715,455,116,4,503
6,505,0,3153,715,32,-1,4,503
6,506,715,2698,1077,487,100,3,502
6,507,1792,2698,71,487,-1,3,502
6,508,0,3185,1863,25,-1,2,486
6,509,1863,0,2000,3210,-2,1,485
6,510,1863,0,2000,826,-2,2,509
6,511,1863,0,1978,826,-2,3,510
6,512,1863,0,1978,413,161,4,511
6,513,1863,413,1978,413,162,4,511
6,514,3841,0,22,826,-1,3,510
6,515,1863,826,2000,826,-2,2,509
6,516,1863,826,1978,826,-2,3,515
6,517,1863,826,1978,413,163,4,516
6,518,1863,1239,1978,413,164,4,516
6,519,3841,826,22,826,-1,3,515
6,520,1863,1652,2000,500,-2,2,509
6,521,1863,1652,1000,500,389,3,520
6,522,2863,1652,1000,500,390,3,520
6,523,1863,2152,2000,1000,-2,2,509
6,524,1863,2152,500,1000,413,3,523
6,525,2363,2152,500,1000,414,3,523
6,526,2863,2152,500,1000,415,3,523
6,527,3363,2152,500,1000,416,3,523
6,528,1863,3152,2000,58,-1,2,509
6,529,3863,0,1678,3210,-2,1,485
6,530,3863,0,1678,762,-2,2,529
6,531,3863,0,1653,762,-2,3,530
6,532,3863,0,1653,381,328,4,531
6,533,3863,381,1653,381,329,4,531
6,534,5516,0,25,762,-1,3,530
6,535,3863,762,1678,638,-2,2,529
6,536,3863,762,1258,638,236,3,535
6,537,5121,762,384,638,-2,3,535
6,538,5121,762,384,580,165,4,537
6,539,5121,1342,384,58,-1,4,537
6,540,5505,762,36,638,-1,3,535
6,541,3863,1400,1678,392,-2,2,529
6,542,3863,1400,615,392,-2,3,541
6,543,3863,1400,615,196,32,4,542
6,544,3863,1596,615,196,33,4,542
6,545,4478,1400,1023,392,-2,3,541
6,546,4478,1400,1023,358,117,4,545
6,547,4478,1758,1023,34,-1,4,545
6,548,5501,1400,20,392,-1,3,541
6,549,5521,1400,20,392,-1,3,541
6,550,3863,1792,1678,466,-2,2,529
6,551,3863,1792,1599,466,310,3,550
6,552,5462,1792,79,466,-1,3,550
6,553,3863,2258,1678,466,-2,2,529
6,554,3863,2258,1599,466,311,3,553
6,555,5462,2258,79,466,-1,3,553
6,556,3863,2724,1678,459,-2,2,529
6,557,3863,2724,1678,459,362,3,556
6,558,3863,3183,1678,27,-1,2,529
6,559,5541,0,459,3210,-2,1,485
6,560,5541,0,459,659,-2,2,559
6,561,5541,0,418,659,136,3,560
6,562,5959,0,41,659,-1,3,560
6,563,5541,659,459,659,-2,2,559
6,564,5541,659,418,659,137,3,563
6,565,5959,659,41,659,-1,3,563
6,566,5541,1318,459,58,-1,2,559
6,567,5541,1376,459,1678,-2,2,559
6,568,5541,1376,459,1678,363,3,567
6,569,5541,3054,459,156,-1,2,559
7,570,0,0,6000,3210,-2,0,
7,571,0,0,2079,3210,-2,1,570
7,572,0,0,2079,900,-2,2,571
7,573,0,0,2059,900,-2,3,572
7,574,0,0,2059,450,34,4,573
7,575,0,450,2059,450,35,4,573
7,576,2059,0,20,900,-1,3,572
7,577,0,900,2079,900,-2,2,571
7,578,0,900,2059,900,-2,3,577
7,579,0,900,2059,450,36,4,578
7,580,0,1350,2059,450,37,4,578
7,581,2059,900,20,900,-1,3,577
7,582,0,1800,2079,358,-2,2,571
7,583,0,1800,1023,358,118,3,582
7,584,1023,1800,1023,358,119,3,582
7,585,2046,1800,33,358,-1,3,582
7,586,0,2158,2079,1052,-2,2,571
7,587,0,2158,358,1052,-2,3,586
7,588,0,2158,358,1023,120,4,587
7,589,0,3181,358,29,-1,4,587
7,590,358,2158,657,1052,-2,3,586
7,591,358,2158,657,526,13,4,590
7,592,358,2684,657,526,14,4,590
7,593,1015,2158,657,1052,-2,3,586
7,594,1015,2158,657,526,15,4,593
7,595,1015,2684,657,526,16,4,593
7,596,1672,2158,358,1052,-2,3,586
7,597,1672,2158,358,1023,121,4,596
7,598,1672,3181,358,29,-1,4,596
7,599,2030,2158,49,1052,-1,3,586
7,600,2079,0,2022,3210,-2,1,570
7,601,2079,0,2022,1203,-2,2,600
7,602,2079,0,996,1203,-2,3,601
7,603,2079,0,996,1180,17,4,602
7,604,2079,1180,996,23,-1,4,602
7,605,3075,0,513,1203,432,3,601
7,606,3588,0,513,1203,433,3,601
7,607,2079,1203,2022,1000,-2,2,600
7,608,2079,1203,1000,1000,-2,3,607
7,609,2079,1203,1000,500,391,4,608
7,610,2079,1703,1000,500,392,4,608
7,611,3079,1203,500,1000,393,3,607
7,612,3579,1203,500,1000,394,3,607
7,613,4079,1203,22,1000,-1,3,607
7,614,2079,2203,2022,487,-2,2,600
7,615,2079,2203,1077,487,101,3,614
7,616,3156,2203,877,487,102,3,614
7,617,4033,2203,68,487,-1,3,614
7,618,2079,2690,2022,500,-2,2,600
7,619,2079,2690,1000,500,395,3,618
7,620,3079,2690,1000,500,396,3,618
7,621,4079,2690,22,500,-1,3,618
7,622,2079,3190,2022,20,-1,2,600
7,623,4101,0,1869,3210,-2,1,570
7,624,4101,0,1869,402,-2,2,623
7,625,4101,0,1842,402,18,3,624
7,626,5943,0,27,402,-1,3,624
7,627,4101,402,1869,500,-2,2,623
7,628,4101,402,825,500,330,3,627
7,629,4926,402,1000,500,397,3,627
7,630,5926,402,44,500,-1,3,627
7,631,4101,902,1869,778,-2,2,623
7,632,4101,902,418,778,-2,3,631
7,633,4101,902,418,659,138,4,632
7,634,4101,1561,418,119,-1,4,632
7,635,4519,902,1392,778,-2,3,631
7,636,4519,902,1392,389,280,4,635
7,637,4519,1291,1392,389,281,4,635
7,638,5911,902,59,778,-1,3,631
7,639,4101,1680,1869,363,-2,2,623
7,640,4101,1680,1849,363,312,3,639
7,641,5950,1680,20,363,-1,3,639
7,642,4101,2043,1869,363,-2,2,623
7,643,4101,2043,1849,363,313,3,642
7,644,5950,2043,20,363,-1,3,642
7,645,4101,2406,1869,402,-2,2,623
7,646,4101,2406,1842,402,19,3,645
7,647,5943,2406,27,402,-1,3,645
7,648,4101,2808,1869,402,-2,2,623
7,649,4101,2808,1842,402,20,3,648
7,650,5943,2808,27,402,-1,3,648
7,651,5970,0,30,3210,-1,1,570
8,652,0,0,6000,3210,-2,0,
8,653,0,0,1438,3210,-2,1,652
8,654,0,0,1438,906,-2,2,653
8,655,0,0,1438,906,-2,3,654
8,656,0,0,1438,453,166,4,655
8,657,0,453,1438,453,167,4,655
8,658,0,906,1438,400,-2,2,653
8,659,0,906,1400,400,417,3,658
8,660,1400,906,38,400,-1,3,658
8,661,0,1306,1438,1104,-2,2,653
8,662,0,1306,546,1104,262,3,661
8,663,546,1306,34,1104,-1,3,661
8,664,580,1306,546,1104,263,3,661
8,665,1126,1306,270,1104,-2,3,661
8,666,1126,1306,270,1064,168,4,665
8,667,1126,2370,270,40,-1,4,665
8,668,1396,1306,42,1104,-1,3,661
8,669,0,2410,1438,800,-2,2,653
8,670,0,2410,1400,800,-2,3,669
