PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,54,4975,0,1000,1000,-2,3,53
0,55,4975,0,1000,500,351,4,54
0,56,4975,500,1000,500,352,4,54
0,57,5975,0,25,1000,-1,3,53
0,58,4975,1000,1025,1174,-2,2,52
0,59,4975,1000,570,1174,-2,3,58
0,60,4975,1000,570,1066,252,4,59
0,61,4975,2066,570,108,-1,4,59
0,62,5545,1000,455,1174,218,3,58
0,63,4975,2174,1025,1036,-2,2,52
0,64,4975,2174,500,1036,-2,3,63
0,65,4975,2174,500,36,-1,4,64
0,66,4975,2210,500,1000,353,4,64
0,67,5475,2174,500,1036,-2,3,63
0,68,5475,2174,500,1000,354,4,67
0,69,5475,3174,500,36,-1,4,67
0,70,5975,2174,25,1036,-1,3,63
1,71,0,0,6000,3210,-2,0,
1,72,0,0,3455,3210,-2,1,71
1,73,0,0,3455,459,-2,2,72
1,74,0,0,1678,459,302,3,73
1,75,1678,0,21,459,-1,3,73
1,76,1699,0,1678,459,303,3,73
1,77,3377,0,78,459,-1,3,73
1,78,0,459,3455,406,-2,2,72
1,79,0,459,1712,406,304,3,78
1,80,1712,459,1712,406,305,3,78
1,81,3424,459,31,406,-1,3,78
1,82,0,865,3455,381,-2,2,72
1,83,0,865,129,381,-1,3,82
1,84,129,865,1653,381,326,3,82
1,85,1782,865,1653,381,327,3,82
1,86,3435,865,20,381,-1,3,82
1,87,0,1246,3455,1964,-2,2,72
1,88,0,1246,737,1964,-2,3,87
1,89,0,1246,737,1927,53,4,88
1,90,0,3173,737,37,-1,4,88
1,91,737,1246,20,1964,-1,3,87
1,92,757,1246,558,1964,79,3,87
1,93,1315,1246,558,1964,80,3,87
1,94,1873,1246,558,1964,81,3,87
1,95,2431,1246,558,1964,82,3,87
1,96,2989,1246,466,1964,-2,3,87
1,97,2989,1246,466,1599,306,4,96
1,98,2989,2845,466,365,-1,4,96
1,99,3455,0,370,3210,-2,1,71
1,100,3455,0,370,1888,-2,2,99
1,101,3455,0,370,1888,157,3,100
1,102,3455,1888,370,508,-2,2,99
1,103,3455,1888,347,508,83,3,102
1,104,3802,1888,23,508,-1,3,102
1,105,3455,2396,370,704,-2,2,99
1,106,3455,2396,346,704,253,3,105
1,107,3801,2396,24,704,-1,3,105
1,108,3455,3100,370,110,-1,2,99
1,109,3825,0,2175,3210,-2,1,71
1,110,3825,0,2175,745,-2,2,109
1,111,3825,0,2059,745,104,3,110
1,112,5884,0,116,745,-1,3,110
1,113,3825,745,2175,974,-2,2,109
1,114,3825,745,1077,974,-2,3,113
1,115,3825,745,1077,487,54,4,114
1,116,3825,1232,1077,487,55,4,114
1,117,4902,745,1077,974,-2,3,113
1,118,4902,745,1077,487,56,4,117
1,119,4902,1232,1077,487,57,4,117
1,120,5979,745,21,974,-1,3,113
1,121,3825,1719,2175,507,-2,2,109
1,122,3825,1719,1077,507,-2,3,121
1,123,3825,1719,1077,487,58,4,122
1,124,3825,2206,1077,20,-1,4,122
1,125,4902,1719,1077,507,-2,3,121
1,126,4902,1719,1077,20,-1,4,125
1,127,4902,1739,1077,487,59,4,125
1,128,5979,1719,21,507,-1,3,121
1,129,3825,2226,2175,455,-2,2,109
1,130,3825,2226,1074,455,219,3,129
1,131,4899,2226,1074,455,220,3,129
1,132,5973,2226,27,455,-1,3,129
1,133,3825,2681,2175,529,-2,2,109
1,134,3825,2681,1140,529,-2,3,133
1,135,3825,2681,1140,493,105,4,134
1,136,3825,3174,1140,36,-1,4,134
1,137,4965,2681,1000,529,-2,3,133
1,138,4965,2681,1000,500,355,4,137
1,139,4965,3181,1000,29,-1,4,137
1,140,5965,2681,35,529,-1,3,133
2,141,0,0,6000,3210,-2,0,
2,142,0,0,3377,3210,-2,1,141
2,143,0,0,3377,559,-2,2,142
2,144,0,0,1678,559,356,3,143
2,145,1678,0,1678,559,357,3,143
2,146,3356,0,21,559,-1,3,143
2,147,0,559,3377,401,-2,2,142
2,148,0,559,704,401,-2,3,147
2,149,0,559,704,346,254,4,148
2,150,0,905,704,55,-1,4,148
2,151,704,559,26,401,-1,3,147
2,152,730,559,704,401,-2,3,147
2,153,730,559,704,55,-1,4,152
2,154,730,614,704,346,255,4,152
2,155,1434,559,1915,401,186,3,147
2,156,3349,559,28,401,-1,3,147
2,157,0,960,3377,459,-2,2,142
2,158,0,960,1678,459,358,3,157
2,159,1678,960,1678,459,359,3,157
2,160,3356,960,21,459,-1,3,157
2,161,0,1419,3377,918,-2,2,142
2,162,0,1419,1678,918,-2,3,161
2,163,0,1419,1678,459,360,4,162
2,164,0,1878,1678,459,361,4,162
2,165,1678,1419,1678,918,-2,3,161
2,166,1678,1419,1678,459,362,4,165
2,167,1678,1878,1678,459,363,4,165
2,168,3356,1419,21,918,-1,3,161
2,169,0,2337,3377,407,-2,2,142
2,170,0,2337,1653,407,-2,3,169
2,171,0,2337,1653,381,328,4,170
2,172,0,2718,1653,26,-1,4,170
2,173,1653,2337,1724,407,247,3,169
2,174,0,2744,3377,466,-2,2,142
2,175,0,2744,1599,466,307,3,174
2,176,1599,2744,1599,466,308,3,174
2,177,3198,2744,179,466,-1,3,174
2,178,3377,0,2198,3210,-2,1,141
2,179,3377,0,2198,493,-2,2,178
2,180,3377,0,45,493,-1,3,179
2,181,3422,0,1140,493,106,3,179
2,182,4562,0,1013,493,-2,3,179
2,183,4562,0,1013,440,158,4,182
2,184,4562,440,1013,53,-1,4,182
2,185,3377,493,2198,487,-2,2,178
2,186,3377,493,1077,487,60,3,185
2,187,4454,493,1077,487,61,3,185
2,188,5531,493,44,487,-1,3,185
2,189,3377,980,2198,1245,-2,2,178
2,190,3377,980,455,1245,-2,3,189
2,191,3377,980,455,71,-1,4,190
2,192,3377,1051,455,1174,248,4,190
2,193,3832,980,581,1245,62,3,189
2,194,4413,980,581,1245,63,3,189
2,195,4994,980,581,1245,64,3,189
2,196,3377,2225,2198,455,-2,2,178
2,197,3377,2225,1074,455,221,3,196
2,198,4451,2225,1074,455,222,3,196
2,199,5525,2225,50,455,-1,3,196
2,200,3377,2680,2198,530,-2,2,178
2,201,3377,2680,1140,530,-2,3,200
2,202,3377,2680,1140,493,107,4,201
2,203,3377,3173,1140,37,-1,4,201
2,204,4517,2680,347,530,-2,3,200
2,205,4517,2680,347,508,84,4,204
2,206,4517,3188,347,22,-1,4,204
2,207,4864,2680,43,530,-1,3,200
2,208,4907,2680,612,530,-2,3,200
2,209,4907,2680,612,506,364,4,208
2,210,4907,3186,612,24,-1,4,208
2,211,5519,2680,56,530,-1,3,200
2,212,5575,0,425,3210,-2,1,141
2,213,5575,0,425,1400,-2,2,212
2,214,5575,0,400,1400,381,3,213
2,215,5975,0,25,1400,-1,3,213
2,216,5575,1400,425,1653,-2,2,212
2,217,5575,1400,381,1653,329,3,216
2,218,5956,1400,44,1653,-1,3,216
2,219,5575,3053,425,157,-1,2,212
3,220,0,0,6000,3210,-2,0,
3,221,0,0,601,3210,-2,1,220
3,222,0,0,601,3056,-2,2,221
3,223,0,0,20,3056,-1,3,222
3,224,20,0,581,3056,-2,3,222
3,225,20,0,581,1245,65,4,224
3,226,20,1245,581,1811,408,4,224
3,227,0,3056,601,154,-1,2,221
3,228,601,0,2000,3210,-2,1,220
3,229,601,0,2000,401,-2,2,228
3,230,601,0,1915,401,187,3,229
3,231,2516,0,85,401,-1,3,229
3,232,601,401,2000,413,-2,2,228
3,233,601,401,1978,413,159,3,232
3,234,2579,401,22,413,-1,3,232
3,235,601,814,2000,500,-2,2,228
3,236,601,814,1000,500,409,3,235
3,237,1601,814,1000,500,410,3,235
3,238,601,1314,2000,413,-2,2,228
3,239,601,1314,1978,413,160,3,238
3,240,2579,1314,22,413,-1,3,238
3,241,601,1727,2000,634,-2,2,228
3,242,601,1727,213,634,-2,3,241
3,243,601,1727,213,577,223,4,242
3,244,601,2304,213,57,-1,4,242
3,245,814,1727,883,634,224,3,241
3,246,1697,1727,883,634,225,3,241
3,247,2580,1727,21,634,-1,3,241
3,248,601,2361,2000,826,-2,2,228
3,249,601,2361,1978,826,-2,3,248
3,250,601,2361,1978,413,161,4,249
3,251,601,2774,1978,413,162,4,249
3,252,2579,2361,22,826,-1,3,248
3,253,601,3187,2000,23,-1,2,228
3,254,2601,0,1400,3210,-2,1,220
3,255,2601,0,1400,400,-2,2,254
3,256,2601,0,1400,400,382,3,255
3,257,2601,400,1400,418,-2,2,254
3,258,2601,400,659,418,131,3,257
3,259,3260,400,40,418,-1,3,257
3,260,3300,400,659,418,132,3,257
3,261,3959,400,42,418,-1,3,257
3,262,2601,818,1400,400,-2,2,254
3,263,2601,818,1400,400,383,3,262
3,264,2601,1218,1400,800,-2,2,254
3,265,2601,1218,1400,800,-2,3,264
3,266,2601,1218,1400,400,384,4,265
3,267,2601,1618,1400,400,385,4,265
3,268,2601,2018,1400,1192,-2,2,254
3,269,2601,2018,443,1192,277,3,268
3,270,3044,2018,443,1192,278,3,268
3,271,3487,2018,493,1192,-2,3,268
3,272,3487,2018,493,1140,108,4,271
3,273,3487,3158,493,52,-1,4,271
3,274,3980,2018,21,1192,-1,3,268
3,275,4001,0,552,3210,-2,1,220
3,276,4001,0,552,825,-2,2,275
3,277,4001,0,500,825,330,3,276
3,278,4501,0,52,825,-1,3,276
3,279,4001,825,552,20,-1,2,275
3,280,4001,845,552,2330,-2,2,275
3,281,4001,845,552,2330,-2,3,280
3,282,4001,845,552,1165,28,4,281
3,283,4001,2010,552,1165,29,4,281
3,284,4001,3175,552,35,-1,2,275
3,285,4553,0,1426,3210,-2,1,220
3,286,4553,0,1426,2000,-2,2,285
3,287,4553,0,413,2000,-2,3,286
3,288,4553,0,413,1978,163,4,287
3,289,4553,1978,413,22,-1,4,287
3,290,4966,0,413,2000,-2,3,286
3,291,4966,0,413,1978,164,4,290
3,292,4966,1978,413,22,-1,4,290
3,293,5379,0,600,2000,-2,3,286
3,294,5379,0,600,1000,331,4,293
3,295,5379,1000,600,1000,332,4,293
3,296,4553,2000,1426,389,-2,2,285
3,297,4553,2000,1392,389,279,3,296
3,298,5945,2000,34,389,-1,3,296
3,299,4553,2389,1426,800,-2,2,285
3,300,4553,2389,1400,800,-2,3,299
3,301,4553,2389,1400,400,386,4,300
3,302,4553,2789,1400,400,387,4,300
3,303,5953,2389,26,800,-1,3,299
3,304,4553,3189,1426,21,-1,2,285
3,305,5979,0,21,3210,-1,1,220
4,306,0,0,6000,3210,-2,0,
4,307,0,0,1880,3210,-2,1,306
4,308,0,0,1880,1104,-2,2,307
4,309,0,0,1880,1104,-2,3,308
4,310,0,0,1880,552,109,4,309
4,311,0,552,1880,552,110,4,309
4,312,0,1104,1880,1104,-2,2,307
4,313,0,1104,1880,1104,-2,3,312
4,314,0,1104,1880,552,111,4,313
4,315,0,1656,1880,552,112,4,313
4,316,0,2208,1880,413,-2,2,307
4,317,0,2208,1083,413,429,3,316
4,318,1083,2208,704,413,-2,3,316
4,319,1083,2208,704,346,256,4,318
4,320,1083,2554,704,67,-1,4,318
4,321,1787,2208,93,413,-1,3,316
4,322,0,2621,1880,552,-2,2,307
4,323,0,2621,1880,552,113,3,322
4,324,0,3173,1880,37,-1,2,307
4,325,1880,0,3000,3210,-2,1,306
4,326,1880,0,3000,600,-2,2,325
4,327,1880,0,1000,600,333,3,326
4,328,2880,0,1000,600,334,3,326
4,329,3880,0,1000,600,335,3,326
4,330,1880,600,3000,455,-2,2,325
4,331,1880,600,630,455,-2,3,330
4,332,1880,600,630,93,-1,4,331
4,333,1880,693,630,362,85,4,331
4,334,2510,600,1174,455,249,3,330
4,335,3684,600,1174,455,250,3,330
4,336,4858,600,22,455,-1,3,330
4,337,1880,1055,3000,500,-2,2,325
4,338,1880,1055,1000,500,411,3,337
4,339,2880,1055,1000,500,412,3,337
4,340,3880,1055,1000,500,413,3,337
4,341,1880,1555,3000,1100,-2,2,325
4,342,1880,1555,1000,1100,-2,3,341
4,343,1880,1555,1000,600,336,4,342
4,344,1880,2155,1000,500,414,4,342
4,345,2880,1555,500,1100,337,3,341
4,346,3380,1555,500,1100,338,3,341
4,347,3880,1555,500,1100,339,3,341
4,348,4380,1555,500,1100,340,3,341
4,349,1880,2655,3000,555,-2,2,325
4,350,1880,2655,1217,555,86,3,349
4,351,3097,2655,1217,555,87,3,349
4,352,4314,2655,523,555,-2,3,349
4,353,4314,2655,523,533,226,4,352
4,354,4314,3188,523,22,-1,4,352
4,355,4837,2655,43,555,-1,3,349
4,356,4880,0,1120,3210,-2,1,306
4,357,4880,0,1120,556,-2,2,356
4,358,4880,0,1089,556,30,3,357
4,359,5969,0,31,556,-1,3,357
4,360,4880,556,1120,1996,-2,2,356
4,361,4880,556,552,1996,-2,3,360
4,362,4880,556,552,1880,114,4,361
4,363,4880,2436,552,116,-1,4,361
4,364,5432,556,545,1996,-2,3,360
4,365,5432,556,545,998,188,4,364
4,366,5432,1554,545,998,189,4,364
4,367,5977,556,23,1996,-1,3,360
4,368,4880,2552,1120,635,-2,2,356
4,369,4880,2552,196,635,-2,3,368
4,370,4880,2552,196,615,31,4,369
4,371,4880,3167,196,20,-1,4,369
4,372,5076,2552,105,635,-1,3,368
4,373,5181,2552,741,635,-2,3,368
4,374,5181,2552,741,610,0,4,373
4,375,5181,3162,741,25,-1,4,373
4,376,5922,2552,78,635,-1,3,368
4,377,4880,3187,1120,23,-1,2,356
5,378,0,0,6000,3210,-2,0,
5,379,0,0,500,3210,-2,1,378
5,380,0,0,500,2000,-2,2,379
5,381,0,0,500,2000,-2,3,380
5,382,0,0,500,1000,415,4,381
5,383,0,1000,500,1000,416,4,381
5,384,0,2000,500,1100,-2,2,379
5,385,0,2000,500,1100,341,3,384
5,386,0,3100,500,110,-1,2,379
5,387,500,0,2000,3210,-2,1,378
5,388,500,0,2000,2800,-2,2,387
5,389,500,0,400,2800,-2,3,388
5,390,500,0,400,1400,388,4,389
5,391,500,1400,400,1400,417,4,389
5,392,900,0,400,2800,-2,3,388
5,393,900,0,400,1400,418,4,392
5,394,900,1400,400,1400,419,4,392
5,395,1300,0,400,2800,-2,3,388
5,396,1300,0,400,1400,420,4,395
5,397,1300,1400,400,1400,421,4,395
5,398,1700,0,400,2800,-2,3,388
5,399,1700,0,400,1400,422,4,398
5,400,1700,1400,400,1400,423,4,398
5,401,2100,0,400,2800,-2,3,388
5,402,2100,0,400,1400,424,4,401
5,403,2100,1400,400,1400,425,4,401
5,404,500,2800,2000,410,-2,2,387
5,405,500,2800,1392,410,-2,3,404
5,406,500,2800,1392,389,280,4,405
5,407,500,3189,1392,21,-1,4,405
5,408,1892,2800,580,410,-2,3,404
5,409,1892,2800,580,384,165,4,408
5,410,1892,3184,580,26,-1,4,408
5,411,2472,2800,28,410,-1,3,404
5,412,2500,0,3500,3210,-2,1,378
5,413,2500,0,3500,2000,-2,2,412
5,414,2500,0,500,2000,-2,3,413
5,415,2500,0,500,1000,389,4,414
5,416,2500,1000,500,1000,390,4,414
5,417,3000,0,500,2000,-2,3,413
5,418,3000,0,500,1000,391,4,417
5,419,3000,1000,500,1000,392,4,417
5,420,3500,0,500,2000,-2,3,413
5,421,3500,0,500,1000,393,4,420
5,422,3500,1000,500,1000,394,4,420
5,423,4000,0,500,2000,-2,3,413
5,424,4000,0,500,1000,395,4,423
5,425,4000,1000,500,1000,396,4,423
5,426,4500,0,500,2000,-2,3,413
5,427,4500,0,500,1000,397,4,426
5,428,4500,1000,500,1000,398,4,426
5,429,5000,0,500,2000,-2,3,413
5,430,5000,0,500,1000,399,4,429
5,431,5000,1000,500,1000,400,4,429
5,432,5500,0,500,2000,-2,3,413
5,433,5500,0,500,1000,401,4,432
5,434,5500,1000,500,1000,402,4,432
5,435,2500,2000,3500,692,-2,2,412
5,436,2500,2000,487,692,88,3,435
5,437,2987,2000,487,692,89,3,435
5,438,3474,2000,487,692,90,3,435
5,439,3961,2000,1009,692,-2,3,435
5,440,3961,2000,1009,656,257,4,439
5,441,3961,2656,1009,36,-1,4,439
5,442,4970,2000,1009,692,-2,3,435
5,443,4970,2000,1009,656,258,4,442
5,444,4970,2656,1009,36,-1,4,442
5,445,5979,2000,21,692,-1,3,435
5,446,2500,2692,3500,518,-2,2,412
5,447,2500,2692,1599,518,-2,3,446
5,448,2500,2692,1599,466,309,4,447
5,449,2500,3158,1599,52,-1,4,447
5,450,4099,2692,1178,518,-2,3,446
5,451,4099,2692,1178,490,430,4,450
5,452,4099,3182,1178,28,-1,4,450
5,453,5277,2692,692,518,-2,3,446
5,454,5277,2692,692,487,91,4,453
5,455,5277,3179,692,31,-1,4,453
5,456,5969,2692,31,518,-1,3,446
6,457,0,0,6000,3210,-2,0,
6,458,0,0,1104,3210,-2,1,457
6,459,0,0,1104,915,-2,2,458
6,460,0,0,1069,915,259,3,459
6,461,1069,0,35,915,-1,3,459
6,462,0,915,1104,546,-2,2,458
6,463,0,915,1104,546,260,3,462
6,464,0,1461,1104,1092,-2,2,458
6,465,0,1461,1104,1092,-2,3,464
6,466,0,1461,1104,546,261,4,465
6,467,0,2007,1104,546,262,4,465
6,468,0,2553,1104,657,-2,2,458
6,469,0,2553,526,657,1,3,468
6,470,526,2553,526,657,2,3,468
6,471,1052,2553,52,657,-1,3,468
6,472,1104,0,1999,3210,-2,1,457
6,473,1104,0,1999,587,-2,2,472
6,474,1104,0,1999,587,92,3,473
6,475,1104,587,1999,424,-2,2,472
6,476,1104,587,448,424,-2,3,475
6,477,1104,587,448,404,227,4,476
6,478,1104,991,448,20,-1,4,476
6,479,1552,587,20,424,-1,3,475
6,480,1572,587,1392,424,-2,3,475
6,481,1572,587,1392,389,281,4,480
6,482,1572,976,1392,35,-1,4,480
6,483,2964,587,139,424,-1,3,475
6,484,1104,1011,1999,587,-2,2,472
6,485,1104,1011,1999,587,93,3,484
6,486,1104,1598,1999,1174,-2,2,472
6,487,1104,1598,1999,1174,-2,3,486
6,488,1104,1598,1999,587,94,4,487
6,489,1104,2185,1999,587,95,4,487
6,490,1104,2772,1999,418,-2,2,472
6,491,1104,2772,659,418,133,3,490
6,492,1763,2772,659,418,134,3,490
6,493,2422,2772,659,418,135,3,490
6,494,3081,2772,22,418,-1,3,490
6,495,1104,3190,1999,20,-1,2,472
6,496,3103,0,1438,3210,-2,1,457
6,497,3103,0,1438,1104,-2,2,496
6,498,3103,0,546,1104,263,3,497
6,499,3649,0,446,1104,264,3,497
6,500,4095,0,446,1104,265,3,497
6,501,3103,1104,1438,906,-2,2,496
6,502,3103,1104,1438,906,-2,3,501
6,503,3103,1104,1438,453,166,4,502
6,504,3103,1557,1438,453,167,4,502
6,505,3103,2010,1438,800,-2,2,496
6,506,3103,2010,1400,800,-2,3,505
6,507,3103,2010,1400,400,426,4,506
6,508,3103,2410,1400,400,427,4,506
6,509,4503,2010,38,800,-1,3,505
6,510,3103,2810,1438,400,-2,2,496
6,511,3103,2810,1400,400,428,3,510
6,512,4503,2810,38,400,-1,3,510
6,513,4541,0,446,3210,-2,1,457
6,514,4541,0,446,1104,-2,2,513
6,515,4541,0,446,1104,266,3,514
6,516,4541,1104,446,896,-2,2,513
6,517,4541,1104,20,896,-1,3,516
6,518,4561,1104,404,896,-2,3,516
6,519,4561,1104,404,448,228,4,518
6,520,4561,1552,404,448,229,4,518
6,521,4965,1104,22,896,-1,3,516
6,522,4541,2000,446,1104,-2,2,513
6,523,4541,2000,446,1104,267,3,522
6,524,4541,3104,446,106,-1,2,513
6,525,4987,0,526,3210,-2,1,457
6,526,4987,0,526,1314,-2,2,525
6,527,4987,0,526,1314,-2,3,526
6,528,4987,0,526,657,3,4,527
6,529,4987,657,526,657,4,4,527
6,530,4987,1314,526,1211,-2,2,525
6,531,4987,1314,490,1211,-2,3,530
6,532,4987,1314,490,33,-1,4,531
6,533,4987,1347,490,1178,431,4,531
6,534,5477,1314,36,1211,-1,3,530
6,535,4987,2525,526,657,-2,2,525
6,536,4987,2525,526,657,5,3,535
6,537,4987,3182,526,28,-1,2,525
6,538,5513,0,487,3210,-2,1,457
6,539,5513,0,487,1077,-2,2,538
6,540,5513,0,487,1077,96,3,539
6,541,5513,1077,487,615,-2,2,538
6,542,5513,1077,196,615,32,3,541
6,543,5709,1077,41,615,-1,3,541
6,544,5750,1077,196,615,33,3,541
6,545,5946,1077,54,615,-1,3,541
6,546,5513,1692,487,1077,-2,2,538
6,547,5513,1692,487,1077,97,3,546
6,548,5513,2769,487,404,-2,2,538
6,549,5513,2769,448,404,230,3,548
6,550,5961,2769,39,404,-1,3,548
6,551,5513,3173,487,37,-1,2,538
7,552,0,0,6000,3210,-2,0,
7,553,0,0,1107,3210,-2,1,552
7,554,0,0,1107,2408,-2,2,553
7,555,0,0,656,2408,-2,3,554
7,556,0,0,656,1204,268,4,555
7,557,0,1204,656,1204,269,4,555
7,558,656,0,451,2408,-2,3,554
7,559,656,0,451,1204,270,4,558
7,560,656,1204,451,1204,271,4,558
7,561,0,2408,1107,270,-2,2,553
7,562,0,2408,1064,270,168,3,561
7,563,1064,2408,43,270,-1,3,561
7,564,0,2678,1107,487,-2,2,553
7,565,0,2678,1077,487,98,3,564
7,566,1077,2678,30,487,-1,3,564
7,567,0,3165,1107,45,-1,2,553
7,568,1107,0,2059,3210,-2,1,552
7,569,1107,0,2059,900,-2,2,568
7,570,1107,0,2059,900,-2,3,569
7,571,1107,0,2059,450,34,4,570
7,572,1107,450,2059,450,35,4,570
7,573,1107,900,2059,900,-2,2,568
7,574,1107,900,2059,900,-2,3,573
7,575,1107,900,2059,450,36,4,574
7,576,1107,1350,2059,450,37,4,574
7,577,1107,1800,2059,418,-2,2,568
7,578,1107,1800,659,418,136,3,577
7,579,1766,1800,659,418,137,3,577
7,580,2425,1800,659,418,138,3,577
7,581,3084,1800,82,418,-1,3,577
7,582,1107,2218,2059,950,-2,2,568
7,583,1107,2218,2014,950,-2,3,582
7,584,1107,2218,2014,475,169,4,583
7,585,1107,2693,2014,475,170,4,583
7,586,3121,2218,45,950,-1,3,582
7,587,1107,3168,2059,42,-1,2,568
7,588,3166,0,2834,3210,-2,1,552
7,589,3166,0,2834,1094,-2,2,588
7,590,3166,0,1682,1094,-2,3,589
7,591,3166,0,1682,547,66,4,590
7,592,3166,547,1682,547,67,4,590
7,593,4848,0,1107,1094,-2,3,589
7,594,4848,0,1107,547,38,4,593
7,595,4848,547,1107,547,39,4,593
7,596,5955,0,45,1094,-1,3,589
7,597,3166,1094,2834,526,-2,2,588
7,598,3166,1094,657,526,6,3,597
7,599,3823,1094,657,526,7,3,597
7,600,4480,1094,657,526,8,3,597
7,601,5137,1094,840,526,-2,3,597
7,602,5137,1094,840,498,139,4,601
7,603,5137,1592,840,28,-1,4,601
7,604,5977,1094,23,526,-1,3,597
7,605,3166,1620,2834,364,-2,2,588
7,606,3166,1620,913,364,190,3,605
7,607,4079,1620,913,364,191,3,605
7,608,4992,1620,910,364,192,3,605
7,609,5902,1620,98,364,-1,3,605
7,610,3166,1984,2834,1226,-2,2,588
7,611,3166,1984,513,1226,-2,3,610
7,612,3166,1984,513,1203,432,4,611
7,613,3166,3187,513,23,-1,4,611
7,614,3679,1984,513,1226,-2,3,610
7,615,3679,1984,513,1203,433,4,614
7,616,3679,3187,513,23,-1,4,614
7,617,4192,1984,451,1226,-2,3,610
7,618,4192,1984,451,1204,272,4,617
7,619,4192,3188,451,22,-1,4,617
7,620,4643,1984,451,1226,-2,3,610
7,621,4643,1984,451,1204,273,4,620
7,622,4643,3188,451,22,-1,4,620
7,623,5094,1984,453,1226,-2,3,610
7,624,5094,1984,453,1204,274,4,623
7,625,5094,3188,453,22,-1,4,623
7,626,5547,1984,453,1226,-2,3,610
7,627,5547,1984,453,1204,275,4,626
7,628,5547,3188,453,22,-1,4,626
8,629,0,0,6000,3210,-2,0,
8,630,0,0,581,3210,-2,1,629
8,631,0,0,581,1245,-2,2,630
8,632,0,0,581,1245,68,3,631
8,633,0,1245,581,657,-2,2,630
8,634,0,1245,526,657,9,3,633
8,635,526,1245,55,657,-1,3,633
8,636,0,1902,581,1245,-2,2,630
8,637,0,1902,581,1245,69,3,636
8,638,0,3147,581,63,-1,2,630
8,639,581,0,1999,3210,-2,1,629
8,640,581,0,1999,520,-2,2,639
8,641,581,0,1100,520,-2,3,640
8,642,581,0,1100,500,342,4,641
8,643,581,500,1100,20,-1,4,641
8,644,1681,0,840,520,-2,3,640
8,645,1681,0,840,498,140,4,644
8,646,1681,498,840,22,-1,4,644
8,647,2521,0,59,520,-1,3,640
8,648,581,520,1999,816,-2,2,639
8,649,581,520,1979,816,231,3,648
8,650,2560,520,20,816,-1,3,648
8,651,581,1336,1999,932,-2,2,639
8,652,581,1336,364,932,-2,3,651
8,653,581,1336,364,910,193,4,652
8,654,581,2246,364,22,-1,4,652
8,655,945,1336,1599,932,-2,3,651
8,656,945,1336,1599,466,310,4,655
8,657,945,1802,1599,466,311,4,655
8,658,2544,1336,36,932,-1,3,651
8,659,581,2268,1999,942,-2,2,639
8,660,581,2268,1919,942,-2,3,659
8,661,581,2268,1919,471,232,4,660
8,662,581,2739,1919,471,233,4,660
8,663,2500,2268,80,942,-1,3,659
8,664,2580,0,1077,3210,-2,1,629
8,665,2580,0,1077,974,-2,2,664
8,666,2580,0,1077,974,-2,3,665
8,667,2580,0,1077,487,99,4,666
8,668,2580,487,1077,487,100,4,666
8,669,2580,974,1077,202,-2,2,664
8,670,2580,974,1038,202,171,3,669
