PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
1,78,0,1213,1717,1964,-2,2,67
1,79,0,1213,558,1964,80,3,78
1,80,558,1213,581,1964,-2,3,78
1,81,558,1213,581,1811,408,4,80
1,82,558,3024,581,153,-1,4,80
1,83,1139,1213,558,1964,81,3,78
1,84,1697,1213,20,1964,-1,3,78
1,85,0,3177,1717,33,-1,2,67
1,86,1717,0,1221,3210,-2,1,66
1,87,1717,0,1221,1678,-2,2,86
1,88,1717,0,459,1678,302,3,87
1,89,2176,0,381,1678,-2,3,87
1,90,2176,0,381,1653,328,4,89
1,91,2176,1653,381,25,-1,4,89
1,92,2557,0,381,1678,-2,3,87
1,93,2557,0,381,1653,329,4,92
1,94,2557,1653,381,25,-1,4,92
1,95,1717,1678,1221,500,-2,2,86
1,96,1717,1678,354,500,-2,3,95
1,97,1717,1678,354,475,155,4,96
1,98,1717,2153,354,25,-1,4,96
1,99,2071,1678,825,500,330,3,95
1,100,2896,1678,42,500,-1,3,95
1,101,1717,2178,1221,1000,-2,2,86
1,102,1717,2178,600,1000,331,3,101
1,103,2317,2178,600,1000,332,3,101
1,104,2917,2178,21,1000,-1,3,101
1,105,1717,3178,1221,32,-1,2,86
1,106,2938,0,1947,3210,-2,1,66
1,107,2938,0,1947,1204,-2,2,106
1,108,2938,0,1395,1204,-2,3,107
1,109,2938,0,1395,602,26,4,108
1,110,2938,602,1395,602,27,4,108
1,111,4333,0,552,1204,-2,3,107
1,112,4333,0,552,1165,28,4,111
1,113,4333,1165,552,39,-1,4,111
1,114,2938,1204,1947,459,-2,2,106
1,115,2938,1204,1678,459,303,3,114
1,116,4616,1204,269,459,-1,3,114
1,117,2938,1663,1947,740,-2,2,106
1,118,2938,1663,1888,740,-2,3,117
1,119,2938,1663,1888,370,156,4,118
1,120,2938,2033,1888,370,157,4,118
1,121,4826,1663,59,740,-1,3,117
1,122,2938,2403,1947,401,-2,2,106
1,123,2938,2403,1915,401,187,3,122
1,124,4853,2403,32,401,-1,3,122
1,125,2938,2804,1947,406,-2,2,106
1,126,2938,2804,164,406,-1,3,125
1,127,3102,2804,1712,406,304,3,125
1,128,4814,2804,71,406,-1,3,125
1,129,4885,0,1115,3210,-2,1,66
1,130,4885,0,1115,1165,-2,2,129
1,131,4885,0,493,1165,-2,3,130
1,132,4885,0,493,1140,107,4,131
1,133,4885,1140,493,25,-1,4,131
1,134,5378,0,552,1165,29,3,130
1,135,5930,0,70,1165,-1,3,130
1,136,4885,1165,1115,556,-2,2,129
1,137,4885,1165,1089,556,30,3,136
1,138,5974,1165,26,556,-1,3,136
1,139,4885,1721,1115,20,-1,2,129
1,140,4885,1741,1115,998,-2,2,129
1,141,4885,1741,545,998,188,3,140
1,142,5430,1741,545,998,189,3,140
1,143,5975,1741,25,998,-1,3,140
1,144,4885,2739,1115,440,-2,2,129
1,145,4885,2739,1013,440,158,3,144
1,146,5898,2739,102,440,-1,3,144
1,147,4885,3179,1115,31,-1,2,129
2,148,0,0,6000,3210,-2,0,
2,149,0,0,3487,3210,-2,1,148
2,150,0,0,3487,600,-2,2,149
2,151,0,0,1964,600,-2,3,150
2,152,0,0,1964,558,82,4,151
2,153,0,558,1964,42,-1,4,151
2,154,1964,0,1396,600,130,3,150
2,155,3360,0,127,600,-1,3,150
2,156,0,600,3487,1000,-2,2,149
2,157,0,600,600,1000,333,3,156
2,158,600,600,364,1000,-2,3,156
2,159,600,600,364,87,-1,4,158
2,160,600,687,364,913,190,4,158
2,161,964,600,500,1000,353,3,156
2,162,1464,600,500,1000,354,3,156
2,163,1964,600,500,1000,355,3,156
2,164,2464,600,500,1000,409,3,156
2,165,2964,600,500,1000,410,3,156
2,166,3464,600,23,1000,-1,3,156
2,167,0,1600,3487,1100,-2,2,149
2,168,0,1600,487,1100,-2,3,167
2,169,0,1600,487,1077,58,4,168
2,170,0,2677,487,23,-1,4,168
2,171,487,1600,1000,1100,-2,3,167
2,172,487,1600,1000,600,334,4,171
2,173,487,2200,1000,500,411,4,171
2,174,1487,1600,1000,1100,-2,3,167
2,175,1487,1600,1000,600,335,4,174
2,176,1487,2200,1000,500,412,4,174
2,177,2487,1600,1000,1100,-2,3,167
2,178,2487,1600,1000,600,336,4,177
2,179,2487,2200,1000,500,413,4,177
2,180,0,2700,3487,487,-2,2,149
2,181,0,2700,1192,487,-2,3,180
2,182,0,2700,1192,443,277,4,181
2,183,0,3143,1192,44,-1,4,181
2,184,1192,2700,1192,487,-2,3,180
2,185,1192,2700,1192,44,-1,4,184
2,186,1192,2744,1192,443,278,4,184
2,187,2384,2700,1077,487,59,3,180
2,188,3461,2700,26,487,-1,3,180
2,189,0,3187,3487,23,-1,2,149
2,190,3487,0,1978,3210,-2,1,148
2,191,3487,0,1978,826,-2,2,190
2,192,3487,0,1978,826,-2,3,191
2,193,3487,0,1978,413,159,4,192
2,194,3487,413,1978,413,160,4,192
2,195,3487,826,1978,364,-2,2,190
2,196,3487,826,20,364,-1,3,195
2,197,3507,826,913,364,191,3,195
2,198,4420,826,910,364,192,3,195
2,199,5330,826,135,364,-1,3,195
2,200,3487,1190,1978,413,-2,2,190
2,201,3487,1190,1978,413,161,3,200
2,202,3487,1603,1978,413,-2,2,190
2,203,3487,1603,1978,413,162,3,202
2,204,3487,2016,1978,413,-2,2,190
2,205,3487,2016,1978,413,163,3,204
2,206,3487,2429,1978,413,-2,2,190
2,207,3487,2429,1978,413,164,3,206
2,208,3487,2842,1978,368,-2,2,190
2,209,3487,2842,704,368,-2,3,208
2,210,3487,2842,704,346,253,4,209
2,211,3487,3188,704,22,-1,4,209
2,212,4191,2842,704,368,-2,3,208
2,213,4191,2842,704,346,254,4,212
2,214,4191,3188,704,22,-1,4,212
2,215,4895,2842,20,368,-1,3,208
2,216,4915,2842,508,368,-2,3,208
2,217,4915,2842,508,347,83,4,216
2,218,4915,3189,508,21,-1,4,216
2,219,5423,2842,42,368,-1,3,208
2,220,5465,0,535,3210,-2,1,148
2,221,5465,0,535,1000,-2,2,220
2,222,5465,0,500,1000,414,3,221
2,223,5965,0,35,1000,-1,3,221
2,224,5465,1000,535,1000,-2,2,220
2,225,5465,1000,500,1000,415,3,224
2,226,5965,1000,35,1000,-1,3,224
2,227,5465,2000,535,1140,-2,2,220
2,228,5465,2000,493,1140,108,3,227
2,229,5958,2000,42,1140,-1,3,227
2,230,5465,3140,535,70,-1,2,220
3,231,0,0,6000,3210,-2,0,
3,232,0,0,1900,3210,-2,1,231
3,233,0,0,1900,1104,-2,2,232
3,234,0,0,1880,1104,-2,3,233
3,235,0,0,1880,552,109,4,234
3,236,0,552,1880,552,110,4,234
3,237,1880,0,20,1104,-1,3,233
3,238,0,1104,1900,552,-2,2,232
3,239,0,1104,20,552,-1,3,238
3,240,20,1104,1880,552,111,3,238
3,241,0,1656,1900,552,-2,2,232
3,242,0,1656,1880,552,112,3,241
3,243,1880,1656,20,552,-1,3,241
3,244,0,2208,1900,450,-2,2,232
3,245,0,2208,659,450,-2,3,244
3,246,0,2208,659,418,131,4,245
3,247,0,2626,659,32,-1,4,245
3,248,659,2208,508,450,-2,3,244
3,249,659,2208,508,103,-1,4,248
3,250,659,2311,508,347,84,4,248
3,251,1167,2208,659,450,-2,3,244
3,252,1167,2208,659,418,132,4,251
3,253,1167,2626,659,32,-1,4,251
3,254,1826,2208,74,450,-1,3,244
3,255,0,2658,1900,552,-2,2,232
3,256,0,2658,1880,552,113,3,255
3,257,1880,2658,20,552,-1,3,255
3,258,1900,0,2945,3210,-2,1,231
3,259,1900,0,2945,406,-2,2,258
3,260,1900,0,630,406,-2,3,259
3,261,1900,0,630,362,85,4,260
3,262,1900,362,630,44,-1,4,260
3,263,2530,0,23,406,-1,3,259
3,264,2553,0,580,406,-2,3,259
3,265,2553,0,580,384,165,4,264
3,266,2553,384,580,22,-1,4,264
3,267,3133,0,1712,406,305,3,259
3,268,1900,406,2945,389,-2,2,258
3,269,1900,406,1392,389,279,3,268
3,270,3292,406,20,389,-1,3,268
3,271,3312,406,1392,389,280,3,268
3,272,4704,406,141,389,-1,3,268
3,273,1900,795,2945,552,-2,2,258
3,274,1900,795,1880,552,114,3,273
3,275,3780,795,1000,552,-2,3,273
3,276,3780,795,1000,52,-1,4,275
3,277,3780,847,1000,500,416,4,275
3,278,4780,795,65,552,-1,3,273
3,279,1900,1347,2945,455,-2,2,258
3,280,1900,1347,1744,455,245,3,279
3,281,3644,1347,1174,455,218,3,279
3,282,4818,1347,27,455,-1,3,279
3,283,1900,1802,2945,453,-2,2,258
3,284,1900,1802,1438,453,166,3,283
3,285,3338,1802,1438,453,167,3,283
3,286,4776,1802,69,453,-1,3,283
3,287,1900,2255,2945,500,-2,2,258
3,288,1900,2255,715,500,-2,3,287
3,289,1900,2255,715,455,115,4,288
3,290,1900,2710,715,45,-1,4,288
3,291,2615,2255,1100,500,337,3,287
3,292,3715,2255,1100,500,338,3,287
3,293,4815,2255,30,500,-1,3,287
3,294,1900,2755,2945,455,-2,2,258
3,295,1900,2755,1074,455,219,3,294
3,296,2974,2755,1074,455,220,3,294
3,297,4048,2755,715,455,116,3,294
3,298,4763,2755,82,455,-1,3,294
3,299,4845,0,1155,3210,-2,1,231
3,300,4845,0,1155,1678,-2,2,299
3,301,4845,0,559,1678,356,3,300
3,302,5404,0,559,1678,357,3,300
3,303,5963,0,37,1678,-1,3,300
3,304,4845,1678,1155,500,-2,2,299
3,305,4845,1678,1100,500,339,3,304
3,306,5945,1678,55,500,-1,3,304
3,307,4845,2178,1155,1000,-2,2,299
3,308,4845,2178,1100,1000,-2,3,307
3,309,4845,2178,1100,500,340,4,308
3,310,4845,2678,1100,500,341,4,308
3,311,5945,2178,55,1000,-1,3,307
3,312,4845,3178,1155,32,-1,2,299
4,313,0,0,6000,3210,-2,0,
4,314,0,0,1599,3210,-2,1,313
4,315,0,0,1599,932,-2,2,314
4,316,0,0,1599,932,-2,3,315
4,317,0,0,1599,466,306,4,316
4,318,0,466,1599,466,307,4,316
4,319,0,932,1599,932,-2,2,314
4,320,0,932,1599,932,-2,3,319
4,321,0,932,1599,466,308,4,320
4,322,0,1398,1599,466,309,4,320
4,323,0,1864,1599,466,-2,2,314
4,324,0,1864,1599,466,310,3,323
4,325,0,2330,1599,389,-2,2,314
4,326,0,2330,1392,389,281,3,325
4,327,1392,2330,89,389,-1,3,325
4,328,1481,2330,118,389,-1,3,325
4,329,0,2719,1599,466,-2,2,314
4,330,0,2719,1599,466,311,3,329
4,331,0,3185,1599,25,-1,2,314
4,332,1599,0,344,3210,-2,1,313
4,333,1599,0,344,3074,-2,2,332
4,334,1599,0,344,3074,-2,3,333
4,335,1599,0,344,1537,282,4,334
4,336,1599,1537,344,1537,283,4,334
4,337,1599,3074,344,136,-1,2,332
4,338,1943,0,3379,3210,-2,1,313
4,339,1943,0,3379,459,-2,2,338
4,340,1943,0,1678,459,358,3,339
4,341,3621,0,1678,459,359,3,339
4,342,5299,0,23,459,-1,3,339
4,343,1943,459,3379,1110,-2,2,338
4,344,1943,459,455,1110,-2,3,343
4,345,1943,459,455,1074,221,4,344
4,346,1943,1533,455,36,-1,4,344
4,347,2398,459,20,1110,-1,3,343
4,348,2418,459,270,1110,-2,3,343
4,349,2418,459,270,1064,168,4,348
4,350,2418,1523,270,46,-1,4,348
4,351,2688,459,413,1110,-2,3,343
4,352,2688,459,413,1083,429,4,351
4,353,2688,1542,413,27,-1,4,351
4,354,3101,459,487,1110,-2,3,343
4,355,3101,459,487,1077,60,4,354
4,356,3101,1536,487,33,-1,4,354
4,357,3588,459,487,1110,-2,3,343
4,358,3588,459,487,1077,61,4,357
4,359,3588,1536,487,33,-1,4,357
4,360,4075,459,1217,1110,-2,3,343
4,361,4075,459,1217,555,86,4,360
4,362,4075,1014,1217,555,87,4,360
4,363,5292,459,30,1110,-1,3,343
4,364,1943,1569,3379,459,-2,2,338
4,365,1943,1569,1678,459,360,3,364
4,366,3621,1569,1678,459,361,3,364
4,367,5299,1569,23,459,-1,3,364
4,368,1943,2028,3379,692,-2,2,338
4,369,1943,2028,269,692,-2,3,368
4,370,1943,2028,269,456,284,4,369
4,371,1943,2484,269,236,-1,4,369
4,372,2212,2028,487,692,88,3,368
4,373,2699,2028,704,692,-2,3,368
4,374,2699,2028,704,346,255,4,373
4,375,2699,2374,704,346,256,4,373
4,376,3403,2028,487,692,89,3,368
4,377,3890,2028,487,692,90,3,368
4,378,4377,2028,487,692,91,3,368
4,379,4864,2028,40,692,-1,3,368
4,380,4904,2028,418,692,-2,3,368
4,381,4904,2028,418,659,133,4,380
4,382,4904,2687,418,33,-1,4,380
4,383,1943,2720,3379,490,-2,2,338
4,384,1943,2720,269,490,-2,3,383
4,385,1943,2720,269,456,285,4,384
4,386,1943,3176,269,34,-1,4,384
4,387,2212,2720,1178,490,430,3,383
4,388,3390,2720,499,490,-2,3,383
4,389,3390,2720,499,446,286,4,388
4,390,3390,3166,499,44,-1,4,388
4,391,3889,2720,1178,490,431,3,383
4,392,5067,2720,83,490,-1,3,383
4,393,5150,2720,172,490,-1,3,383
4,394,5322,0,656,3210,-2,1,313
4,395,5322,0,656,2018,-2,2,394
4,396,5322,0,656,2018,-2,3,395
4,397,5322,0,656,1009,257,4,396
4,398,5322,1009,656,1009,258,4,396
4,399,5322,2018,656,392,-2,2,394
4,400,5322,2018,615,392,-2,3,399
4,401,5322,2018,615,196,31,4,400
4,402,5322,2214,615,196,32,4,400
4,403,5937,2018,41,392,-1,3,399
4,404,5322,2410,656,741,-2,2,394
4,405,5322,2410,610,741,0,3,404
4,406,5932,2410,46,741,-1,3,404
4,407,5322,3151,656,59,-1,2,394
4,408,5978,0,22,3210,-1,1,313
5,409,0,0,6000,3210,-2,0,
5,410,0,0,1999,3210,-2,1,409
5,411,0,0,1999,1174,-2,2,410
5,412,0,0,1999,1174,-2,3,411
5,413,0,0,1999,587,92,4,412
5,414,0,587,1999,587,93,4,412
5,415,0,1174,1999,1174,-2,2,410
5,416,0,1174,1999,1174,-2,3,415
5,417,0,1174,1999,587,94,4,416
5,418,0,1761,1999,587,95,4,416
5,419,0,2348,1999,814,-2,2,410
5,420,0,2348,196,814,-2,3,419
5,421,0,2348,196,615,33,4,420
5,422,0,2963,196,199,-1,4,420
5,423,196,2348,1724,814,-2,3,419
5,424,196,2348,1724,407,246,4,423
5,425,196,2755,1724,407,247,4,423
5,426,1920,2348,79,814,-1,3,419
5,427,0,3162,1999,48,-1,2,410
5,428,1999,0,2059,3210,-2,1,409
5,429,1999,0,2059,950,-2,2,428
5,430,1999,0,2014,950,-2,3,429
5,431,1999,0,2014,475,169,4,430
5,432,1999,475,2014,475,170,4,430
5,433,4013,0,45,950,-1,3,429
5,434,1999,950,2059,900,-2,2,428
5,435,1999,950,2059,900,-2,3,434
5,436,1999,950,2059,450,34,4,435
5,437,1999,1400,2059,450,35,4,435
5,438,1999,1850,2059,450,-2,2,428
5,439,1999,1850,2059,450,36,3,438
5,440,1999,2300,2059,450,-2,2,428
5,441,1999,2300,2059,450,37,3,440
5,442,1999,2750,2059,438,-2,2,428
5,443,1999,2750,659,438,-2,3,442
5,444,1999,2750,659,418,134,4,443
5,445,1999,3168,659,20,-1,4,443
5,446,2658,2750,1400,438,-2,3,442
5,447,2658,2750,1400,400,417,4,446
5,448,2658,3150,1400,38,-1,4,446
5,449,1999,3188,2059,22,-1,2,428
5,450,4058,0,1400,3210,-2,1,409
5,451,4058,0,1400,800,-2,2,450
5,452,4058,0,1400,800,-2,3,451
5,453,4058,0,1400,400,418,4,452
5,454,4058,400,1400,400,419,4,452
5,455,4058,800,1400,1174,-2,2,450
5,456,4058,800,455,1174,248,3,455
5,457,4513,800,455,1174,249,3,455
5,458,4968,800,455,1174,250,3,455
5,459,5423,800,35,1174,-1,3,455
5,460,4058,1974,1400,400,-2,2,450
5,461,4058,1974,1400,400,420,3,460
5,462,4058,2374,1400,400,-2,2,450
5,463,4058,2374,1400,400,421,3,462
5,464,4058,2774,1400,400,-2,2,450
5,465,4058,2774,1400,400,422,3,464
5,466,4058,3174,1400,36,-1,2,450
5,467,5458,0,542,3210,-2,1,409
5,468,5458,0,542,446,-2,2,467
5,469,5458,0,499,446,287,3,468
5,470,5957,0,43,446,-1,3,468
5,471,5458,446,542,414,-2,2,467
5,472,5458,446,502,414,288,3,471
5,473,5960,446,40,414,-1,3,471
5,474,5458,860,542,1203,-2,2,467
5,475,5458,860,513,1203,432,3,474
5,476,5971,860,29,1203,-1,3,474
5,477,5458,2063,542,1100,-2,2,467
5,478,5458,2063,500,1100,342,3,477
5,479,5958,2063,42,1100,-1,3,477
5,480,5458,3163,542,47,-1,2,467
6,481,0,0,6000,3210,-2,0,
6,482,0,0,1162,3210,-2,1,481
6,483,0,0,1162,2490,-2,2,482
6,484,0,0,581,2490,-2,3,483
6,485,0,0,581,1245,62,4,484
6,486,0,1245,581,1245,63,4,484
6,487,581,0,581,2490,-2,3,483
6,488,581,0,581,1245,64,4,487
6,489,581,1245,581,1245,65,4,487
6,490,0,2490,1162,487,-2,2,482
6,491,0,2490,1077,487,96,3,490
6,492,1077,2490,85,487,-1,3,490
6,493,0,2977,1162,202,-2,2,482
6,494,0,2977,1038,202,171,3,493
6,495,1038,2977,124,202,-1,3,493
6,496,0,3179,1162,31,-1,2,482
6,497,1162,0,3439,3210,-2,1,481
6,498,1162,0,3439,547,-2,2,497
6,499,1162,0,1682,547,66,3,498
6,500,2844,0,1682,547,67,3,498
6,501,4526,0,75,547,-1,3,498
6,502,1162,547,3439,1104,-2,2,497
6,503,1162,547,358,1104,-2,3,502
6,504,1162,547,358,1023,117,4,503
6,505,1162,1570,358,81,-1,4,503
6,506,1520,547,41,1104,-1,3,502
6,507,1561,547,915,1104,-2,3,502
6,508,1561,547,915,1069,259,4,507
6,509,1561,1616,915,35,-1,4,507
6,510,2476,547,546,1104,260,3,502
6,511,3022,547,546,1104,261,3,502
6,512,3568,547,487,1104,-2,3,502
6,513,3568,547,487,1077,97,4,512
6,514,3568,1624,487,27,-1,4,512
6,515,4055,547,546,1104,262,3,502
6,516,1162,1651,3439,459,-2,2,497
6,517,1162,1651,1678,459,362,3,516
6,518,2840,1651,1678,459,363,3,516
6,519,4518,1651,39,459,-1,3,516
6,520,4557,1651,44,459,-1,3,516
6,521,1162,2110,3439,1100,-2,2,497
6,522,1162,2110,455,1100,-2,3,521
6,523,1162,2110,455,1074,222,4,522
6,524,1162,3184,455,26,-1,4,522
6,525,1617,2110,487,1100,-2,3,521
6,526,1617,2110,487,1077,98,4,525
6,527,1617,3187,487,23,-1,4,525
6,528,2104,2110,487,1100,-2,3,521
6,529,2104,2110,487,1077,99,4,528
6,530,2104,3187,487,23,-1,4,528
6,531,2591,2110,487,1100,-2,3,521
6,532,2591,2110,487,1077,100,4,531
6,533,2591,3187,487,23,-1,4,531
6,534,3078,2110,487,1100,-2,3,521
6,535,3078,2110,487,1077,101,4,534
6,536,3078,3187,487,23,-1,4,534
6,537,3565,2110,500,1100,343,3,521
6,538,4065,2110,500,1100,344,3,521
6,539,4565,2110,36,1100,-1,3,521
6,540,4601,0,406,3210,-2,1,481
6,541,4601,0,406,910,-2,2,540
6,542,4601,0,364,910,193,3,541
6,543,4965,0,42,910,-1,3,541
6,544,4601,910,406,2250,-2,2,540
6,545,4601,910,406,2250,-2,3,544
6,546,4601,910,406,1125,345,4,545
6,547,4601,2035,406,1125,346,4,545
6,548,4601,3160,406,50,-1,2,540
6,549,5007,0,526,3210,-2,1,481
6,550,5007,0,526,657,-2,2,549
6,551,5007,0,526,657,1,3,550
6,552,5007,657,526,657,-2,2,549
6,553,5007,657,526,657,2,3,552
6,554,5007,1314,526,33,-1,2,549
6,555,5007,1347,526,504,-2,2,549
6,556,5007,1347,456,504,289,3,555
6,557,5463,1347,40,504,-1,3,555
6,558,5503,1347,30,504,-1,3,555
6,559,5007,1851,526,657,-2,2,549
6,560,5007,1851,526,657,3,3,559
6,561,5007,2508,526,657,-2,2,549
6,562,5007,2508,526,657,4,3,561
6,563,5007,3165,526,45,-1,2,549
6,564,5533,0,446,3210,-2,1,481
6,565,5533,0,446,659,-2,2,564
6,566,5533,0,418,659,135,3,565
6,567,5951,0,28,659,-1,3,565
6,568,5533,659,446,659,-2,2,564
6,569,5533,659,418,659,136,3,568
6,570,5951,659,28,659,-1,3,568
6,571,5533,1318,446,58,-1,2,564
6,572,5533,1376,446,1806,-2,2,564
6,573,5533,1376,446,1806,-2,3,572
6,574,5533,1376,446,903,194,4,573
6,575,5533,2279,446,903,195,4,573
6,576,5533,3182,446,28,-1,2,564
6,577,5979,0,21,3210,-1,1,481
7,578,0,0,6000,3210,-2,0,
7,579,0,0,2597,3210,-2,1,578
7,580,0,0,2597,1272,-2,2,579
7,581,0,0,1395,1272,-2,3,580
7,582,0,0,1395,636,347,4,581
7,583,0,636,1395,636,348,4,581
7,584,1395,0,581,1272,-2,3,580
7,585,1395,0,581,1245,68,4,584
7,586,1395,1245,581,27,-1,4,584
7,587,1976,0,581,1272,-2,3,580
7,588,1976,0,581,1245,69,4,587
7,589,1976,1245,581,27,-1,4,587
7,590,2557,0,40,1272,-1,3,580
7,591,0,1272,2597,1425,-2,2,579
7,592,0,1272,597,1425,-2,3,591
7,593,0,1272,597,1405,70,4,592
7,594,0,2677,597,20,-1,4,592
7,595,597,1272,400,1425,-2,3,591
7,596,597,1272,400,1400,423,4,595
7,597,597,2672,400,25,-1,4,595
7,598,997,1272,400,1425,-2,3,591
7,599,997,1272,400,1400,424,4,598
7,600,997,2672,400,25,-1,4,598
7,601,1397,1272,400,1425,-2,3,591
7,602,1397,1272,400,1400,425,4,601
7,603,1397,2672,400,25,-1,4,601
7,604,1797,1272,400,1425,-2,3,591
7,605,1797,1272,400,1400,426,4,604
7,606,1797,2672,400,25,-1,4,604
7,607,2197,1272,400,1425,-2,3,591
7,608,2197,1272,400,1400,427,4,607
7,609,2197,2672,400,25,-1,4,607
7,610,0,2697,2597,513,-2,2,579
7,611,0,2697,877,513,-2,3,610
7,612,0,2697,877,487,102,4,611
7,613,0,3184,877,26,-1,4,611
7,614,877,2697,1203,513,433,3,610
7,615,2080,2697,416,513,196,3,610
7,616,2496,2697,101,513,-1,3,610
7,617,2597,0,1849,3210,-2,1,578
7,618,2597,0,1849,618,-2,2,617
7,619,2597,0,1829,618,172,3,618
7,620,4426,0,20,618,-1,3,618
7,621,2597,618,1849,363,-2,2,617
7,622,2597,618,1849,363,312,3,621
7,623,2597,981,1849,800,-2,2,617
7,624,2597,981,418,800,-2,3,623
7,625,2597,981,418,659,137,4,624
7,626,2597,1640,418,141,-1,4,624
7,627,3015,981,1400,800,-2,3,623
7,628,3015,981,1400,400,379,4,627
7,629,3015,1381,1400,400,380,4,627
7,630,4415,981,31,800,-1,3,623
7,631,2597,1781,1849,1429,-2,2,617
7,632,2597,1781,400,1429,-2,3,631
7,633,2597,1781,400,1400,381,4,632
7,634,2597,3181,400,29,-1,4,632
7,635,2997,1781,597,1429,-2,3,631
7,636,2997,1781,597,1405,71,4,635
7,637,2997,3186,597,24,-1,4,635
7,638,3594,1781,400,1429,-2,3,631
7,639,3594,1781,400,1400,382,4,638
7,640,3594,3181,400,29,-1,4,638
7,641,3994,1781,400,1429,-2,3,631
7,642,3994,1781,400,1400,383,4,641
7,643,3994,3181,400,29,-1,4,641
7,644,4394,1781,52,1429,-1,3,631
7,645,4446,0,1554,3210,-2,1,578
7,646,4446,0,1554,1455,-2,2,645
7,647,4446,0,555,1455,72,3,646
7,648,5001,0,400,1455,-2,3,646
7,649,5001,0,400,1400,384,4,648
7,650,5001,1400,400,55,-1,4,648
7,651,5401,0,555,1455,73,3,646
7,652,5956,0,44,1455,-1,3,646
7,653,4446,1455,1554,547,-2,2,645
7,654,4446,1455,416,547,-2,3,653
7,655,4446,1455,416,511,197,4,654
7,656,4446,1966,416,36,-1,4,654
7,657,4862,1455,1107,547,38,3,653
7,658,5969,1455,31,547,-1,3,653
7,659,4446,2002,1554,455,-2,2,645
7,660,4446,2002,1445,455,74,3,659
7,661,5891,2002,109,455,-1,3,659
7,662,4446,2457,1554,753,-2,2,645
7,663,4446,2457,1478,753,349,3,662
7,664,5924,2457,76,753,-1,3,662
8,665,0,0,6000,3210,-2,0,
8,666,0,0,2020,3210,-2,1,665
8,667,0,0,2020,1400,-2,2,666
8,668,0,0,400,1400,385,3,667
