PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
3,251,443,87,443,733,169,4,249
3,252,886,0,1586,820,-2,3,245
3,253,886,0,1586,820,84,4,252
3,254,2472,0,93,820,-1,3,245
3,255,0,820,2565,1835,-2,2,244
3,256,0,820,513,1835,-2,3,255
3,257,0,820,513,1835,409,4,256
3,258,513,820,513,1835,-2,3,255
3,259,513,820,513,1835,410,4,258
3,260,1026,820,513,1835,-2,3,255
3,261,1026,820,513,1835,411,4,260
3,262,1539,820,513,1835,-2,3,255
3,263,1539,820,513,1835,412,4,262
3,264,2052,820,513,1835,-2,3,255
3,265,2052,820,513,1835,413,4,264
3,266,0,2655,2565,530,-2,2,244
3,267,0,2655,1614,530,-2,3,266
3,268,0,2655,1614,530,622,4,267
3,269,1614,2655,922,530,-2,3,266
3,270,1614,2655,922,495,597,4,269
3,271,1614,3150,922,35,-1,4,269
3,272,2536,2655,29,530,-1,3,266
3,273,0,3185,2565,25,-1,2,244
3,274,2565,0,1888,3210,-2,1,243
3,275,2565,0,1888,690,-2,2,274
3,276,2565,0,1863,690,-2,3,275
3,277,2565,0,1863,690,44,4,276
3,278,4428,0,25,690,-1,3,275
3,279,2565,690,1888,329,-2,2,274
3,280,2565,690,779,329,-2,3,279
3,281,2565,690,779,329,367,4,280
3,282,3344,690,1016,329,-2,3,279
3,283,3344,690,1016,329,368,4,282
3,284,4360,690,93,329,-1,3,279
3,285,2565,1019,1888,1026,-2,2,274
3,286,2565,1019,1835,1026,-2,3,285
3,287,2565,1019,1835,513,414,4,286
3,288,2565,1532,1835,513,415,4,286
3,289,4400,1019,53,1026,-1,3,285
3,290,2565,2045,1888,1165,-2,2,274
3,291,2565,2045,972,1165,-2,3,290
3,292,2565,2045,972,1142,11,4,291
3,293,2565,3187,972,23,-1,4,291
3,294,3537,2045,443,1165,-2,3,290
3,295,3537,2045,443,1142,12,4,294
3,296,3537,3187,443,23,-1,4,294
3,297,3980,2045,473,1165,-2,3,290
3,298,3980,2045,473,1139,547,4,297
3,299,3980,3184,473,26,-1,4,297
3,300,4453,0,1522,3210,-2,1,243
3,301,4453,0,1522,764,-2,2,300
3,302,4453,0,1490,764,-2,3,301
3,303,4453,0,1490,764,85,4,302
3,304,5943,0,32,764,-1,3,301
3,305,4453,764,1522,993,-2,2,300
3,306,4453,764,614,993,-2,3,305
3,307,4453,764,614,970,124,4,306
3,308,4453,1734,614,23,-1,4,306
3,309,5067,764,20,993,-1,3,305
3,310,5087,764,495,993,-2,3,305
3,311,5087,764,495,922,598,4,310
3,312,5087,1686,495,71,-1,4,310
3,313,5582,764,361,993,-2,3,305
3,314,5582,764,361,973,287,4,313
3,315,5582,1737,361,20,-1,4,313
3,316,5943,764,32,993,-1,3,305
3,317,4453,1757,1522,669,-2,2,300
3,318,4453,1757,1522,669,-2,3,317
3,319,4453,1757,1522,669,599,4,318
3,320,4453,2426,1522,764,-2,2,300
3,321,4453,2426,1490,764,-2,3,320
3,322,4453,2426,1490,764,86,4,321
3,323,5943,2426,32,764,-1,3,320
3,324,4453,3190,1522,20,-1,2,300
3,325,5975,0,25,3210,-1,1,243
4,326,0,0,6000,3210,-2,0,
4,327,0,0,912,3210,-2,1,326
4,328,0,0,912,2022,-2,2,327
4,329,0,0,456,2022,-2,3,328
4,330,0,0,456,2022,327,4,329
4,331,456,0,456,2022,-2,3,328
4,332,456,0,456,2022,328,4,331
4,333,0,2022,912,1142,-2,2,327
4,334,0,2022,443,1142,-2,3,333
4,335,0,2022,443,1142,13,4,334
4,336,443,2022,443,1142,-2,3,333
4,337,443,2022,443,1142,14,4,336
4,338,886,2022,26,1142,-1,3,333
4,339,0,3164,912,46,-1,2,327
4,340,912,0,3066,3210,-2,1,326
4,341,912,0,3066,1908,-2,2,340
4,342,912,0,511,1908,-2,3,341
4,343,912,0,511,1908,329,4,342
4,344,1423,0,511,1908,-2,3,341
4,345,1423,0,511,1908,330,4,344
4,346,1934,0,511,1908,-2,3,341
4,347,1934,0,511,1908,331,4,346
4,348,2445,0,511,1908,-2,3,341
4,349,2445,0,511,1908,332,4,348
4,350,2956,0,511,1908,-2,3,341
4,351,2956,0,511,1908,333,4,350
4,352,3467,0,511,1908,-2,3,341
4,353,3467,0,511,1908,334,4,352
4,354,912,1908,3066,784,-2,2,340
4,355,912,1908,1520,784,-2,3,354
4,356,912,1908,1520,784,87,4,355
4,357,2432,1908,1520,784,-2,3,354
4,358,2432,1908,1520,784,88,4,357
4,359,3952,1908,26,784,-1,3,354
4,360,912,2692,3066,518,-2,2,340
4,361,912,2692,1700,518,-2,3,360
4,362,912,2692,1700,491,251,4,361
4,363,912,3183,1700,27,-1,4,361
4,364,2612,2692,1178,518,-2,3,360
4,365,2612,2692,1178,473,514,4,364
4,366,2612,3165,1178,45,-1,4,364
4,367,3790,2692,188,518,-1,3,360
4,368,3978,0,1386,3210,-2,1,326
4,369,3978,0,1386,921,-2,2,368
4,370,3978,0,669,921,-2,3,369
4,371,3978,0,669,921,600,4,370
4,372,4647,0,665,921,-2,3,369
4,373,4647,0,665,921,643,4,372
4,374,5312,0,52,921,-1,3,369
4,375,3978,921,1386,2242,-2,2,368
4,376,3978,921,693,2242,-2,3,375
4,377,3978,921,693,1121,644,4,376
4,378,3978,2042,693,1121,645,4,376
4,379,4671,921,693,2242,-2,3,375
4,380,4671,921,693,1121,646,4,379
4,381,4671,2042,693,1121,647,4,379
4,382,3978,3163,1386,47,-1,2,368
4,383,5364,0,614,3210,-2,1,326
4,384,5364,0,614,1978,-2,2,383
4,385,5364,0,591,1978,-2,3,384
4,386,5364,0,591,1978,45,4,385
4,387,5955,0,23,1978,-1,3,384
4,388,5364,1978,614,1208,-2,2,383
4,389,5364,1978,307,1208,-2,3,388
4,390,5364,1978,307,1208,125,4,389
4,391,5671,1978,307,1208,-2,3,388
4,392,5671,1978,307,1208,126,4,391
4,393,5364,3186,614,24,-1,2,383
4,394,5978,0,22,3210,-1,1,326
5,395,0,0,6000,3210,-2,0,
5,396,0,0,1146,3210,-2,1,395
5,397,0,0,1146,2520,-2,2,396
5,398,0,0,573,2520,-2,3,397
5,399,0,0,573,1260,416,4,398
5,400,0,1260,573,1260,417,4,398
5,401,573,0,573,2520,-2,3,397
5,402,573,0,573,1260,418,4,401
5,403,573,1260,573,1260,419,4,401
5,404,0,2520,1146,690,-2,2,396
5,405,0,2520,1122,690,-2,3,404
5,406,0,2520,1122,21,-1,4,405
5,407,0,2541,1122,669,601,4,405
5,408,1122,2520,24,690,-1,3,404
5,409,1146,0,1148,3210,-2,1,395
5,410,1146,0,1148,1998,-2,2,409
5,411,1146,0,591,1998,-2,3,410
5,412,1146,0,591,1978,46,4,411
5,413,1146,1978,591,20,-1,4,411
5,414,1737,0,557,1998,-2,3,410
5,415,1737,0,557,1998,335,4,414
5,416,1146,1998,1148,669,-2,2,409
5,417,1146,1998,1122,669,-2,3,416
5,418,1146,1998,1122,669,602,4,417
5,419,2268,1998,26,669,-1,3,416
5,420,1146,2667,1148,543,-2,2,409
5,421,1146,2667,1033,543,-2,3,420
5,422,1146,2667,1033,543,170,4,421
5,423,2179,2667,115,543,-1,3,420
5,424,2294,0,1193,3210,-2,1,395
5,425,2294,0,1193,1680,-2,2,424
5,426,2294,0,573,1680,-2,3,425
5,427,2294,0,573,1680,420,4,426
5,428,2867,0,20,1680,-1,3,425
5,429,2887,0,573,1680,-2,3,425
5,430,2887,0,573,1680,421,4,429
5,431,3460,0,27,1680,-1,3,425
5,432,2294,1680,1193,1053,-2,2,424
5,433,2294,1680,543,1053,-2,3,432
5,434,2294,1680,543,1033,171,4,433
5,435,2294,2713,543,20,-1,4,433
5,436,2837,1680,321,1053,-2,3,432
5,437,2837,1680,321,1000,422,4,436
5,438,2837,2680,321,53,-1,4,436
5,439,3158,1680,329,1053,-2,3,432
5,440,3158,1680,329,1016,369,4,439
5,441,3158,2696,329,37,-1,4,439
5,442,2294,2733,1193,443,-2,2,424
5,443,2294,2733,1142,443,-2,3,442
5,444,2294,2733,1142,443,15,4,443
5,445,3436,2733,51,443,-1,3,442
5,446,2294,3176,1193,34,-1,2,424
5,447,3487,0,1421,3210,-2,1,395
5,448,3487,0,1421,865,-2,2,447
5,449,3487,0,1421,865,-2,3,448
5,450,3487,0,1421,865,648,4,449
5,451,3487,865,1421,1730,-2,2,447
5,452,3487,865,1421,1730,-2,3,451
5,453,3487,865,1421,865,649,4,452
5,454,3487,1730,1421,865,650,4,452
5,455,3487,2595,1421,588,-2,2,447
5,456,3487,2595,1033,588,-2,3,455
5,457,3487,2595,1033,543,172,4,456
5,458,3487,3138,1033,45,-1,4,456
5,459,4520,2595,348,588,-2,3,455
5,460,4520,2595,348,588,47,4,459
5,461,4868,2595,40,588,-1,3,455
5,462,3487,3183,1421,27,-1,2,447
5,463,4908,0,1066,3210,-2,1,395
5,464,4908,0,1066,543,-2,2,463
5,465,4908,0,1033,543,-2,3,464
5,466,4908,0,1033,543,173,4,465
5,467,5941,0,33,543,-1,3,464
5,468,4908,543,1066,1038,-2,2,463
5,469,4908,543,533,1038,-2,3,468
5,470,4908,543,533,1038,174,4,469
5,471,5441,543,533,1038,-2,3,468
5,472,5441,543,533,1038,175,4,471
5,473,4908,1581,1066,1065,-2,2,463
5,474,4908,1581,533,1065,-2,3,473
5,475,4908,1581,533,27,-1,4,474
5,476,4908,1608,533,1038,176,4,474
5,477,5441,1581,533,1065,-2,3,473
5,478,5441,1581,533,1038,177,4,477
5,479,5441,2619,533,27,-1,4,477
5,480,4908,2646,1066,533,-2,2,463
5,481,4908,2646,1038,533,-2,3,480
5,482,4908,2646,1038,533,178,4,481
5,483,5946,2646,28,533,-1,3,480
5,484,4908,3179,1066,31,-1,2,463
5,485,5974,0,26,3210,-1,1,395
6,486,0,0,6000,3210,-2,0,
6,487,0,0,2132,3210,-2,1,486
6,488,0,0,2132,1038,-2,2,487
6,489,0,0,533,1038,-2,3,488
6,490,0,0,533,1038,179,4,489
6,491,533,0,533,1038,-2,3,488
6,492,533,0,533,1038,180,4,491
6,493,1066,0,533,1038,-2,3,488
6,494,1066,0,533,1038,181,4,493
6,495,1599,0,533,1038,-2,3,488
6,496,1599,0,533,1038,182,4,495
6,497,0,1038,2132,1086,-2,2,487
6,498,0,1038,2095,1086,-2,3,497
6,499,0,1038,2095,543,16,4,498
6,500,0,1581,2095,543,17,4,498
6,501,2095,1038,37,1086,-1,3,497
6,502,0,2124,2132,1086,-2,2,487
6,503,0,2124,2041,1086,-2,3,502
6,504,0,2124,2041,543,183,4,503
6,505,0,2667,2041,543,184,4,503
6,506,2041,2124,91,1086,-1,3,502
6,507,2132,0,1159,3210,-2,1,486
6,508,2132,0,1159,473,-2,2,507
6,509,2132,0,1139,473,-2,3,508
6,510,2132,0,1139,473,548,4,509
6,511,3271,0,20,473,-1,3,508
6,512,2132,473,1159,946,-2,2,507
6,513,2132,473,1139,946,-2,3,512
6,514,2132,473,1139,473,549,4,513
6,515,2132,946,1139,473,550,4,513
6,516,3271,473,20,946,-1,3,512
6,517,2132,1419,1159,1739,-2,2,507
6,518,2132,1419,568,1739,-2,3,517
6,519,2132,1419,568,1739,551,4,518
6,520,2700,1419,568,1739,-2,3,517
6,521,2700,1419,568,1739,552,4,520
6,522,3268,1419,23,1739,-1,3,517
6,523,2132,3158,1159,52,-1,2,507
6,524,3291,0,2709,3210,-2,1,486
6,525,3291,0,2709,1446,-2,2,524
6,526,3291,0,865,1446,-2,3,525
6,527,3291,0,865,1421,651,4,526
6,528,3291,1421,865,25,-1,4,526
6,529,4156,0,1800,1446,-2,3,525
6,530,4156,0,1800,723,553,4,529
6,531,4156,723,1800,723,554,4,529
6,532,5956,0,44,1446,-1,3,525
6,533,3291,1446,2709,1116,-2,2,524
6,534,3291,1446,681,1116,-2,3,533
6,535,3291,1446,681,1093,555,4,534
6,536,3291,2539,681,23,-1,4,534
6,537,3972,1446,681,1116,-2,3,533
6,538,3972,1446,681,1093,556,4,537
6,539,3972,2539,681,23,-1,4,537
6,540,4653,1446,1314,1116,-2,3,533
6,541,4653,1446,1314,558,207,4,540
6,542,4653,2004,1314,558,208,4,540
6,543,5967,1446,33,1116,-1,3,533
6,544,3291,2562,2709,648,-2,2,524
6,545,3291,2562,348,648,-2,3,544
6,546,3291,2562,348,588,48,4,545
6,547,3291,3150,348,60,-1,4,545
6,548,3639,2562,254,648,-2,3,544
6,549,3639,2562,254,609,452,4,548
6,550,3639,3171,254,39,-1,4,548
6,551,3893,2562,314,648,-2,3,544
6,552,3893,2562,314,580,89,4,551
6,553,3893,3142,314,68,-1,4,551
6,554,4207,2562,314,648,-2,3,544
6,555,4207,2562,314,580,90,4,554
6,556,4207,3142,314,68,-1,4,554
6,557,4521,2562,1420,648,-2,3,544
6,558,4521,2562,1420,324,127,4,557
6,559,4521,2886,1420,324,128,4,557
6,560,5941,2562,59,648,-1,3,544
7,561,0,0,6000,3210,-2,0,
7,562,0,0,1786,3210,-2,1,561
7,563,0,0,1786,1057,-2,2,562
7,564,0,0,828,1057,-2,3,563
7,565,0,0,828,1057,129,4,564
7,566,828,0,938,1057,-2,3,563
7,567,828,0,938,1018,130,4,566
7,568,828,1018,938,39,-1,4,566
7,569,1766,0,20,1057,-1,3,563
7,570,0,1057,1786,1066,-2,2,562
7,571,0,1057,1786,1066,-2,3,570
7,572,0,1057,1786,533,131,4,571
7,573,0,1590,1786,533,132,4,571
7,574,0,2123,1786,1066,-2,2,562
7,575,0,2123,1786,1066,-2,3,574
7,576,0,2123,1786,533,133,4,575
7,577,0,2656,1786,533,134,4,575
7,578,0,3189,1786,21,-1,2,562
7,579,1786,0,1840,3210,-2,1,561
7,580,1786,0,1840,30,-1,2,579
7,581,1786,30,1840,766,-2,2,579
7,582,1786,30,1840,766,-2,3,581
7,583,1786,30,1840,383,91,4,582
7,584,1786,413,1840,383,92,4,582
7,585,1786,796,1840,806,-2,2,579
7,586,1786,796,1840,806,-2,3,585
7,587,1786,796,1840,403,93,4,586
7,588,1786,1199,1840,403,94,4,586
7,589,1786,1602,1840,808,-2,2,579
7,590,1786,1602,33,808,-1,3,589
7,591,1819,1602,667,808,-2,3,589
7,592,1819,1602,667,778,623,4,591
7,593,1819,2380,667,30,-1,4,591
7,594,2486,1602,398,808,-2,3,589
7,595,2486,1602,398,30,-1,4,594
7,596,2486,1632,398,778,18,4,594
7,597,2884,1602,398,808,-2,3,589
7,598,2884,1602,398,778,19,4,597
7,599,2884,2380,398,30,-1,4,597
7,600,3282,1602,321,808,-2,3,589
7,601,3282,1602,321,779,423,4,600
7,602,3282,2381,321,29,-1,4,600
7,603,3603,1602,23,808,-1,3,589
7,604,1786,2410,1840,780,-2,2,579
7,605,1786,2410,1840,780,-2,3,604
7,606,1786,2410,1840,390,95,4,605
7,607,1786,2800,1840,390,96,4,605
7,608,1786,3190,1840,20,-1,2,579
7,609,3626,0,1979,3210,-2,1,561
7,610,3626,0,1979,1652,-2,2,609
7,611,3626,0,1979,1652,-2,3,610
7,612,3626,0,1979,826,20,4,611
7,613,3626,826,1979,826,21,4,611
7,614,3626,1652,1979,1114,-2,2,609
7,615,3626,1652,1908,1114,-2,3,614
7,616,3626,1652,1908,557,336,4,615
7,617,3626,2209,1908,557,337,4,615
7,618,5534,1652,71,1114,-1,3,614
7,619,3626,2766,1979,421,-2,2,609
7,620,3626,2766,1783,421,-2,3,619
7,621,3626,2766,1783,421,515,4,620
7,622,5409,2766,196,421,-1,3,619
7,623,3626,3187,1979,23,-1,2,609
7,624,5605,0,395,3210,-2,1,561
7,625,5605,0,395,1756,-2,2,624
7,626,5605,0,395,1756,-2,3,625
7,627,5605,0,395,878,624,4,626
7,628,5605,878,395,878,625,4,626
7,629,5605,1756,395,588,-2,2,624
7,630,5605,1756,348,588,-2,3,629
7,631,5605,1756,348,588,49,4,630
7,632,5953,1756,47,588,-1,3,629
7,633,5605,2344,395,779,-2,2,624
7,634,5605,2344,329,779,-2,3,633
7,635,5605,2344,329,779,370,4,634
7,636,5934,2344,66,779,-1,3,633
7,637,5605,3123,395,87,-1,2,624
8,638,0,0,6000,3210,-2,0,
8,639,0,0,2074,3210,-2,1,638
8,640,0,0,2074,1093,-2,2,639
8,641,0,0,682,1093,-2,3,640
8,642,0,0,682,1093,557,4,641
8,643,682,0,682,1093,-2,3,640
8,644,682,0,682,1093,558,4,643
8,645,1364,0,710,1093,-2,3,640
8,646,1364,0,710,1046,135,4,645
8,647,1364,1046,710,47,-1,4,645
8,648,0,1093,2074,530,-2,2,639
8,649,0,1093,826,530,-2,3,648
8,650,0,1093,826,530,185,4,649
8,651,826,1093,1226,530,-2,3,648
8,652,826,1093,1226,530,186,4,651
8,653,2052,1093,22,530,-1,3,648
8,654,0,1623,2074,557,-2,2,639
8,655,0,1623,1998,557,-2,3,654
8,656,0,1623,1998,557,338,4,655
8,657,1998,1623,76,557,-1,3,654
8,658,0,2180,2074,990,-2,2,639
8,659,0,2180,2000,990,-2,3,658
8,660,0,2180,2000,495,626,4,659
8,661,0,2675,2000,495,627,4,659
8,662,2000,2180,74,990,-1,3,658
8,663,0,3170,2074,40,-1,2,639
8,664,2074,0,1297,3210,-2,1,638
8,665,2074,0,1297,1322,-2,2,664
8,666,2074,0,1297,1322,-2,3,665
8,667,2074,0,1297,661,559,4,666
8,668,2074,661,1297,661,560,4,666
