PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
3,251,491,0,1978,591,45,4,250
3,252,491,591,1978,591,46,4,250
3,253,491,1182,1978,1128,-2,2,248
3,254,491,1182,489,1128,253,3,253
3,255,980,1182,489,1128,254,3,253
3,256,1469,1182,489,1128,255,3,253
3,257,1958,1182,489,1128,256,3,253
3,258,2447,1182,22,1128,-1,3,253
3,259,491,2310,1978,473,-2,2,248
3,260,491,2310,977,473,507,3,259
3,261,1468,2310,977,473,508,3,259
3,262,2445,2310,24,473,-1,3,259
3,263,491,2783,1978,399,-2,2,248
3,264,491,2783,929,399,290,3,263
3,265,1420,2783,929,399,291,3,263
3,266,2349,2783,120,399,-1,3,263
3,267,491,3182,1978,28,-1,2,248
3,268,2469,0,2135,3210,-2,1,237
3,269,2469,0,2135,727,-2,2,268
3,270,2469,0,66,727,-1,3,269
3,271,2535,0,2038,727,326,3,269
3,272,4573,0,31,727,-1,3,269
3,273,2469,727,2135,1010,-2,2,268
3,274,2469,727,465,1010,-2,3,273
3,275,2469,727,465,921,642,4,274
3,276,2469,1648,465,89,-1,4,274
3,277,2934,727,1670,1010,-2,3,273
3,278,2934,727,1670,505,454,4,277
3,279,2934,1232,1670,505,455,4,277
3,280,2469,1737,2135,529,-2,2,268
3,281,2469,1737,404,529,292,3,280
3,282,2873,1737,1703,529,-2,3,280
3,283,2873,1737,1703,505,456,4,282
3,284,2873,2242,1703,24,-1,4,282
3,285,4576,1737,28,529,-1,3,280
3,286,2469,2266,2135,944,-2,2,268
3,287,2469,2266,665,944,-2,3,286
3,288,2469,2266,665,921,643,4,287
3,289,2469,3187,665,23,-1,4,287
3,290,3134,2266,724,944,457,3,286
3,291,3858,2266,724,944,458,3,286
3,292,4582,2266,22,944,-1,3,286
3,293,4604,0,1019,3210,-2,1,237
3,294,4604,0,1019,724,-2,2,293
3,295,4604,0,944,724,459,3,294
3,296,5548,0,75,724,-1,3,294
3,297,4604,724,1019,2066,-2,2,293
3,298,4604,724,456,2066,-2,3,297
3,299,4604,724,456,2022,327,4,298
3,300,4604,2746,456,44,-1,4,298
3,301,5060,724,20,2066,-1,3,297
3,302,5080,724,543,2066,-2,3,297
3,303,5080,724,543,1033,170,4,302
3,304,5080,1757,543,1033,171,4,302
3,305,4604,2790,1019,399,-2,2,293
3,306,4604,2790,929,399,293,3,305
3,307,5533,2790,90,399,-1,3,305
3,308,4604,3189,1019,21,-1,2,293
3,309,5623,0,377,3210,-2,1,237
3,310,5623,0,377,1382,-2,2,309
3,311,5623,0,377,1382,6,3,310
3,312,5623,1382,377,588,-2,2,309
3,313,5623,1382,348,588,47,3,312
3,314,5971,1382,29,588,-1,3,312
3,315,5623,1970,377,1176,-2,2,309
3,316,5623,1970,348,1176,-2,3,315
3,317,5623,1970,348,588,48,4,316
3,318,5623,2558,348,588,49,4,316
3,319,5971,1970,29,1176,-1,3,315
3,320,5623,3146,377,64,-1,2,309
4,321,0,0,6000,3210,-2,0,
4,322,0,0,1998,3210,-2,1,321
4,323,0,0,1998,1528,-2,2,322
4,324,0,0,1490,1528,-2,3,323
4,325,0,0,1490,764,85,4,324
4,326,0,764,1490,764,86,4,324
4,327,1490,0,508,1528,50,3,323
4,328,0,1528,1998,1110,-2,2,322
4,329,0,1528,1949,1110,-2,3,328
4,330,0,1528,1949,555,7,4,329
4,331,0,2083,1949,555,8,4,329
4,332,1949,1528,49,1110,-1,3,328
4,333,0,2638,1998,530,-2,2,322
4,334,0,2638,1614,530,622,3,333
4,335,1614,2638,332,530,-2,3,333
4,336,1614,2638,332,482,51,4,335
4,337,1614,3120,332,48,-1,4,335
4,338,1946,2638,52,530,-1,3,333
4,339,0,3168,1998,42,-1,2,322
4,340,1998,0,2118,3210,-2,1,321
4,341,1998,0,2118,1568,-2,2,340
4,342,1998,0,1520,1568,-2,3,341
4,343,1998,0,1520,784,87,4,342
4,344,1998,784,1520,784,88,4,342
4,345,3518,0,598,1568,-2,3,341
4,346,3518,0,598,1528,52,4,345
4,347,3518,1528,598,40,-1,4,345
4,348,1998,1568,2118,495,-2,2,340
4,349,1998,1568,2043,495,587,3,348
4,350,4041,1568,75,495,-1,3,348
4,351,1998,2063,2118,1121,-2,2,340
4,352,1998,2063,693,1121,644,3,351
4,353,2691,2063,693,1121,645,3,351
4,354,3384,2063,693,1121,646,3,351
4,355,4077,2063,39,1121,-1,3,351
4,356,1998,3184,2118,26,-1,2,340
4,357,4116,0,669,3210,-2,1,321
4,358,4116,0,669,1522,-2,2,357
4,359,4116,0,669,1522,599,3,358
4,360,4116,1522,669,710,-2,2,357
4,361,4116,1522,640,710,210,3,360
4,362,4756,1522,29,710,-1,3,360
4,363,4116,2232,669,921,-2,2,357
4,364,4116,2232,669,921,600,3,363
4,365,4116,3153,669,57,-1,2,357
4,366,4785,0,1215,3210,-2,1,321
4,367,4785,0,1215,473,-2,2,366
4,368,4785,0,1178,473,509,3,367
4,369,5963,0,37,473,-1,3,367
4,370,4785,473,1215,314,-2,2,366
4,371,4785,473,580,314,89,3,370
4,372,5365,473,580,314,90,3,370
4,373,5945,473,55,314,-1,3,370
4,374,4785,787,1215,473,-2,2,366
4,375,4785,787,1178,473,510,3,374
4,376,5963,787,37,473,-1,3,374
4,377,4785,1260,1215,473,-2,2,366
4,378,4785,1260,1178,473,511,3,377
4,379,5963,1260,37,473,-1,3,377
4,380,4785,1733,1215,473,-2,2,366
4,381,4785,1733,1178,473,512,3,380
4,382,5963,1733,37,473,-1,3,380
4,383,4785,2206,1215,473,-2,2,366
4,384,4785,2206,1178,473,513,3,383
4,385,5963,2206,37,473,-1,3,383
4,386,4785,2679,1215,473,-2,2,366
4,387,4785,2679,1178,473,514,3,386
4,388,5963,2679,37,473,-1,3,386
4,389,4785,3152,1215,58,-1,2,366
5,390,0,0,6000,3210,-2,0,
5,391,0,0,2244,3210,-2,1,390
5,392,0,0,2244,1436,-2,2,391
5,393,0,0,1122,1436,-2,3,392
5,394,0,0,1122,767,588,4,393
5,395,0,767,1122,669,601,4,393
5,396,1122,0,1122,1436,-2,3,392
5,397,1122,0,1122,767,589,4,396
5,398,1122,767,1122,669,602,4,396
5,399,0,1436,2244,590,-2,2,391
5,400,0,1436,494,590,460,3,399
5,401,494,1436,779,590,-2,3,399
5,402,494,1436,779,533,377,4,401
5,403,494,1969,779,57,-1,4,401
5,404,1273,1436,929,590,-2,3,399
5,405,1273,1436,929,558,294,4,404
5,406,1273,1994,929,32,-1,4,404
5,407,2202,1436,42,590,-1,3,399
5,408,0,2026,2244,473,-2,2,391
5,409,0,2026,1080,473,257,3,408
5,410,1080,2026,1139,473,545,3,408
5,411,2219,2026,25,473,-1,3,408
5,412,0,2499,2244,711,-2,2,391
5,413,0,2499,1122,711,-2,3,412
5,414,0,2499,1122,42,-1,4,413
5,415,0,2541,1122,669,603,4,413
5,416,1122,2499,1122,711,-2,3,412
5,417,1122,2499,1122,669,604,4,416
5,418,1122,3168,1122,42,-1,4,416
5,419,2244,0,1865,3210,-2,1,390
5,420,2244,0,1865,383,-2,2,419
5,421,2244,0,1840,383,91,3,420
5,422,4084,0,25,383,-1,3,420
5,423,2244,383,1865,1005,-2,2,419
5,424,2244,383,553,1005,-2,3,423
5,425,2244,383,553,973,211,4,424
5,426,2244,1356,553,32,-1,4,424
5,427,2797,383,553,1005,-2,3,423
5,428,2797,383,553,32,-1,4,427
5,429,2797,415,553,973,212,4,427
5,430,3350,383,759,1005,-2,3,423
5,431,3350,383,759,979,605,4,430
5,432,3350,1362,759,26,-1,4,430
5,433,2244,1388,1865,383,-2,2,419
5,434,2244,1388,1840,383,92,3,433
5,435,4084,1388,25,383,-1,3,433
5,436,2244,1771,1865,403,-2,2,419
5,437,2244,1771,1840,403,93,3,436
5,438,4084,1771,25,403,-1,3,436
5,439,2244,2174,1865,513,-2,2,419
5,440,2244,2174,1835,513,414,3,439
5,441,4079,2174,30,513,-1,3,439
5,442,2244,2687,1865,523,-2,2,419
5,443,2244,2687,1139,523,-2,3,442
5,444,2244,2687,1139,50,-1,4,443
5,445,2244,2737,1139,473,546,4,443
5,446,3383,2687,610,523,-2,3,442
5,447,3383,2687,610,494,461,4,446
5,448,3383,3181,610,29,-1,4,446
5,449,3993,2687,116,523,-1,3,442
5,450,4109,0,1891,3210,-2,1,390
5,451,4109,0,1891,793,-2,2,450
5,452,4109,0,1840,793,-2,3,451
5,453,4109,0,1840,403,94,4,452
5,454,4109,403,1840,390,95,4,452
5,455,5949,0,51,793,-1,3,451
5,456,4109,793,1891,390,-2,2,450
5,457,4109,793,1840,390,96,3,456
5,458,5949,793,51,390,-1,3,456
5,459,4109,1183,1891,398,-2,2,450
5,460,4109,1183,1865,398,97,3,459
5,461,5974,1183,26,398,-1,3,459
5,462,4109,1581,1891,1086,-2,2,450
5,463,4109,1581,1033,1086,-2,3,462
5,464,4109,1581,1033,543,172,4,463
5,465,4109,2124,1033,543,173,4,463
5,466,5142,1581,418,1086,-2,3,462
5,467,5142,1581,418,42,-1,4,466
5,468,5142,1623,418,1044,462,4,466
5,469,5560,1581,418,1086,-2,3,462
5,470,5560,1581,418,1044,463,4,469
5,471,5560,2625,418,42,-1,4,469
5,472,5978,1581,22,1086,-1,3,462
5,473,4109,2667,1891,513,-2,2,450
5,474,4109,2667,1835,513,464,3,473
5,475,5944,2667,56,513,-1,3,473
5,476,4109,3180,1891,30,-1,2,450
6,477,0,0,6000,3210,-2,0,
6,478,0,0,1835,3210,-2,1,477
6,479,0,0,1835,1026,-2,2,478
6,480,0,0,1835,1026,-2,3,479
6,481,0,0,1835,513,465,4,480
6,482,0,513,1835,513,466,4,480
6,483,0,1026,1835,1026,-2,2,478
6,484,0,1026,1835,1026,-2,3,483
6,485,0,1026,1835,513,467,4,484
6,486,0,1539,1835,513,468,4,484
6,487,0,2052,1835,1128,-2,2,478
6,488,0,2052,418,1128,-2,3,487
6,489,0,2052,418,1044,469,4,488
6,490,0,3096,418,84,-1,4,488
6,491,418,2052,972,1128,9,3,487
6,492,1390,2052,418,1128,-2,3,487
6,493,1390,2052,418,1044,470,4,492
6,494,1390,3096,418,84,-1,4,492
6,495,1808,2052,27,1128,-1,3,487
6,496,0,3180,1835,30,-1,2,478
6,497,1835,0,1865,3210,-2,1,477
6,498,1835,0,1865,1026,-2,2,497
6,499,1835,0,1835,1026,-2,3,498
6,500,1835,0,1835,513,471,4,499
6,501,1835,513,1835,513,472,4,499
6,502,3670,0,30,1026,-1,3,498
6,503,1835,1026,1865,1388,-2,2,497
6,504,1835,1026,921,1388,-2,3,503
6,505,1835,1026,921,694,590,4,504
6,506,1835,1720,921,694,591,4,504
6,507,2756,1026,921,1388,-2,3,503
6,508,2756,1026,921,694,592,4,507
6,509,2756,1720,921,694,593,4,507
6,510,3677,1026,23,1388,-1,3,503
6,511,1835,2414,1865,796,-2,2,497
6,512,1835,2414,1865,796,-2,3,511
6,513,1835,2414,1865,398,98,4,512
6,514,1835,2812,1865,398,99,4,512
6,515,3700,0,503,3210,-2,1,477
6,516,3700,0,503,2036,-2,2,515
6,517,3700,0,503,2036,-2,3,516
6,518,3700,0,503,1063,213,4,517
6,519,3700,1063,503,973,214,4,517
6,520,3700,2036,503,1139,-2,2,515
6,521,3700,2036,473,1139,547,3,520
6,522,4173,2036,30,1139,-1,3,520
6,523,3700,3175,503,35,-1,2,515
6,524,4203,0,503,3210,-2,1,477
6,525,4203,0,503,2036,-2,2,524
6,526,4203,0,503,2036,-2,3,525
6,527,4203,0,503,973,215,4,526
6,528,4203,973,503,1063,216,4,526
6,529,4203,2036,503,1139,-2,2,524
6,530,4203,2036,473,1139,548,3,529
6,531,4676,2036,30,1139,-1,3,529
6,532,4203,3175,503,35,-1,2,524
6,533,4706,0,1294,3210,-2,1,477
6,534,4706,0,1294,1783,-2,2,533
6,535,4706,0,421,1783,515,3,534
6,536,5127,0,421,1783,516,3,534
6,537,5548,0,421,1783,517,3,534
6,538,5969,0,31,1783,-1,3,534
6,539,4706,1783,1294,949,-2,2,533
6,540,4706,1783,558,949,-2,3,539
6,541,4706,1783,558,929,295,4,540
6,542,4706,2712,558,20,-1,4,540
6,543,5264,1783,694,949,-2,3,539
6,544,5264,1783,694,921,594,4,543
6,545,5264,2704,694,28,-1,4,543
6,546,5958,1783,42,949,-1,3,539
6,547,4706,2732,1294,478,-2,2,533
6,548,4706,2732,1094,478,518,3,547
6,549,5800,2732,200,478,-1,3,547
7,550,0,0,6000,3210,-2,0,
7,551,0,0,1835,3210,-2,1,550
7,552,0,0,1835,1026,-2,2,551
7,553,0,0,1835,1026,-2,3,552
7,554,0,0,1835,513,473,4,553
7,555,0,513,1835,513,474,4,553
7,556,0,1026,1835,513,-2,2,551
7,557,0,1026,1835,513,475,3,556
7,558,0,1539,1835,1126,-2,2,551
7,559,0,1539,418,1126,-2,3,558
7,560,0,1539,418,1044,476,4,559
7,561,0,2583,418,82,-1,4,559
7,562,418,1539,972,1126,10,3,558
7,563,1390,1539,418,1126,-2,3,558
7,564,1390,1539,418,1044,477,4,563
7,565,1390,2583,418,82,-1,4,563
7,566,1808,1539,27,1126,-1,3,558
7,567,0,2665,1835,513,-2,2,551
7,568,0,2665,1835,513,478,3,567
7,569,0,3178,1835,32,-1,2,551
7,570,1835,0,1891,3210,-2,1,550
7,571,1835,0,1891,1116,-2,2,570
7,572,1835,0,940,1116,-2,3,571
7,573,1835,0,940,558,296,4,572
7,574,1835,558,940,558,297,4,572
7,575,2775,0,473,1116,-2,3,571
7,576,2775,0,473,36,-1,4,575
7,577,2775,36,473,1080,258,4,575
7,578,3248,0,478,1116,-2,3,571
7,579,3248,0,478,1094,519,4,578
7,580,3248,1094,478,22,-1,4,578
7,581,1835,1116,1891,513,-2,2,570
7,582,1835,1116,1835,513,415,3,581
7,583,3670,1116,56,513,-1,3,581
7,584,1835,1629,1891,1162,-2,2,570
7,585,1835,1629,972,1162,-2,3,584
7,586,1835,1629,972,20,-1,4,585
7,587,1835,1649,972,1142,11,4,585
7,588,2807,1629,443,1162,-2,3,584
7,589,2807,1629,443,1142,12,4,588
7,590,2807,2771,443,20,-1,4,588
7,591,3250,1629,443,1162,-2,3,584
7,592,3250,1629,443,1142,13,4,591
7,593,3250,2771,443,20,-1,4,591
7,594,3693,1629,33,1162,-1,3,584
7,595,1835,2791,1891,398,-2,2,570
7,596,1835,2791,1865,398,100,3,595
7,597,3700,2791,26,398,-1,3,595
7,598,1835,3189,1891,21,-1,2,570
7,599,3726,0,533,3210,-2,1,550
7,600,3726,0,533,2076,-2,2,599
7,601,3726,0,533,2076,-2,3,600
7,602,3726,0,533,1038,174,4,601
7,603,3726,1038,533,1038,175,4,601
7,604,3726,2076,533,1038,-2,2,599
7,605,3726,2076,533,1038,176,3,604
7,606,3726,3114,533,96,-1,2,599
7,607,4259,0,880,3210,-2,1,550
7,608,4259,0,880,1260,-2,2,607
7,609,4259,0,573,1260,416,3,608
7,610,4832,0,307,1260,-2,3,608
7,611,4832,0,307,1208,125,4,610
7,612,4832,1208,307,52,-1,4,610
7,613,4259,1260,880,647,-2,2,607
7,614,4259,1260,840,647,101,3,613
7,615,5099,1260,40,647,-1,3,613
7,616,4259,1907,880,1260,-2,2,607
7,617,4259,1907,307,1260,-2,3,616
7,618,4259,1907,307,1208,126,4,617
7,619,4259,3115,307,52,-1,4,617
7,620,4566,1907,573,1260,417,3,616
7,621,4259,3167,880,43,-1,2,607
7,622,5139,0,861,3210,-2,1,550
7,623,5139,0,861,469,-2,2,622
7,624,5139,0,798,469,606,3,623
7,625,5937,0,63,469,-1,3,623
7,626,5139,469,861,1420,-2,2,622
7,627,5139,469,324,1420,127,3,626
7,628,5463,469,213,1420,-2,3,626
7,629,5463,469,213,1308,378,4,628
7,630,5463,1777,213,112,-1,4,628
7,631,5676,469,324,1420,128,3,626
7,632,5139,1889,861,1222,-2,2,622
7,633,5139,1889,395,1222,607,3,632
7,634,5534,1889,443,1222,-2,3,632
7,635,5534,1889,443,1142,14,4,634
7,636,5534,3031,443,80,-1,4,634
7,637,5977,1889,23,1222,-1,3,632
7,638,5139,3111,861,99,-1,2,622
8,639,0,0,6000,3210,-2,0,
8,640,0,0,1835,3210,-2,1,639
8,641,0,0,1835,1026,-2,2,640
8,642,0,0,1835,1026,-2,3,641
8,643,0,0,1835,513,479,4,642
8,644,0,513,1835,513,480,4,642
8,645,0,1026,1835,513,-2,2,640
8,646,0,1026,1835,513,481,3,645
8,647,0,1539,1835,513,-2,2,640
8,648,0,1539,1835,513,482,3,647
8,649,0,2052,1835,704,-2,2,640
8,650,0,2052,778,704,-2,3,649
8,651,0,2052,778,667,623,4,650
8,652,0,2719,778,37,-1,4,650
8,653,778,2052,1015,704,483,3,649
8,654,1793,2052,42,704,-1,3,649
8,655,0,2756,1835,395,-2,2,640
8,656,0,2756,878,395,624,3,655
8,657,878,2756,878,395,625,3,655
8,658,1756,2756,79,395,-1,3,655
8,659,0,3151,1835,59,-1,2,640
8,660,1835,0,2491,3210,-2,1,639
8,661,1835,0,2491,990,-2,2,660
8,662,1835,0,2000,990,-2,3,661
8,663,1835,0,2000,495,626,4,662
8,664,1835,495,2000,495,627,4,662
8,665,3835,0,458,990,-2,3,661
8,666,3835,0,458,929,298,4,665
8,667,3835,929,458,61,-1,4,665
8,668,4293,0,33,990,-1,3,661
