PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
3,252,0,3011,473,199,-1,2,244
3,253,473,0,3384,3210,-2,1,243
3,254,473,0,3384,2148,-2,2,253
3,255,473,0,606,2148,0,3,254
3,256,1079,0,606,2148,1,3,254
3,257,1685,0,606,2148,2,3,254
3,258,2291,0,213,2148,-2,3,254
3,259,2291,0,213,2128,325,4,258
3,260,2291,2128,213,20,-1,4,258
3,261,2504,0,727,2148,-2,3,254
3,262,2504,0,727,110,-1,4,261
3,263,2504,110,727,2038,326,4,261
3,264,3231,0,606,2148,3,3,254
3,265,3837,0,20,2148,-1,3,254
3,266,473,2148,3384,489,-2,2,253
3,267,473,2148,1128,489,254,3,266
3,268,1601,2148,1128,489,255,3,266
3,269,2729,2148,1128,489,256,3,266
3,270,473,2637,3384,573,-2,2,253
3,271,473,2637,1680,573,420,3,270
3,272,2153,2637,1680,573,421,3,270
3,273,3833,2637,24,573,-1,3,270
3,274,3857,0,1033,3210,-2,1,243
3,275,3857,0,1033,1086,-2,2,274
3,276,3857,0,1033,1086,-2,3,275
3,277,3857,0,1033,543,170,4,276
3,278,3857,543,1033,543,171,4,276
3,279,3857,1086,1033,1086,-2,2,274
3,280,3857,1086,1033,1086,-2,3,279
3,281,3857,1086,1033,543,172,4,280
3,282,3857,1629,1033,543,173,4,280
3,283,3857,2172,1033,321,-2,2,274
3,284,3857,2172,1000,321,422,3,283
3,285,4857,2172,33,321,-1,3,283
3,286,3857,2493,1033,679,-2,2,274
3,287,3857,2493,505,679,619,3,286
3,288,4362,2493,505,679,620,3,286
3,289,4867,2493,23,679,-1,3,286
3,290,3857,3172,1033,38,-1,2,274
3,291,4890,0,1110,3210,-2,1,243
3,292,4890,0,1110,1248,-2,2,291
3,293,4890,0,1082,1248,123,3,292
3,294,5972,0,28,1248,-1,3,292
3,295,4890,1248,1110,493,-2,2,291
3,296,4890,1248,1080,493,-2,3,295
3,297,4890,1248,1080,20,-1,4,296
3,298,4890,1268,1080,473,257,4,296
3,299,5970,1248,30,493,-1,3,295
3,300,4890,1741,1110,936,-2,2,291
3,301,4890,1741,1080,936,-2,3,300
3,302,4890,1741,1080,473,258,4,301
3,303,4890,2214,1080,463,259,4,301
3,304,5970,1741,30,936,-1,3,300
3,305,4890,2677,1110,533,-2,2,291
3,306,4890,2677,1045,533,372,3,305
3,307,5935,2677,65,533,-1,3,305
4,308,0,0,6000,3210,-2,0,
4,309,0,0,1983,3210,-2,1,308
4,310,0,0,1983,1297,-2,2,309
4,311,0,0,661,1297,504,3,310
4,312,661,0,661,1297,505,3,310
4,313,1322,0,661,1297,506,3,310
4,314,0,1297,1983,473,-2,2,309
4,315,0,1297,977,473,507,3,314
4,316,977,1297,977,473,508,3,314
4,317,1954,1297,29,473,-1,3,314
4,318,0,1770,1983,553,-2,2,309
4,319,0,1770,973,553,211,3,318
4,320,973,1770,973,553,212,3,318
4,321,1946,1770,37,553,-1,3,318
4,322,0,2323,1983,865,-2,2,309
4,323,0,2323,1421,865,648,3,322
4,324,1421,2323,533,865,-2,3,322
4,325,1421,2323,533,824,373,4,324
4,326,1421,3147,533,41,-1,4,324
4,327,1954,2323,29,865,-1,3,322
4,328,0,3188,1983,22,-1,2,309
4,329,1983,0,2132,3210,-2,1,308
4,330,1983,0,2132,1038,-2,2,329
4,331,1983,0,533,1038,174,3,330
4,332,2516,0,533,1038,175,3,330
4,333,3049,0,533,1038,176,3,330
4,334,3582,0,533,1038,177,3,330
4,335,1983,1038,2132,854,-2,2,329
4,336,1983,1038,321,854,-2,3,335
4,337,1983,1038,321,779,423,4,336
4,338,1983,1817,321,75,-1,4,336
4,339,2304,1038,1000,854,-2,3,335
4,340,2304,1038,1000,533,374,4,339
4,341,2304,1571,1000,321,424,4,339
4,342,3304,1038,779,854,-2,3,335
4,343,3304,1038,779,533,375,4,342
4,344,3304,1571,779,321,425,4,342
4,345,4083,1038,32,854,-1,3,335
4,346,1983,1892,2132,533,-2,2,329
4,347,1983,1892,1038,533,178,3,346
4,348,3021,1892,1038,533,179,3,346
4,349,4059,1892,56,533,-1,3,346
4,350,1983,2425,2132,329,-2,2,329
4,351,1983,2425,1016,329,426,3,350
4,352,2999,2425,1016,329,427,3,350
4,353,4015,2425,100,329,-1,3,350
4,354,1983,2754,2132,456,-2,2,329
4,355,1983,2754,2022,456,327,3,354
4,356,4005,2754,110,456,-1,3,354
4,357,4115,0,865,3210,-2,1,308
4,358,4115,0,865,2842,-2,2,357
4,359,4115,0,865,2842,-2,3,358
4,360,4115,0,865,1421,649,4,359
4,361,4115,1421,865,1421,650,4,359
4,362,4115,2842,865,329,-2,2,357
4,363,4115,2842,779,329,428,3,362
4,364,4894,2842,86,329,-1,3,362
4,365,4115,3171,865,39,-1,2,357
4,366,4980,0,1020,3210,-2,1,308
4,367,4980,0,1020,533,-2,2,366
4,368,4980,0,1000,533,376,3,367
4,369,5980,0,20,533,-1,3,367
4,370,4980,533,1020,614,-2,2,366
4,371,4980,533,970,614,124,3,370
4,372,5950,533,50,614,-1,3,370
4,373,4980,1147,1020,2036,-2,2,366
4,374,4980,1147,488,2036,-2,3,373
4,375,4980,1147,488,1995,83,4,374
4,376,4980,3142,488,41,-1,4,374
4,377,5468,1147,503,2036,-2,3,373
4,378,5468,1147,503,1063,213,4,377
4,379,5468,2210,503,973,214,4,377
4,380,5971,1147,29,2036,-1,3,373
4,381,4980,3183,1020,27,-1,2,366
5,382,0,0,6000,3210,-2,0,
5,383,0,0,449,3210,-2,1,382
5,384,0,0,449,3080,-2,2,383
5,385,0,0,449,3080,-2,3,384
5,386,0,0,449,1540,429,4,385
5,387,0,1540,449,1540,430,4,385
5,388,0,3080,449,130,-1,2,383
5,389,449,0,2044,3210,-2,1,382
5,390,449,0,2044,456,-2,2,389
5,391,449,0,2022,456,328,3,390
5,392,2471,0,22,456,-1,3,390
5,393,449,456,2044,1908,-2,2,389
5,394,449,456,511,1908,329,3,393
5,395,960,456,511,1908,330,3,393
5,396,1471,456,511,1908,331,3,393
5,397,1982,456,511,1908,332,3,393
5,398,449,2364,2044,818,-2,2,389
5,399,449,2364,20,818,-1,3,398
5,400,469,2364,979,818,-2,3,398
5,401,469,2364,979,759,605,4,400
5,402,469,3123,979,59,-1,4,400
5,403,1448,2364,533,818,-2,3,398
5,404,1448,2364,533,779,377,4,403
5,405,1448,3143,533,39,-1,4,403
5,406,1981,2364,469,818,-2,3,398
5,407,1981,2364,469,798,606,4,406
5,408,1981,3162,469,20,-1,4,406
5,409,2450,2364,43,818,-1,3,398
5,410,449,3182,2044,28,-1,2,389
5,411,2493,0,1269,3210,-2,1,382
5,412,2493,0,1269,395,-2,2,411
5,413,2493,0,1222,395,607,3,412
5,414,3715,0,47,395,-1,3,412
5,415,2493,395,1269,1586,-2,2,411
5,416,2493,395,449,1586,-2,3,415
5,417,2493,395,449,46,-1,4,416
5,418,2493,441,449,1540,431,4,416
5,419,2942,395,820,1586,84,3,415
5,420,2493,1981,1269,395,-2,2,411
5,421,2493,1981,1222,395,608,3,420
5,422,3715,1981,47,395,-1,3,420
5,423,2493,2376,1269,307,-2,2,411
5,424,2493,2376,1208,307,125,3,423
5,425,3701,2376,61,307,-1,3,423
5,426,2493,2683,1269,527,-2,2,411
5,427,2493,2683,251,527,-2,3,426
5,428,2493,2683,251,58,-1,4,427
5,429,2493,2741,251,469,432,4,427
5,430,2744,2683,973,527,-2,3,426
5,431,2744,2683,973,24,-1,4,430
5,432,2744,2707,973,503,215,4,430
5,433,3717,2683,45,527,-1,3,426
5,434,3762,0,533,3210,-2,1,382
5,435,3762,0,533,2076,-2,2,434
5,436,3762,0,533,2076,-2,3,435
5,437,3762,0,533,1038,180,4,436
5,438,3762,1038,533,1038,181,4,436
5,439,3762,2076,533,1038,-2,2,434
5,440,3762,2076,533,1038,182,3,439
5,441,3762,3114,533,96,-1,2,434
5,442,4295,0,1207,3210,-2,1,382
5,443,4295,0,1207,830,-2,2,442
5,444,4295,0,1207,830,43,3,443
5,445,4295,830,1207,473,-2,2,442
5,446,4295,830,1178,473,509,3,445
5,447,5473,830,29,473,-1,3,445
5,448,4295,1303,1207,463,-2,2,442
5,449,4295,1303,1080,463,260,3,448
5,450,5375,1303,127,463,-1,3,448
5,451,4295,1766,1207,473,-2,2,442
5,452,4295,1766,1178,473,510,3,451
5,453,5473,1766,29,473,-1,3,451
5,454,4295,2239,1207,946,-2,2,442
5,455,4295,2239,1178,946,-2,3,454
5,456,4295,2239,1178,473,511,4,455
5,457,4295,2712,1178,473,512,4,455
5,458,5473,2239,29,946,-1,3,454
5,459,4295,3185,1207,25,-1,2,442
5,460,5502,0,473,3210,-2,1,382
5,461,5502,0,473,3185,-2,2,460
5,462,5502,0,473,3185,-2,3,461
5,463,5502,0,473,2007,261,4,462
5,464,5502,2007,473,1178,513,4,462
5,465,5502,3185,473,25,-1,2,460
5,466,5975,0,25,3210,-1,1,382
6,467,0,0,6000,3210,-2,0,
6,468,0,0,473,3210,-2,1,467
6,469,0,0,473,3185,-2,2,468
6,470,0,0,473,3185,-2,3,469
6,471,0,0,473,2007,262,4,470
6,472,0,2007,473,1178,514,4,470
6,473,0,3185,473,25,-1,2,468
6,474,473,0,1887,3210,-2,1,467
6,475,473,0,1887,1242,-2,2,474
6,476,473,0,395,1242,-2,3,475
6,477,473,0,395,1222,609,4,476
6,478,473,1222,395,20,-1,4,476
6,479,868,0,395,1242,-2,3,475
6,480,868,0,395,1222,610,4,479
6,481,868,1222,395,20,-1,4,479
6,482,1263,0,395,1242,-2,3,475
6,483,1263,0,395,1222,611,4,482
6,484,1263,1222,395,20,-1,4,482
6,485,1658,0,395,1242,-2,3,475
6,486,1658,0,395,1222,612,4,485
6,487,1658,1222,395,20,-1,4,485
6,488,2053,0,307,1242,-2,3,475
6,489,2053,0,307,1208,126,4,488
6,490,2053,1208,307,34,-1,4,488
6,491,473,1242,1887,399,-2,2,474
6,492,473,1242,929,399,290,3,491
6,493,1402,1242,929,399,291,3,491
6,494,2331,1242,29,399,-1,3,491
6,495,473,1641,1887,690,-2,2,474
6,496,473,1641,1863,690,44,3,495
6,497,2336,1641,24,690,-1,3,495
6,498,473,2331,1887,458,-2,2,474
6,499,473,2331,1314,458,263,3,498
6,500,1787,2331,529,458,-2,3,498
6,501,1787,2331,529,404,292,4,500
6,502,1787,2735,529,54,-1,4,500
6,503,2316,2331,44,458,-1,3,498
6,504,473,2789,1887,421,-2,2,474
6,505,473,2789,1783,421,515,3,504
6,506,2256,2789,104,421,-1,3,504
6,507,2360,0,2170,3210,-2,1,467
6,508,2360,0,2170,1212,-2,2,507
6,509,2360,0,2148,1212,-2,3,508
6,510,2360,0,2148,606,4,4,509
6,511,2360,606,2148,606,5,4,509
6,512,4508,0,22,1212,-1,3,508
6,513,2360,1212,2170,1998,-2,2,507
6,514,2360,1212,511,1998,-2,3,513
6,515,2360,1212,511,1908,333,4,514
6,516,2360,3120,511,90,-1,4,514
6,517,2871,1212,511,1998,-2,3,513
6,518,2871,1212,511,1908,334,4,517
6,519,2871,3120,511,90,-1,4,517
6,520,3382,1212,591,1998,-2,3,513
6,521,3382,1212,591,1978,45,4,520
6,522,3382,3190,591,20,-1,4,520
6,523,3973,1212,557,1998,335,3,513
6,524,4530,0,1470,3210,-2,1,467
6,525,4530,0,1470,704,-2,2,524
6,526,4530,0,1122,704,613,3,525
6,527,5652,0,312,704,-2,3,525
6,528,5652,0,312,648,433,4,527
6,529,5652,648,312,56,-1,4,527
6,530,5964,0,36,704,-1,3,525
6,531,4530,704,1470,648,-2,2,524
6,532,4530,704,1420,648,-2,3,531
6,533,4530,704,1420,324,127,4,532
6,534,4530,1028,1420,324,128,4,532
6,535,5950,704,50,648,-1,3,531
6,536,4530,1352,1470,377,-2,2,524
6,537,4530,1352,1382,377,6,3,536
6,538,5912,1352,88,377,-1,3,536
6,539,4530,1729,1470,1454,-2,2,524
6,540,4530,1729,213,1454,-2,3,539
6,541,4530,1729,213,1308,378,4,540
6,542,4530,3037,213,146,-1,4,540
6,543,4743,1729,1218,1454,-2,3,539
6,544,4743,1729,1218,727,379,4,543
6,545,4743,2456,1218,727,380,4,543
6,546,5961,1729,39,1454,-1,3,539
6,547,4530,3183,1470,27,-1,2,524
7,548,0,0,6000,3210,-2,0,
7,549,0,0,1786,3210,-2,1,548
7,550,0,0,1786,1057,-2,2,549
7,551,0,0,828,1057,129,3,550
7,552,828,0,938,1057,-2,3,550
7,553,828,0,938,1018,130,4,552
7,554,828,1018,938,39,-1,4,552
7,555,1766,0,20,1057,-1,3,550
7,556,0,1057,1786,1066,-2,2,549
7,557,0,1057,1786,1066,-2,3,556
7,558,0,1057,1786,533,131,4,557
7,559,0,1590,1786,533,132,4,557
7,560,0,2123,1786,1066,-2,2,549
7,561,0,2123,1786,1066,-2,3,560
7,562,0,2123,1786,533,133,4,561
7,563,0,2656,1786,533,134,4,561
7,564,0,3189,1786,21,-1,2,549
7,565,1786,0,1338,3210,-2,1,548
7,566,1786,0,1338,970,-2,2,565
7,567,1786,0,915,970,-2,3,566
7,568,1786,0,915,485,434,4,567
7,569,1786,485,915,485,435,4,567
7,570,2701,0,399,970,-2,3,566
7,571,2701,0,399,41,-1,4,570
7,572,2701,41,399,929,293,4,570
7,573,3100,0,24,970,-1,3,566
7,574,1786,970,1338,1759,-2,2,565
7,575,1786,970,33,1759,-1,3,574
7,576,1819,970,717,1759,-2,3,574
7,577,1819,970,717,1736,436,4,576
7,578,1819,2706,717,23,-1,4,576
7,579,2536,970,20,1759,-1,3,574
7,580,2556,970,568,1759,-2,3,574
7,581,2556,970,568,1739,551,4,580
7,582,2556,2709,568,20,-1,4,580
7,583,1786,2729,1338,458,-2,2,565
7,584,1786,2729,1314,458,264,3,583
7,585,3100,2729,24,458,-1,3,583
7,586,1786,3187,1338,23,-1,2,565
7,587,3124,0,2876,3210,-2,1,548
7,588,3124,0,2876,1820,-2,2,587
7,589,3124,0,568,1820,-2,3,588
7,590,3124,0,568,1739,552,4,589
7,591,3124,1739,568,81,-1,4,589
7,592,3692,0,723,1820,-2,3,588
7,593,3692,0,723,1800,553,4,592
7,594,3692,1800,723,20,-1,4,592
7,595,4415,0,723,1820,-2,3,588
7,596,4415,0,723,1800,554,4,595
7,597,4415,1800,723,20,-1,4,595
7,598,5138,0,421,1820,-2,3,588
7,599,5138,0,421,1783,516,4,598
7,600,5138,1783,421,37,-1,4,598
7,601,5559,0,421,1820,-2,3,588
7,602,5559,0,421,1783,517,4,601
7,603,5559,1783,421,37,-1,4,601
7,604,5980,0,20,1820,-1,3,588
7,605,3124,1820,2876,1154,-2,2,587
7,606,3124,1820,854,1154,437,3,605
7,607,3978,1820,1024,1154,438,3,605
7,608,5002,1820,520,1154,-2,3,605
7,609,5002,1820,520,1133,439,4,608
7,610,5002,2953,520,21,-1,4,608
7,611,5522,1820,478,1154,-2,3,605
7,612,5522,1820,478,60,-1,4,611
7,613,5522,1880,478,1094,518,4,611
7,614,3124,2974,2876,213,-2,2,587
7,615,3124,2974,1308,213,381,3,614
7,616,4432,2974,1308,213,382,3,614
7,617,5740,2974,260,213,-1,3,614
7,618,3124,3187,2876,23,-1,2,587
8,619,0,0,6000,3210,-2,0,
8,620,0,0,3120,3210,-2,1,619
8,621,0,0,3120,1520,-2,2,620
8,622,0,0,764,1520,-2,3,621
8,623,0,0,764,1490,85,4,622
8,624,0,1490,764,30,-1,4,622
8,625,764,0,764,1520,-2,3,621
8,626,764,0,764,1490,86,4,625
8,627,764,1490,764,30,-1,4,625
8,628,1528,0,784,1520,87,3,621
8,629,2312,0,784,1520,88,3,621
8,630,3096,0,24,1520,-1,3,621
8,631,0,1520,3120,1133,-2,2,620
8,632,0,1520,520,1133,440,3,631
8,633,520,1520,520,1133,441,3,631
8,634,1040,1520,520,1133,442,3,631
8,635,1560,1520,520,1133,443,3,631
8,636,2080,1520,42,1133,-1,3,631
8,637,2122,1520,520,1133,444,3,631
8,638,2642,1520,478,1133,-2,3,631
8,639,2642,1520,478,1094,519,4,638
8,640,2642,2614,478,39,-1,4,638
8,641,0,2653,3120,557,-2,2,620
8,642,0,2653,1908,557,336,3,641
8,643,1908,2653,1133,557,-2,3,641
8,644,1908,2653,1133,520,445,4,643
8,645,1908,3173,1133,37,-1,4,643
8,646,3041,2653,79,557,-1,3,641
8,647,3120,0,2186,3210,-2,1,619
8,648,3120,0,2186,681,-2,2,647
8,649,3120,0,1093,681,555,3,648
8,650,4213,0,1093,681,556,3,648
8,651,3120,681,2186,682,-2,2,647
8,652,3120,681,1093,682,557,3,651
8,653,4213,681,1093,682,558,3,651
8,654,3120,1363,2186,1094,-2,2,647
8,655,3120,1363,478,1094,520,3,654
8,656,3598,1363,478,1094,521,3,654
8,657,4076,1363,478,1094,522,3,654
8,658,4554,1363,710,1094,-2,3,654
8,659,4554,1363,710,1046,135,4,658
8,660,4554,2409,710,48,-1,4,658
8,661,5264,1363,42,1094,-1,3,654
8,662,3120,2457,2186,718,-2,2,647
8,663,3120,2457,1265,718,-2,3,662
8,664,3120,2457,1265,359,614,4,663
8,665,3120,2816,1265,359,615,4,663
8,666,4385,2457,921,718,-2,3,662
8,667,4385,2457,921,24,-1,4,666
8,668,4385,2481,921,694,595,4,666
8,669,3120,3175,2186,35,-1,2,647
