PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
3,251,2643,2265,669,945,-2,3,247
3,252,2643,2265,669,921,600,4,251
3,253,2643,3186,669,24,-1,4,251
3,254,3312,2265,38,945,-1,3,247
3,255,3350,0,1122,3210,-2,1,212
3,256,3350,0,1122,1338,-2,2,255
3,257,3350,0,1122,1338,-2,3,256
3,258,3350,0,1122,669,601,4,257
3,259,3350,669,1122,669,602,4,257
3,260,3350,1338,1122,1338,-2,2,255
3,261,3350,1338,1122,1338,-2,3,260
3,262,3350,1338,1122,669,603,4,261
3,263,3350,2007,1122,669,604,4,261
3,264,3350,2676,1122,495,-2,2,255
3,265,3350,2676,1122,495,584,3,264
3,266,3350,3171,1122,39,-1,2,255
3,267,4472,0,495,3210,-2,1,212
3,268,4472,0,495,3165,-2,2,267
3,269,4472,0,495,3165,-2,3,268
3,270,4472,0,495,1122,585,4,269
3,271,4472,1122,495,2043,586,4,269
3,272,4472,3165,495,45,-1,2,267
3,273,4967,0,999,3210,-2,1,212
3,274,4967,0,999,1297,-2,2,273
3,275,4967,0,307,1297,-2,3,274
3,276,4967,0,307,1208,125,4,275
3,277,4967,1208,307,89,-1,4,275
3,278,5274,0,661,1297,506,3,274
3,279,5935,0,31,1297,-1,3,274
3,280,4967,1297,999,1128,-2,2,273
3,281,4967,1297,489,1128,253,3,280
3,282,5456,1297,489,1128,254,3,280
3,283,5945,1297,21,1128,-1,3,280
3,284,4967,2425,999,759,-2,2,273
3,285,4967,2425,979,759,605,3,284
3,286,5946,2425,20,759,-1,3,284
3,287,4967,3184,999,26,-1,2,273
3,288,5966,0,34,3210,-1,1,212
4,289,0,0,6000,3210,-2,0,
4,290,0,0,1520,3210,-2,1,289
4,291,0,0,1520,1528,-2,2,290
4,292,0,0,1490,1528,-2,3,291
4,293,0,0,1490,764,85,4,292
4,294,0,764,1490,764,86,4,292
4,295,1490,0,30,1528,-1,3,291
4,296,0,1528,1520,1568,-2,2,290
4,297,0,1528,1520,1568,-2,3,296
4,298,0,1528,1520,784,87,4,297
4,299,0,2312,1520,784,88,4,297
4,300,0,3096,1520,114,-1,2,290
4,301,1520,0,1998,3210,-2,1,289
4,302,1520,0,1998,557,-2,2,301
4,303,1520,0,1998,557,335,3,302
4,304,1520,557,1998,473,-2,2,301
4,305,1520,557,977,473,507,3,304
4,306,2497,557,977,473,508,3,304
4,307,3474,557,44,473,-1,3,304
4,308,1520,1030,1998,555,-2,2,301
4,309,1520,1030,1949,555,8,3,308
4,310,3469,1030,49,555,-1,3,308
4,311,1520,1585,1998,1128,-2,2,301
4,312,1520,1585,489,1128,255,3,311
4,313,2009,1585,489,1128,256,3,311
4,314,2498,1585,972,1128,9,3,311
4,315,3470,1585,48,1128,-1,3,311
4,316,1520,2713,1998,497,-2,2,301
4,317,1520,2713,798,497,-2,3,316
4,318,1520,2713,798,469,606,4,317
4,319,1520,3182,798,28,-1,4,317
4,320,2318,2713,1178,497,-2,3,316
4,321,2318,2713,1178,473,509,4,320
4,322,2318,3186,1178,24,-1,4,320
4,323,3496,2713,22,497,-1,3,316
4,324,3518,0,1286,3210,-2,1,289
4,325,3518,0,1286,573,-2,2,324
4,326,3518,0,1260,573,417,3,325
4,327,4778,0,26,573,-1,3,325
4,328,3518,573,1286,573,-2,2,324
4,329,3518,573,1260,573,418,3,328
4,330,4778,573,26,573,-1,3,328
4,331,3518,1146,1286,1160,-2,2,324
4,332,3518,1146,314,1160,-2,3,331
4,333,3518,1146,314,580,89,4,332
4,334,3518,1726,314,580,90,4,332
4,335,3832,1146,972,1160,-2,3,331
4,336,3832,1146,972,1126,10,4,335
4,337,3832,2272,972,34,-1,4,335
4,338,3518,2306,1286,307,-2,2,324
4,339,3518,2306,1208,307,126,3,338
4,340,4726,2306,78,307,-1,3,338
4,341,3518,2613,1286,573,-2,2,324
4,342,3518,2613,1260,573,419,3,341
4,343,4778,2613,26,573,-1,3,341
4,344,3518,3186,1286,24,-1,2,324
4,345,4804,0,1196,3210,-2,1,289
4,346,4804,0,1196,1840,-2,2,345
4,347,4804,0,383,1840,91,3,346
4,348,5187,0,383,1840,92,3,346
4,349,5570,0,403,1840,93,3,346
4,350,5973,0,27,1840,-1,3,346
4,351,4804,1840,1196,348,-2,2,345
4,352,4804,1840,588,348,48,3,351
4,353,5392,1840,588,348,49,3,351
4,354,5980,1840,20,348,-1,3,351
4,355,4804,2188,1196,972,-2,2,345
4,356,4804,2188,1142,972,11,3,355
4,357,5946,2188,54,972,-1,3,355
4,358,4804,3160,1196,50,-1,2,345
5,359,0,0,6000,3210,-2,0,
5,360,0,0,495,3210,-2,1,359
5,361,0,0,495,2043,-2,2,360
5,362,0,0,495,2043,587,3,361
5,363,0,2043,495,1142,-2,2,360
5,364,0,2043,443,1142,12,3,363
5,365,443,2043,52,1142,-1,3,363
5,366,0,3185,495,25,-1,2,360
5,367,495,0,1800,3210,-2,1,359
5,368,495,0,1800,1136,-2,2,367
5,369,495,0,1739,1136,-2,3,368
5,370,495,0,1739,568,551,4,369
5,371,495,568,1739,568,552,4,369
5,372,2234,0,61,1136,-1,3,368
5,373,495,1136,1800,573,-2,2,367
5,374,495,1136,1680,573,420,3,373
5,375,2175,1136,120,573,-1,3,373
5,376,495,1709,1800,723,-2,2,367
5,377,495,1709,1800,723,553,3,376
5,378,495,2432,1800,723,-2,2,367
5,379,495,2432,1800,723,554,3,378
5,380,495,3155,1800,55,-1,2,367
5,381,2295,0,1902,3210,-2,1,359
5,382,2295,0,1902,403,-2,2,381
5,383,2295,0,1840,403,94,3,382
5,384,4135,0,62,403,-1,3,382
5,385,2295,403,1902,20,-1,2,381
5,386,2295,423,1902,390,-2,2,381
5,387,2295,423,1840,390,95,3,386
5,388,4135,423,62,390,-1,3,386
5,389,2295,813,1902,1908,-2,2,381
5,390,2295,813,557,1908,336,3,389
5,391,2852,813,390,1908,-2,3,389
5,392,2852,813,390,1840,96,4,391
5,393,2852,2653,390,68,-1,4,391
5,394,3242,813,398,1908,-2,3,389
5,395,3242,813,398,1865,97,4,394
5,396,3242,2678,398,43,-1,4,394
5,397,3640,813,557,1908,337,3,389
5,398,2295,2721,1902,20,-1,2,381
5,399,2295,2741,1902,443,-2,2,381
5,400,2295,2741,733,443,169,3,399
5,401,3028,2741,1142,443,13,3,399
5,402,4170,2741,27,443,-1,3,399
5,403,2295,3184,1902,26,-1,2,381
5,404,4197,0,1240,3210,-2,1,359
5,405,4197,0,1240,1178,-2,2,404
5,406,4197,0,473,1178,510,3,405
5,407,4670,0,767,1178,-2,3,405
5,408,4670,0,767,1122,588,4,407
5,409,4670,1122,767,56,-1,4,407
5,410,4197,1178,1240,443,-2,2,404
5,411,4197,1178,1142,443,14,3,410
5,412,5339,1178,42,443,-1,3,410
5,413,5381,1178,56,443,-1,3,410
5,414,4197,1621,1240,1122,-2,2,404
5,415,4197,1621,473,1122,-2,3,414
5,416,4197,1621,473,1080,257,4,415
5,417,4197,2701,473,42,-1,4,415
5,418,4670,1621,767,1122,589,3,414
5,419,4197,2743,1240,443,-2,2,404
5,420,4197,2743,1142,443,15,3,419
5,421,5339,2743,98,443,-1,3,419
5,422,4197,3186,1240,24,-1,2,404
5,423,5437,0,543,3210,-2,1,359
5,424,5437,0,543,2095,-2,2,423
5,425,5437,0,543,2095,16,3,424
5,426,5437,2095,543,1033,-2,2,423
5,427,5437,2095,543,1033,170,3,426
5,428,5437,3128,543,82,-1,2,423
5,429,5980,0,20,3210,-1,1,359
6,430,0,0,6000,3210,-2,0,
6,431,0,0,543,3210,-2,1,430
6,432,0,0,543,3128,-2,2,431
6,433,0,0,543,3128,-2,3,432
6,434,0,0,543,2095,17,4,433
6,435,0,2095,543,1033,171,4,433
6,436,0,3128,543,82,-1,2,431
6,437,543,0,2082,3210,-2,1,430
6,438,543,0,2082,557,-2,2,437
6,439,543,0,1998,557,338,3,438
6,440,2541,0,84,557,-1,3,438
6,441,543,557,2082,921,-2,2,437
6,442,543,557,694,921,590,3,441
6,443,1237,557,694,921,591,3,441
6,444,1931,557,694,921,592,3,441
6,445,543,1478,2082,921,-2,2,437
6,446,543,1478,694,921,593,3,445
6,447,1237,1478,694,921,594,3,445
6,448,1931,1478,694,921,595,3,445
6,449,543,2399,2082,811,-2,2,437
6,450,543,2399,329,811,-2,3,449
6,451,543,2399,329,779,367,4,450
6,452,543,3178,329,32,-1,4,450
6,453,872,2399,398,811,-2,3,449
6,454,872,2399,398,778,18,4,453
6,455,872,3177,398,33,-1,4,453
6,456,1270,2399,398,811,-2,3,449
6,457,1270,2399,398,778,19,4,456
6,458,1270,3177,398,33,-1,4,456
6,459,1668,2399,921,811,-2,3,449
6,460,1668,2399,921,767,596,4,459
6,461,1668,3166,921,44,-1,4,459
6,462,2589,2399,36,811,-1,3,449
6,463,2625,0,2832,3210,-2,1,430
6,464,2625,0,2832,1652,-2,2,463
6,465,2625,0,1979,1652,-2,3,464
6,466,2625,0,1979,826,20,4,465
6,467,2625,826,1979,826,21,4,465
6,468,4604,0,324,1652,-2,3,464
6,469,4604,0,324,1420,127,4,468
6,470,4604,1420,324,232,-1,4,468
6,471,4928,0,508,1652,-2,3,464
6,472,4928,0,508,1528,50,4,471
6,473,4928,1528,508,124,-1,4,471
6,474,5436,0,21,1652,-1,3,464
6,475,2625,1652,2832,505,-2,2,463
6,476,2625,1652,1080,505,-2,3,475
6,477,2625,1652,1080,473,258,4,476
6,478,2625,2125,1080,32,-1,4,476
6,479,3705,1652,1703,505,456,3,475
6,480,5408,1652,49,505,-1,3,475
6,481,2625,2157,2832,329,-2,2,463
6,482,2625,2157,1016,329,368,3,481
6,483,3641,2157,1016,329,369,3,481
6,484,4657,2157,779,329,370,3,481
6,485,5436,2157,21,329,-1,3,481
6,486,2625,2486,2832,724,-2,2,463
6,487,2625,2486,944,724,457,3,486
6,488,3569,2486,944,724,458,3,486
6,489,4513,2486,944,724,459,3,486
6,490,5457,0,543,3210,-2,1,430
6,491,5457,0,543,1033,-2,2,490
6,492,5457,0,543,1033,172,3,491
6,493,5457,1033,543,1033,-2,2,490
6,494,5457,1033,543,1033,173,3,493
6,495,5457,2066,543,1080,-2,2,490
6,496,5457,2066,463,1080,259,3,495
6,497,5920,2066,80,1080,-1,3,495
6,498,5457,3146,543,64,-1,2,490
7,499,0,0,6000,3210,-2,0,
7,500,0,0,1113,3210,-2,1,499
7,501,0,0,1113,1362,-2,2,500
7,502,0,0,1093,1362,-2,3,501
7,503,0,0,1093,681,555,4,502
7,504,0,681,1093,681,556,4,502
7,505,1093,0,20,1362,-1,3,501
7,506,0,1362,1113,682,-2,2,500
7,507,0,1362,1093,682,557,3,506
7,508,1093,1362,20,682,-1,3,506
7,509,0,2044,1113,682,-2,2,500
7,510,0,2044,1093,682,558,3,509
7,511,1093,2044,20,682,-1,3,509
7,512,0,2726,1113,463,-2,2,500
7,513,0,2726,1080,463,260,3,512
7,514,1080,2726,33,463,-1,3,512
7,515,0,3189,1113,21,-1,2,500
7,516,1113,0,1038,3210,-2,1,499
7,517,1113,0,1038,1066,-2,2,516
7,518,1113,0,1038,1066,-2,3,517
7,519,1113,0,1038,533,174,4,518
7,520,1113,533,1038,533,175,4,518
7,521,1113,1066,1038,533,-2,2,516
7,522,1113,1066,1038,533,176,3,521
7,523,1113,1599,1038,533,-2,2,516
7,524,1113,1599,1038,533,177,3,523
7,525,1113,2132,1038,505,-2,2,516
7,526,1113,2132,679,505,620,3,525
7,527,1792,2132,27,505,-1,3,525
7,528,1819,2132,332,505,-2,3,525
7,529,1819,2132,332,482,51,4,528
7,530,1819,2614,332,23,-1,4,528
7,531,1113,2637,1038,533,-2,2,516
7,532,1113,2637,1038,533,178,3,531
7,533,1113,3170,1038,40,-1,2,516
7,534,2151,0,1196,3210,-2,1,499
7,535,2151,0,1196,1558,-2,2,534
7,536,2151,0,598,1558,-2,3,535
7,537,2151,0,598,1528,52,4,536
7,538,2151,1528,598,30,-1,4,536
7,539,2749,0,598,1558,-2,3,535
7,540,2749,0,598,30,-1,4,539
7,541,2749,30,598,1528,53,4,539
7,542,2151,1558,1196,1602,-2,2,534
7,543,2151,1558,598,1602,-2,3,542
7,544,2151,1558,598,74,-1,4,543
7,545,2151,1632,598,1528,54,4,543
7,546,2749,1558,598,1602,-2,3,542
7,547,2749,1558,598,1528,55,4,546
7,548,2749,3086,598,74,-1,4,546
7,549,2151,3160,1196,50,-1,2,534
7,550,3347,0,2653,3210,-2,1,499
7,551,3347,0,2653,946,-2,2,550
7,552,3347,0,2007,946,-2,3,551
7,553,3347,0,2007,473,261,4,552
7,554,3347,473,2007,473,262,4,552
7,555,5354,0,618,946,-2,3,551
7,556,5354,0,618,924,206,4,555
7,557,5354,924,618,22,-1,4,555
7,558,5972,0,28,946,-1,3,551
7,559,3347,946,2653,558,-2,2,550
7,560,3347,946,1314,558,207,3,559
7,561,4661,946,1314,558,208,3,559
7,562,5975,946,25,558,-1,3,559
7,563,3347,1504,2653,1222,-2,2,550
7,564,3347,1504,395,1222,607,3,563
7,565,3742,1504,473,1222,-2,3,563
7,566,3742,1504,473,1178,511,4,565
7,567,3742,2682,473,44,-1,4,565
7,568,4215,1504,473,1222,-2,3,563
7,569,4215,1504,473,1178,512,4,568
7,570,4215,2682,473,44,-1,4,568
7,571,4688,1504,473,1222,-2,3,563
7,572,4688,1504,473,1178,513,4,571
7,573,4688,2682,473,44,-1,4,571
7,574,5161,1504,395,1222,608,3,563
7,575,5556,1504,20,1222,-1,3,563
7,576,5576,1504,395,1222,609,3,563
7,577,5971,1504,29,1222,-1,3,563
7,578,3347,2726,2653,458,-2,2,550
7,579,3347,2726,1314,458,263,3,578
7,580,4661,2726,1314,458,264,3,578
7,581,5975,2726,25,458,-1,3,578
7,582,3347,3184,2653,26,-1,2,550
8,583,0,0,6000,3210,-2,0,
8,584,0,0,3195,3210,-2,1,583
8,585,0,0,3195,1322,-2,2,584
8,586,0,0,1297,1322,-2,3,585
8,587,0,0,1297,661,559,4,586
8,588,0,661,1297,661,560,4,586
8,589,1297,0,1297,1322,-2,3,585
8,590,1297,0,1297,661,561,4,589
8,591,1297,661,1297,661,562,4,589
8,592,2594,0,601,1322,-2,3,585
8,593,2594,0,601,1218,56,4,592
8,594,2594,1218,601,104,-1,4,592
8,595,0,1322,3195,533,-2,2,584
8,596,0,1322,1038,533,179,3,595
8,597,1038,1322,1038,533,180,3,595
8,598,2076,1322,46,533,-1,3,595
8,599,2122,1322,1038,533,181,3,595
8,600,3160,1322,35,533,-1,3,595
8,601,0,1855,3195,621,-2,2,584
8,602,0,1855,428,621,-2,3,601
8,603,0,1855,428,583,339,4,602
8,604,0,2438,428,38,-1,4,602
8,605,428,1855,1218,621,-2,3,601
8,606,428,1855,1218,601,57,4,605
8,607,428,2456,1218,20,-1,4,605
8,608,1646,1855,1528,621,-2,3,601
8,609,1646,1855,1528,601,58,4,608
8,610,1646,2456,1528,20,-1,4,608
8,611,3174,1855,21,621,-1,3,601
8,612,0,2476,3195,734,-2,2,584
8,613,0,2476,700,734,-2,3,612
8,614,0,2476,700,710,209,4,613
8,615,0,3186,700,24,-1,4,613
8,616,700,2476,921,734,-2,3,612
8,617,700,2476,921,693,640,4,616
8,618,700,3169,921,41,-1,4,616
8,619,1621,2476,1489,734,-2,3,612
8,620,1621,2476,1489,710,621,4,619
8,621,1621,3186,1489,24,-1,4,619
8,622,3110,2476,85,734,-1,3,612
8,623,3195,0,1200,3210,-2,1,583
8,624,3195,0,1200,1468,-2,2,623
8,625,3195,0,1176,1468,-2,3,624
8,626,3195,0,1176,734,563,4,625
8,627,3195,734,1176,734,564,4,625
8,628,4371,0,24,1468,-1,3,624
8,629,3195,1468,1200,473,-2,2,623
8,630,3195,1468,1178,473,514,3,629
8,631,4373,1468,22,473,-1,3,629
8,632,3195,1941,1200,494,-2,2,623
8,633,3195,1941,590,494,460,3,632
8,634,3785,1941,610,494,461,3,632
8,635,3195,2435,1200,734,-2,2,623
8,636,3195,2435,1176,734,565,3,635
8,637,4371,2435,24,734,-1,3,635
8,638,3195,3169,1200,41,-1,2,623
8,639,4395,0,1605,3210,-2,1,583
8,640,4395,0,1605,1865,-2,2,639
8,641,4395,0,398,1865,98,3,640
8,642,4793,0,398,1865,99,3,640
8,643,5191,0,411,1865,-2,3,640
8,644,5191,0,411,1722,22,4,643
8,645,5191,1722,411,143,-1,4,643
8,646,5602,0,398,1865,100,3,640
8,647,4395,1865,1605,601,-2,2,639
8,648,4395,1865,1528,601,59,3,647
8,649,5923,1865,77,601,-1,3,647
8,650,4395,2466,1605,744,-2,2,639
8,651,4395,2466,640,744,-2,3,650
8,652,4395,2466,640,34,-1,4,651
8,653,4395,2500,640,710,210,4,651
8,654,5035,2466,921,744,-2,3,650
8,655,5035,2466,921,693,641,4,654
8,656,5035,3159,921,51,-1,4,654
8,657,5956,2466,44,744,-1,3,650
9,658,0,0,6000,3210,-2,0,
9,659,0,0,1208,3210,-2,1,658
9,660,0,0,1208,1192,-2,2,659
9,661,0,0,1208,1192,-2,3,660
9,662,0,0,1208,596,60,4,661
9,663,0,596,1208,596,61,4,661
9,664,0,1192,1208,1458,-2,2,659
9,665,0,1192,324,1458,-2,3,664
9,666,0,1192,324,1420,128,4,665
9,667,0,2612,324,38,-1,4,665
9,668,324,1192,430,1458,265,3,664
