ID,WIDTH,HEIGHT
115569,233,260
115570,539,267
115571,2254,2282
115572,1434,4540
115573,820,2435
115574,8812,3291
115575,3213,2173
115576,1620,1368
115577,11758,2388
115578,506,1191
115579,4693,5276
115580,1583,1496
115581,728,962
115582,5888,1279
115583,477,1015
115584,1398,6210
115585,2355,677
115586,250,606
115587,1474,5166
115588,6347,3733
115589,2510,12332
115590,10539,18113
115591,423,2118
115592,4297,11457
115593,2740,8547
115594,981,1162
115595,2217,1269
115596,10617,12302
115597,597,277
115598,5775,9846
115599,232,257
115600,1271,564
115601,521,769
115602,4088,6716
115603,1659,5886
115604,2888,6607
115605,2506,5958
115606,5163,6403
115607,378,448
115608,916,194
115609,4084,9416
115610,3439,1558
115611,2838,3074
115612,1188,5934
115613,274,418
115614,2391,2048
115615,378,249
115616,334,510
115617,4756,8344
115618,4978,4285
115619,18078,5848
115620,2871,2777
115621,966,3064
115622,3538,6146
115623,697,1957
115624,462,588
115625,1412,655
115626,1925,2334
115627,930,1867
115628,2956,1384
115629,150,451
115630,6207,6337
115631,2737,1231
115632,3644,3090
115633,3194,3219
115634,1528,2583
115635,1102,4109
115636,842,1855
115637,1552,602
115638,3524,3940
115639,4862,9186
115640,3021,985
115641,15143,5006
115642,2367,770
115643,3383,5462
115644,2322,2732
115645,463,120
115646,36753,19047
115647,599,304
115648,1996,1152
115649,130,135
115650,1307,418
115651,3726,2184
115652,7517,12215
115653,641,852
115654,11601,3807
115655,2029,2055
115656,1679,1992
115657,8714,5668
115658,8817,2824
115659,1078,4214
115660,7758,3398
115661,3094,1032
115662,3335,1895
115663,112,363
115664,431,197
115665,2605,969
115666,5480,3351
115667,9735,14397
115668,1718,2822
115669,1345,1265
115670,795,680
115671,1275,280
115672,1166,1677
115673,7349,5170
115674,1996,1438
115675,3710,13668
115676,18985,13640
115677,8109,3575
115678,4881,7514
115679,132,164
115680,1514,1377
115681,1963,4340
115682,3950,5922
115683,2967,889
115684,14439,2894
115685,1499,6268
115686,2220,726
115687,593,816
115688,8141,2478
115689,5494,2918
115690,1291,600
115691,5238,1509
115692,712,1252
115693,178,501
115694,1084,1354
115695,1033,900
115696,1041,1035
115697,2326,1049
115698,1603,740
115699,6898,3206
115700,667,1676
115701,11987,3649
115702,2530,12556
115703,1975,1012
115704,1519,3521
115705,3150,4114
115706,1826,8987
115707,6315,12248
115708,2068,1926
115709,1064,946
115710,2592,1204
115711,1347,435
115712,2582,8550
115713,903,3099
115714,999,2279
115715,3560,7970
115716,3809,4370
115717,115,302
115718,3727,1061
115719,759,174
115720,1691,4156
115721,14734,51702
115722,722,1228
115723,3313,2249
115724,536,227
115725,1004,2420
115726,3867,990
115727,488,657
115728,4005,2327
115729,1778,3258
115730,1920,2594
115731,2877,2810
115732,6297,8419
115733,2970,4171
115734,2901,4481
115735,887,1481
115736,683,565
115737,3735,4466
115738,605,2127
115739,887,746
115740,1834,2898
115741,1488,1347
115742,1016,3332
115743,339,900
115744,1125,3039
115745,5929,1425
115746,534,2637
115747,5615,3988
115748,872,474
115749,182,417
115750,1392,5012
115751,1226,707
115752,887,2892
115753,484,2148
115754,1254,759
115755,1674,1594
115756,7499,1754
115757,2262,493
115758,7067,1956
115759,1195,2095
115760,504,614
115761,184,237
115762,2178,2890
115763,1354,6347
115764,5500,3812
115765,1386,3324
115766,3328,3852
115767,568,350
115768,1077,2390
115769,3194,2527
115770,1346,1292
115771,1774,6181
115772,41975,8414
115773,100,142
115774,6485,8979
115775,963,229
115776,197,890
115777,2953,1694
115778,837,1914
115779,4652,3364
115780,2066,3339
115781,501,163
115782,7353,1849
115783,607,863
115784,6625,3645
115785,5306,15017
115786,2547,942
115787,2473,2755
115788,974,2103
115789,1590,1160
115790,1174,302
115791,546,1815
115792,2561,4181
115793,3167,4168
115794,3312,4044
115795,1252,1147
115796,1059,1929
115797,5680,12655
115798,1760,666
115799,378,1260
115800,4638,10003
115801,5652,2287
115802,466,315
115803,3357,9327
115804,1528,1111
115805,10260,8809
115806,1410,3203
115807,1051,2195
115808,4548,4591
115809,3793,4895
115810,461,1441
115811,284,292
115812,2171,3753
115813,665,2885
115814,5735,2026
115815,187,180
115816,2392,6767
115817,4099,6836
115818,678,137
115819,3873,14420
115820,1127,967
115821,1002,2088
115822,184,317
115823,5564,1114
115824,1449,682
115825,559,2336
115826,767,2915
115827,2055,600
115828,417,342
115829,10046,2142
115830,4371,3879
115831,158,715
115832,757,1482
115833,1237,896
115834,609,2406
115835,4437,12834
115836,937,578
115837,2176,6641
115838,3374,806
115839,4810,1161
115840,9926,2272
115841,6511,3474
115842,1318,2032
115843,7872,2016
115844,2257,879
115845,1865,4480
115846,14365,11841
115847,200,375
115848,3216,5995
115849,1520,5800
115850,730,174
115851,22198,9096
115852,4178,3288
115853,915,3421
115854,565,374
115855,11142,5139
115856,5079,1060
115857,3930,1029
115858,1014,1956
115859,4002,1615
115860,328,1110
115861,902,317
115862,1158,5631
115863,2939,4159
115864,8447,4901
115865,4417,4408
115866,4120,6493
115867,14556,3987
115868,333,349
115869,2761,10082
115870,579,509
115871,5998,6004
115872,2127,8857
115873,2108,2125
115874,2439,10594
115875,4078,1764
115876,1731,4922
115877,5221,1145
115878,3466,2819
115879,6331,4622
115880,13683,51601
115881,13686,13351
115882,588,1223
115883,3268,2509
115884,1678,733
115885,473,822
115886,532,2287
115887,1119,5001
115888,1132,5035
115889,4007,2559
115890,1490,7272
115891,10114,2083
115892,7272,4478
115893,1755,359
115894,6202,3374
115895,401,1272
115896,1837,2846
115897,2662,11952
115898,272,103
115899,6356,13362
115900,797,322
115901,808,1647
115902,18954,9425
115903,3616,8219
115904,3222,2249
115905,4664,3739
115906,249,723
115907,775,408
115908,876,1800
115909,2699,3082
115910,15103,4251
115911,16176,7890
115912,3859,14399
115913,1331,811
115914,998,927
115915,2271,6977
115916,637,315
115917,458,319
115918,1324,285
115919,2238,5721
115920,11515,4872
115921,30899,10461
115922,702,1383
115923,20505,13917
115924,3557,3181
115925,140,449
115926,5376,2539
115927,160,273
115928,2337,4697
115929,4544,5248
115930,1016,3500
115931,2194,1858
115932,205,813
115933,1859,555
115934,3576,1341
115935,14184,5833
115936,3439,2006
115937,1924,2664
115938,1504,3973
115939,2794,7685
115940,2955,1382
115941,3602,1109
115942,1253,1143
115943,2281,592
115944,5353,4406
115945,1701,1587
115946,1469,457
115947,1467,2344
115948,5572,1437
115949,2305,2292
115950,777,558
115951,4263,4612
115952,6821,1864
115953,2111,8545
115954,380,1641
115955,3605,17569
115956,4649,10658
115957,1792,942
115958,4686,10486
115959,6488,4466
115960,3940,2801
115961,4583,8306
115962,390,1237
115963,677,1731
115964,2259,4313
115965,580,1020
115966,12752,16357
115967,5044,1340
115968,1466,3297
115969,766,574
115970,3167,5001
115971,7872,1608
115972,2751,6407
115973,12358,5147
115974,1717,3660
115975,2260,3385
115976,316,134
115977,3000,3467
115978,621,2986
115979,25231,12733
115980,3576,6337
115981,455,1825
115982,3313,1111
115983,2056,2851
115984,1687,4896
115985,8147,2423
115986,1517,1043
115987,689,302
115988,1324,881
115989,2547,2708
115990,1720,3585
115991,464,2224
115992,3273,3883
115993,3208,3926
115994,4331,970
115995,7702,4014
115996,1223,896
115997,3635,3410
115998,6273,1421
115999,1335,1783
116000,2331,6248
116001,1891,944
116002,3566,2099
116003,8522,2765
116004,594,542
116005,894,4081
116006,997,991
116007,5141,3506
116008,1224,5604
116009,334,1475
116010,2776,2380
116011,411,1180
116012,1159,1037
116013,1137,678
116014,364,598
116015,1901,2066
116016,4644,1031
116017,818,1277
116018,7396,13612
116019,3843,1529
116020,323,262
116021,7032,3341
116022,4519,6541
116023,3735,4236
116024,9081,3714
116025,15987,6524
116026,664,288
116027,4701,3910
116028,352,1117
116029,3004,1534
116030,4603,1018
116031,6940,26790
116032,1482,4022
116033,1374,887
116034,3288,1619
116035,8458,18173
116036,1000,509
116037,2662,5503
116038,3089,15358
116039,1053,380
116040,9367,19547
116041,6547,2216
116042,559,1760
116043,1818,5516
116044,1034,1400
116045,888,361
116046,1290,645
116047,1607,2705
116048,14002,3622
116049,859,1660
116050,1570,1361
116051,8017,3248
116052,1459,845
116053,654,2204
116054,21893,9324
116055,2297,470
116056,1733,2504
116057,3368,5949
116058,4032,4738
116059,5914,1465
116060,198,575
116061,713,260
116062,1592,2949
116063,456,1283
116064,5388,17631
116065,3654,918
116066,6690,1948
116067,5906,16324
116068,3606,778
116069,1431,1622
116070,2812,5513
116071,358,120
116072,2766,3316
116073,11355,2695
116074,180,454
116075,9584,3021
116076,958,2152
116077,1491,392
116078,3669,1100
116079,5792,5610
116080,5835,6087
116081,1974,3211
116082,988,795
116083,7171,12619
116084,3343,8603
116085,2014,2324
116086,2998,10374
116087,1503,2223
116088,557,1786
116089,264,178
116090,2107,1069
116091,6333,16171
116092,424,1065
116093,9172,12846
116094,4526,1004
116095,409,1061
116096,125,553
116097,11482,3276
116098,6858,2796
116099,3308,5897
116100,567,2786
116101,3356,3102
116102,10561,4260
116103,372,456
116104,1072,2637
116105,3939,1591
116106,2723,7280
116107,653,1523
116108,1555,1111
116109,5195,3512
116110,174,131
116111,7034,2674
116112,3281,12065
116113,22959,6487
116114,4646,4645
116115,2631,4051
116116,268,378
116117,1081,429
116118,3436,15264
116119,6291,8169
116120,687,277
116121,6235,12387
116122,3836,1048
116123,2750,6625
116124,366,1447
116125,404,118
116126,1760,3610
116127,1236,664
116128,422,1404
116129,1370,5195
116130,555,926
116131,4958,9713
116132,1739,1826
116133,6992,2259
116134,13098,6117
116135,5218,5045
116136,7506,13129
116137,1181,1718
116138,1390,548
116139,1083,4504
116140,797,1624
116141,2876,751
116142,346,830
116143,23349,18082
116144,8723,11157
116145,1742,528
116146,2169,2341
116147,6227,2222
116148,4828,4158
116149,7327,19960
116150,7767,3978
116151,2100,690
116152,14573,12016
116153,4884,1371
116154,542,280
116155,4251,20661
116156,127,191
116157,3084,2355
116158,4792,13021
116159,2199,1650
116160,3658,3902
116161,2913,4945
116162,2422,710
116163,9422,2169
116164,168,186
116165,880,3694
116166,6317,3219
116167,1770,7954
116168,1894,9141
116169,1207,1133
116170,9337,1935
116171,525,1867
116172,403,509
116173,2497,1401
116174,807,558
116175,2553,586
116176,4253,893
116177,2963,2030
116178,929,195
116179,15670,17236
116180,6114,4386
116181,2439,6047
116182,1605,2962
116183,3585,1799
116184,1752,4103
116185,4434,6817
116186,10468,2853
116187,1587,3318
116188,327,286
116189,3059,6540
116190,2649,2933
116191,1809,2622
116192,771,1191
116193,2751,815
116194,8611,2010
116195,543,1590
116196,708,3140
116197,2306,1465
116198,2502,2906
116199,279,117
116200,2284,4345
116201,712,497
116202,210,333
116203,1918,731
116204,6828,1847
116205,377,109
116206,207,892
116207,6965,5313
116208,3328,10526
116209,1822,4260
116210,837,1709
116211,9020,40903
116212,2575,6206
116213,3143,960
116214,5012,5673
116215,764,155
116216,2375,1390
116217,374,1835
116218,5043,1586
116219,5427,25309
116220,107,377
116221,2498,5931
116222,646,813
116223,3249,9530
116224,2104,5711
116225,2314,3735
116226,2092,2981
116227,4367,13876
116228,887,472
116229,1987,574
116230,9655,5945
116231,4100,4411
116232,847,1108
116233,1336,1648
116234,791,234
116235,17680,7223
116236,2692,1255
116237,6671,2413
116238,101,182
116239,5358,1563
116240,1787,4875
116241,3479,1944
116242,3063,4141
116243,7034,20723
116244,325,929
116245,2093,1421
116246,4277,1037
116247,932,4513
116248,1997,7925
116249,3389,1227
116250,606,2590
116251,4128,3290
116252,197,173
116253,8397,2602
116254,3336,1290
116255,3790,1358
116256,5052,1581
116257,481,676
116258,1191,384
116259,656,767
116260,10089,2291
116261,1977,1455
116262,1155,323
116263,5662,1580
116264,4795,11619
116265,3357,1907
116266,408,1771
116267,5079,16172
116268,1938,4150
116269,2192,590
116270,340,1635
116271,1769,4069
116272,9428,11959
116273,7017,24289
116274,4024,10157
116275,1099,1334
116276,2762,1829
116277,440,520
116278,977,1353
116279,2468,1440
116280,693,2144
116281,1022,755
116282,1507,5339
116283,8740,3226
116284,958,475
116285,1049,4015
116286,3762,13924
116287,5125,4442
116288,6585,4817
116289,1665,1882
116290,2063,856
116291,11557,8508
116292,718,307
116293,937,449
116294,5747,4943
116295,2318,5448
116296,18234,4814
116297,4735,1049
116298,246,829
116299,142,554
116300,210,222
116301,2411,551
116302,6506,16078
116303,1329,1274
116304,4677,1046
116305,478,270
116306,4069,1245
116307,794,1874
116308,516,1079
116309,3529,1406
116310,3877,1673
116311,3770,2489
116312,2296,6066
116313,2573,1335
116314,1239,6080
116315,216,333
116316,5476,1144
116317,4769,10636
116318,466,536
116319,2038,1800
116320,1645,5252
116321,1196,336
116322,2215,901
116323,434,1213
116324,1047,1033
116325,880,672
116326,327,860
116327,3410,3481
116328,2942,589
116329,467,675
116330,3718,7614
116331,1876,461
116332,1448,6977
116333,660,151
116334,2259,478
116335,1463,3630
116336,3655,3531
116337,1054,2244
116338,3490,763
116339,392,668
116340,14310,2878
116341,2655,1976
116342,7092,3993
116343,2558,4553
116344,1425,382
116345,265,605
116346,1714,5551
116347,1856,705
116348,3910,2126
116349,3398,2141
116350,2043,838
116351,4667,5372
116352,1597,1488
116353,2198,7357
116354,19282,10238
116355,3688,1433
116356,5921,22808
116357,6573,21913
116358,874,296
116359,14430,13521
116360,5749,2109
116361,1081,1184
116362,12865,3848
116363,3561,3355
116364,2589,8992
116365,287,708
116366,10794,11604
116367,1025,2285
116368,1312,1195
116369,1228,2605
116370,1597,3789
116371,261,122
116372,1617,869
116373,887,3549
116374,2408,3631
116375,409,685
116376,1347,6159
116377,2294,580
116378,3739,1905
116379,1417,3066
116380,854,1677
116381,2650,2299
116382,2051,830
116383,1526,825
116384,4564,1282
116385,7762,13062
116386,2603,5939
116387,2602,736
116388,10087,2775
116389,1689,783
116390,12463,30833
116391,1420,6221
116392,550,267
116393,10186,2339
116394,637,1065
116395,1130,1134
116396,596,1508
116397,4631,14826
116398,3627,1751
116399,5058,1732
116400,275,1106
116401,7229,5985
116402,1367,499
116403,8397,2043
116404,29269,61241
116405,598,285
116406,15452,3401
116407,1681,2028
116408,1821,1977
116409,894,2460
116410,192,209
116411,2341,768
116412,4107,6145
116413,13516,8017
116414,990,1505
116415,6653,1399
116416,685,574
116417,2747,7971
116418,4327,868
116419,1844,6678
116420,13017,24454
116421,2711,5930
116422,5428,2471
116423,11434,2400
116424,3154,2455
116425,1603,3012
116426,370,774
116427,1480,1130
116428,1572,911
116429,2092,7859
116430,6763,7987
116431,9640,29140
116432,1026,2336
116433,3367,9518
116434,5450,5823
116435,2210,654
116436,983,3071
116437,1030,346
116438,782,476
116439,13848,8448
116440,1343,2319
116441,9876,7903
116442,136,272
116443,1371,701
116444,2282,6870
116445,2569,1057
116446,4025,3469
116447,3290,834
116448,2632,8603
116449,1009,853
116450,601,2045
116451,1043,2681
116452,2088,4246
116453,221,855
116454,3894,3025
116455,363,291
116456,1240,1176
116457,1544,2389
116458,378,509
116459,2051,1116
116460,428,976
116461,22484,4972
116462,12669,2889
116463,939,4255
116464,5252,3111
116465,6882,19230
116466,882,387
116467,776,526
116468,1931,9617
116469,3690,1981
116470,3569,13295
116471,834,196
116472,6622,4945
116473,1416,652
116474,1609,6217
116475,385,1918
116476,7291,1792
116477,3844,8004
116478,8594,3768
116479,1490,875
116480,2384,1784
116481,3827,5395
116482,2349,2877
116483,3094,1958
116484,9562,3034
116485,3699,2009
116486,5213,2337
116487,391,1769
116488,1542,661
116489,22509,10318
116490,8636,14763
116491,1682,2826
116492,837,234
116493,24574,10746
116494,135,621
116495,1680,3591
116496,2444,533
116497,1467,1045
116498,376,1707
116499,14690,4390
116500,4811,2078
116501,1146,1757
116502,4061,4096
116503,5141,2057
116504,554,1716
116505,3492,12989
116506,713,436
116507,10040,4974
116508,1492,2414
116509,2295,819
116510,5761,5187
116511,5201,2752
116512,1823,414
116513,13656,6083
116514,544,306
116515,6690,2399
116516,1671,3217
116517,9734,2410
116518,15369,30938
116519,5075,6178
116520,851,2843
116521,1202,2508
116522,848,1003
116523,894,3225
116524,622,1569
116525,4969,1995
116526,7308,5116
116527,446,1577
116528,3177,3135
116529,3332,4083
116530,1394,917
116531,4686,9671
116532,29583,19481
116533,1455,4016
116534,2237,2834
116535,1132,3447
116536,1783,4324
116537,1617,1538
116538,138,573
116539,565,1573
116540,3344,6549
116541,3684,1076
116542,3802,1216
116543,1884,3218
116544,348,1215
116545,3175,8683
116546,390,124
116547,2788,10283
116548,7311,1692
116549,2339,11175
116550,24106,9990
116551,4411,4292
116552,213,791
116553,547,2648
116554,430,2110
116555,522,703
116556,302,717
116557,7958,8788
116558,18397,3695
116559,2886,601
116560,1738,823
116561,7601,24950
116562,560,2777
116563,2786,1468
116564,20887,5443
116565,1931,1035
116566,3934,16819
116567,4290,6738
116568,2590,2582
116569,5627,10120
116570,464,548
116571,2135,1907
116572,4085,1156
116573,5186,2881
116574,1409,4586
116575,1828,1796
116576,944,1139
116577,1981,2283
116578,4295,958
116579,7406,1532
116580,2342,933
116581,1331,976
116582,18888,8684
116583,106,196
116584,2490,2741
116585,1710,832
116586,21079,12143
116587,387,428
116588,1658,6220
116589,1507,4542
116590,4314,11638
116591,4277,2222
116592,2867,936
116593,4236,2944
116594,3083,803
116595,6295,4928
116596,2502,10482
116597,3462,2150
116598,542,252
116599,3130,988
116600,2395,2766
116601,838,1989
116602,585,1209
116603,4976,7359
116604,5761,1424
116605,1453,3097
116606,13990,4886
116607,2813,1126
116608,3247,786
116609,1361,788
116610,591,147
116611,12821,23106
116612,1818,467
116613,8275,5599
116614,2230,1670
116615,447,302
116616,5485,1489
116617,835,4019
116618,1050,2157
116619,557,431
116620,644,3082
116621,1420,2511
116622,1959,396
116623,3553,1100
116624,728,3513
116625,1312,2130
116626,756,3553
116627,10701,53224
116628,4390,14277
116629,15115,10551
116630,1169,1246
116631,729,586
116632,8996,5167
116633,1948,499
116634,1091,592
116635,2165,3092
116636,4134,3105
116637,816,1277
116638,5758,5027
116639,614,1659
116640,2292,2412
116641,554,1482
116642,3012,845
116643,3334,4554
116644,1092,545
116645,10343,38518
116646,2141,4958
116647,523,1413
116648,2025,1304
116649,3543,2487
116650,2162,2427
116651,4516,5301
116652,6480,4027
116653,2769,5640
116654,1750,1160
116655,344,681
116656,2691,1233
116657,2816,1125
116658,18535,10742
116659,7743,4043
116660,4795,1152
116661,2755,5934
116662,1623,3898
116663,884,1317
116664,11585,2463
116665,1855,4946
116666,5200,7138
116667,1855,2866
116668,4004,3515
116669,9723,5457
116670,8531,8753
116671,182,416
116672,27348,7970
116673,2068,1766
116674,2547,1006
116675,2647,8979
116676,4111,1771
116677,569,2382
116678,4301,2737
116679,1526,453
116680,20547,15447
116681,1045,566
116682,2642,1492
116683,1451,869
116684,6287,8890
116685,937,1299
116686,14652,8028
116687,2190,982
116688,12760,36173
116689,679,1076
116690,898,285
116691,3183,7301
116692,3646,1084
116693,15901,6624
116694,2497,2676
116695,1175,3406
116696,2245,2722
116697,1826,6698
116698,13438,2891
116699,5388,2974
116700,6402,8762
116701,2718,1097
116702,481,1546
116703,249,227
116704,792,438
116705,1404,829
116706,1699,3421
116707,577,1320
116708,4825,7930
116709,1835,739
116710,5396,3246
116711,718,1368
116712,1519,2482
116713,411,333
116714,1906,423
116715,4546,8754
116716,1353,2018
116717,7667,2298
116718,21165,4762
116719,1792,883
116720,766,2175
116721,13609,5203
116722,507,548
116723,4115,4707
116724,350,509
116725,993,2012
116726,707,2435
116727,474,169
116728,1433,1501
116729,1535,629
116730,2042,1065
116731,16461,29798
116732,365,630
116733,615,2320
116734,2778,5804
116735,2811,3173
116736,1962,630
116737,19285,4125
116738,2482,2293
116739,3633,1415
116740,2875,1668
116741,323,818
116742,7058,3237
116743,438,128
116744,2087,965
116745,341,133
116746,3882,2605
116747,8097,4658
116748,5988,13705
116749,2852,1245
116750,8228,3957
116751,228,931
116752,267,785
116753,11749,2485
116754,1775,3220
116755,606,2107
116756,3487,1710
116757,5910,3535
116758,348,1654
116759,224,324
116760,3597,2820
116761,361,484
116762,2169,3537
116763,4383,10408
116764,1649,962
116765,1723,5581
116766,1577,3489
116767,676,3053
116768,1278,2194
116769,324,1537
116770,2111,3746
116771,21554,4423
116772,3268,1004
116773,449,731
116774,8282,34484
116775,1495,4554
116776,962,869
116777,1213,868
116778,2548,3043
116779,3095,12713
116780,10002,11225
116781,320,1408
116782,10373,3604
116783,1093,1812
116784,5322,7670
116785,1200,1541
116786,1644,504
116787,4457,4604
116788,13127,7094
116789,356,220
116790,20055,4033
116791,4021,1471
116792,150,688
116793,1872,5151
116794,13269,2770
116795,1046,1808
116796,1077,3961
116797,183,322
116798,1036,1566
116799,781,254
116800,4440,3329
116801,3570,2558
116802,8118,2106
116803,4263,20155
116804,1949,1995
116805,518,2533
116806,163,631
116807,1228,262
116808,1481,2225
116809,636,243
116810,3550,6635
116811,2714,3280
116812,926,4408
116813,1788,2741
116814,7552,13089
116815,1195,251
116816,316,675
116817,4949,16583
116818,1696,2193
116819,2430,1421
116820,2977,1825
116821,589,1613
116822,208,139
116823,189,106
116824,20038,4098
116825,1740,4724
116826,3046,10023
116827,7300,2382
116828,1694,787
116829,212,436
116830,1467,700
116831,1688,578
116832,651,216
116833,6967,4662
116834,256,144
116835,17664,4565
116836,1763,715
116837,335,141
116838,8618,2272
116839,2090,2500
116840,8669,4178
116841,3193,1285
116842,1106,274
116843,14568,6783
116844,1309,850
116845,1057,2896
116846,759,3262
116847,537,520
116848,23015,33916
116849,2783,5943
116850,11396,3881
116851,1816,2895
116852,3949,841
116853,633,2696
116854,1031,371
116855,294,192
116856,3875,7989
116857,501,2239
116858,1575,1068
116859,1475,630
116860,2672,779
116861,2409,6187
116862,9602,2675
116863,1074,5155
116864,1511,438
116865,6964,3258
116866,3128,4442
116867,11854,2395
116868,6967,3893
116869,4159,20355
116870,4223,6950
116871,476,1131
116872,7083,2173
116873,827,614
116874,4716,2708
116875,2394,505
116876,1115,3060
116877,2516,1890
116878,3770,3955
116879,1888,535
116880,1186,238
116881,6673,5291
116882,10377,4543
116883,6280,2048
116884,4794,14887
116885,8185,2269
116886,7496,2336
116887,564,184
116888,1092,574
116889,3639,4458
116890,2292,9841
116891,826,759
116892,1791,523
116893,4336,2057
116894,5994,9842
116895,699,1428
116896,1741,447
116897,9307,2468
116898,8366,2426
116899,1569,7056
116900,6717,1622
116901,611,199
116902,1167,272
116903,5617,3400
116904,2092,1457
116905,4734,5729
116906,2336,3603
116907,2633,1473
116908,1807,1812
116909,2407,494
116910,8552,5669
116911,5184,6425
116912,3435,4081
116913,24316,11395
116914,567,439
116915,4720,14313
116916,5711,1887
116917,308,1236
116918,9540,4839
116919,158,137
116920,2013,1831
116921,8840,3342
116922,1362,4298
116923,1313,1729
116924,3036,7511
116925,100,165
116926,6022,19708
116927,4418,1183
116928,4351,5096
116929,3401,3496
116930,6526,1556
116931,10997,3763
116932,5673,2217
116933,1595,1123
116934,3437,1365
116935,353,1527
116936,775,579
116937,797,762
116938,8122,1750
116939,3201,2143
116940,1785,2758
116941,277,279
116942,2693,3208
116943,2941,3079
116944,154,292
116945,1809,4360
116946,214,805
116947,2091,4441
116948,3362,8510
116949,579,1328
116950,7429,11594
116951,284,135
116952,3251,4077
116953,6848,3471
116954,7807,3680
116955,6155,18963
116956,1503,2117
116957,2072,1032
116958,2415,7191
116959,1226,275
116960,414,235
116961,1144,2744
116962,358,1376
116963,1641,1244
116964,981,1480
116965,1287,271
116966,1112,1276
116967,2045,2769
116968,3187,3047
116969,1041,764
116970,2157,1788
116971,1968,2231
116972,1928,1559
116973,1726,2158
116974,8120,3832
116975,1498,1278
116976,645,303
116977,2704,861
116978,3372,1376
116979,1662,820
116980,599,1010
116981,660,357
116982,1386,6108
116983,9529,2441
116984,1116,1854
116985,6663,1394
116986,1857,1466
116987,2395,6007
116988,1713,785
116989,1771,1438
116990,1870,1314
116991,1905,1580
116992,5282,4508
116993,7863,6236
116994,2163,2876
116995,413,1711
116996,1247,1242
116997,2631,729
116998,7295,5308
116999,874,4162
117000,1711,2004
117001,1172,924
117002,2360,1010
117003,306,526
117004,15933,8300
117005,231,935
117006,1457,3722
117007,3818,3265
117008,5398,3630
117009,1904,849
117010,3534,1147
117011,2659,12463
117012,1779,1383
117013,4218,889
117014,7908,18793
117015,253,516
117016,2826,1293
117017,5309,4638
117018,3410,2502
117019,8583,10188
117020,1872,629
117021,5751,6333
117022,3263,1019
117023,2755,1493
117024,5830,2461
117025,4017,7756
117026,12066,2765
117027,4211,2166
117028,2409,1725
117029,1725,4739
117030,926,759
117031,2619,1398
117032,6536,7144
117033,1666,2642
117034,4126,5433
117035,2866,5008
117036,1648,804
117037,3020,10533
117038,1553,7195
117039,2644,1846
117040,9397,3720
117041,1506,6816
117042,1846,6667
117043,3000,6636
117044,2439,2020
117045,3112,4284
117046,8124,32322
117047,1982,713
117048,2079,1069
117049,2497,989
117050,19496,22377
117051,2977,3512
117052,2445,2976
117053,3248,874
117054,1908,5073
117055,1333,530
117056,694,419
117057,1423,2152
117058,4679,1140
117059,10274,3081
117060,5797,4910
117061,171,298
117062,1300,469
117063,1316,1057
117064,2051,488
117065,517,967
117066,399,859
117067,7601,2650
117068,6641,6197
117069,559,2633
117070,8205,7894
117071,3563,3134
117072,2251,4242
117073,4682,7624
117074,3919,7751
117075,3232,1681
117076,1201,2325
117077,9773,6150
117078,16921,3852
117079,935,2370
117080,179,477
117081,1443,3801
117082,3101,1373
117083,7085,5113
117084,392,1619
117085,731,1777
117086,2432,10233
117087,3047,1433
117088,3975,1741
117089,5550,3096
117090,517,1111
117091,4401,2067
117092,9974,4287
117093,2973,1565
117094,7558,18941
117095,770,748
117096,8173,11804
117097,529,1377
117098,5192,9691
117099,11936,3953
117100,9498,9225
117101,207,636
117102,187,666
117103,4030,2768
117104,7268,3812
117105,1563,7801
117106,7811,3173
117107,1054,320
117108,1317,995
117109,3820,13074
117110,303,200
117111,6606,1491
117112,3284,13194
117113,1521,1299
117114,192,102
117115,2831,1756
117116,2039,407
117117,6568,2230
117118,3452,3898
117119,903,1192
117120,3962,6298
117121,7669,2239
117122,228,525
117123,1765,1185
117124,10457,3891
117125,804,182
117126,7338,2441
117127,5366,2679
117128,8680,6620
117129,362,498
117130,5908,1589
117131,15541,7482
117132,1336,4063
117133,6836,5812
117134,5452,1334
117135,479,1470
117136,5246,15529
117137,4592,4820
117138,4582,2179
117139,1192,3024
117140,3617,739
117141,13343,4936
117142,2302,465
117143,1185,375
117144,2858,5838
117145,1331,2548
117146,3405,12134
117147,3433,2366
117148,710,1407
117149,1585,1338
117150,1201,1161
117151,2650,1798
117152,13511,4393
117153,1513,2748
117154,7107,9686
117155,7502,1736
117156,1110,2003
117157,2735,3282
117158,2033,10165
117159,762,742
117160,629,2007
117161,14385,10543
117162,8456,12172
117163,1096,4415
117164,2078,6875
117165,5543,26393
117166,5502,2214
117167,14892,8336
117168,17296,17648
117169,1369,3153
117170,6758,7769
117171,2869,8359
117172,500,708
117173,5862,1626
117174,782,208
117175,5436,7845
117176,1182,5560
117177,698,2060
117178,4172,1692
117179,4222,2244
117180,563,618
117181,1415,565
117182,2787,2762
117183,609,2794
117184,13630,7623
117185,34209,11257
117186,5369,2879
117187,1859,5281
117188,445,103
117189,2591,1358
117190,330,609
117191,1654,423
117192,3495,3289
117193,1110,1996
117194,28985,8776
117195,2148,6796
117196,945,1848
117197,5065,15324
117198,16121,5056
117199,961,3748
117200,5840,3063
117201,1003,1501
117202,5202,15602
117203,1472,1391
117204,3509,1128
117205,4638,2754
117206,1011,355
117207,6492,7562
117208,8538,6347
117209,2459,1714
117210,1794,4284
117211,3641,1024
117212,1132,1857
